Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,,48,Kathryn Kahdy,46.08,102.06,58.97,106.59,267.62,SBD,1
F,Raw,Amateur Open,,90,Shana M Carver,89.54,136.08,72.57,138.35,347,SBD,1
F,Raw,Amateur Open,,110+,Elizabeth Joyner Borkland,137.8,142.88,65.77,181.44,390.09,SBD,1
M,Wraps,Amateur Juniors 20-23,,75,Chris Moody #1,72.3,183.7,115.67,226.8,526.17,SBD,1
M,Wraps,Amateur Open,,75,Matt Debnam,74.3,142.88,117.93,183.7,444.52,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Anthony Evans,81.83,233.6,136.08,242.67,612.35,SBD,1
M,Wraps,Amateur Open,,82.5,Anthony Evans,81.83,233.6,136.08,242.67,612.35,SBD,1
M,Wraps,Pro Juniors 20-23,,82.5,Matthew Donnelly,81.74,242.67,158.76,249.48,650.91,SBD,1
M,Raw,Amateur Juniors 20-23,,90,Mathew Hopkins,89.81,149.69,90.72,195.04,435.45,SBD,1
M,Raw,Amateur Open,,90,Chase Elliott,88.72,163.29,154.22,226.8,544.31,SBD,1
M,Wraps,Amateur Youth,13,90,Zachary Johnson,86.91,140.61,63.5,138.35,342.46,SBD,1
M,Wraps,Amateur Open,,90,Scott Woolard,86.45,208.65,127.01,217.72,553.38,SBD,2
M,Wraps,Amateur Open,,90,Kurt Ryan,87.54,204.12,133.81,240.4,578.33,SBD,1
M,Wraps,Amateur Masters 55-59,,90,Charlie Walton,87.45,165.56,124.74,192.78,483.08,SBD,1
M,Wraps,Military Amateur Open,,90,Timothy Harting,88.9,174.63,129.27,181.44,485.34,SBD,2
M,Wraps,Military Amateur Open,,90,Glen Melin,88.9,176.9,133.81,235.87,546.58,SBD,1
M,Raw,Amateur Juniors 20-23,,100,Ryan McCarthy,97.43,170.1,102.06,188.24,460.4,SBD,2
M,Raw,Amateur Juniors 20-23,,100,Robert Prengle,98.07,165.56,129.27,210.92,505.76,SBD,1
M,Raw,Amateur Open,,100,Robert Prengle,98.07,165.56,129.27,210.92,505.76,SBD,2
M,Raw,Amateur Open,,100,Scott Potter,95.89,183.7,138.35,219.99,542.04,SBD,1
M,Raw,Military Amateur Open,,100,Scott Potter,95.89,183.7,138.35,219.99,542.04,SBD,1
M,Wraps,Amateur Open,,100,Marvin House,99.79,233.6,133.81,272.16,639.57,SBD,2
M,Wraps,Amateur Open,,100,Jeremy Jones,97.34,249.48,147.42,256.28,653.17,SBD,1
M,Wraps,Military Pro Open,,100,Chris Sauer,96.71,233.6,147.42,281.23,662.24,SBD,1
M,Wraps,Pro Open,,100,Jonathan Parker #2,97.34,226.8,147.42,265.35,639.57,SBD,3
M,Wraps,Pro Open,,100,Dustin Raymer,94.17,260.82,174.63,294.84,730.28,SBD,1
M,Wraps,Pro Open,,100,Chris Sauer,96.71,233.6,147.42,281.23,662.24,SBD,2
M,Wraps,Pro Masters 40-44,,100,Chris Sauer,96.71,233.6,147.42,281.23,662.24,SBD,1
M,Single-ply,Amateur Masters 40-44,,100,Michael Matlock,99.61,294.84,183.7,226.8,705.34,SBD,1
M,Raw,Amateur Juniors 20-23,,110,Landon James,105.96,188.24,111.13,217.72,517.1,SBD,1
M,Wraps,Amateur Open,,110,Gage Mason,107.77,272.16,142.88,254.01,669.05,SBD,1
M,Wraps,Amateur Submasters 33-39,,110,Carroll Lee Crist Jr,108.41,192.78,147.42,201.85,542.04,SBD,1
M,Wraps,Pro Open,,110,Ryan Daining,104.33,319.78,158.76,274.42,752.96,SBD,1
M,Wraps,Pro Open,,110,Michael Brooks #1,103.51,215.46,142.88,235.87,594.21,SBD,2
M,Multi-ply,Amateur Open,,125,Trevor Denning,122.47,272.16,151.95,260.82,684.92,SBD,1
M,Multi-ply,Pro Open,,125,Neal Woolard,118.66,272.16,165.56,272.16,709.87,SBD,1
M,Raw,Amateur Open,,125,Trey Manning,116.48,,,317.51,317.51,D,1
M,Wraps,Pro Open,,125,Max VanZyl,117.84,274.42,188.24,247.21,709.87,SBD,1
M,Wraps,Amateur Open,,140+,Jason Supko,153.22,297.1,206.38,274.42,777.91,SBD,1
F,Raw,Military Amateur Open,,60,Tiffany Faulkner,57.52,,77.11,133.81,210.92,BD,1
