Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,105,Kathryn Kahdy,101.6,225,130,235,590
Female,AM,Raw Classic,Open,198,Shana M Carver,197.4,300,160,305,765
Female,AM,Raw Classic,Open,SHW,Elizabeth Joyner Borkland,303.8,315,145,400,860
Male,AM,Raw Modern,Junior,165,Christopher J Moody,159.4,405,255,500,1160
Male,AM,Raw Modern,Open,165,Matt Debnam,163.8,315,260,405,980
Male,AM,Raw Modern,Junior,181,Anthony Evans,180.4,515,300,535,1350
Male,AM,Raw Modern,Open,181,Anthony Evans,180.4,515,300,535,1350
Male,Pro,Raw Modern,Junior,181,Matthew Donnelly,180.2,535,350,550,1435
Male,AM,Raw Classic,Junior,198,Mathew Hopkins,198,330,200,430,960
Male,AM,Raw Classic,Open,198,Chase Elliott,195.6,360,340,500,1200
Male,AM,Raw Modern,Teen 13,198,Zachary Johnson,191.6,310,140,305,755
Male,AM,Raw Modern,Open,198,Scott Woolard,190.6,460,280,480,1220
Male,AM,Raw Modern,Open,198,Kurt Ryan,193,450,295,530,1275
Male,AM,Raw Modern,Master 55-59,198,Charlie Walton,192.8,365,275,425,1065
Male,Military AM,Raw Modern,Open,198,Timothy Harting,196,385,285,400,1070
Male,Military AM,Raw Modern,Open,198,Glen Melin,196,390,295,520,1205
Male,AM,Raw Classic,Junior,220,Ryan McCarthy,214.8,375,225,415,1015
Male,AM,Raw Classic,Junior,220,Robert Prengle,216.2,365,285,465,1115
Male,AM,Raw Classic,Open,220,Robert Prengle,216.2,365,285,465,1115
Male,AM,Raw Classic,Open,220,Scott Potter,211.4,405,305,485,1195
Male,Military AM,Raw Classic,Open,220,Scott Potter,211.4,405,305,485,1195
Male,AM,Raw Modern,Open,220,Marvin House,220,515,295,600,1410
Male,AM,Raw Modern,Open,220,Jeremy Jones,214.6,550,325,565,1440
Male,Military Pro,Raw Modern,Open,220,Chris Sauer,213.2,515,325,620,1460
Male,Pro,Raw Modern,Open,220,Jonathan Parker,214.6,500,325,585,1410
Male,pro,Raw Modern,Open,220,Dustin K Raymer,207.6,575,385,650,1610
Male,Pro,Raw Modern,Open,220,Chris Sauer,213.2,515,325,620,1460
Male,Pro,Raw Modern,Master 40-44,220,Chris Sauer,213.2,515,325,620,1460
Male,AM,Single-Ply,Master 40-44,220,Michael Matlock,219.6,650,405,500,1555
Male,AM,Raw Classic,Junior,242,Landon James,233.6,415,245,480,1140
Male,AM,Raw Modern,Open,242,Gage Mason,237.6,600,315,560,1475
Male,AM,Raw Modern,Submaster,242,Carroll Lee Crist Jr,239,425,325,445,1195
Male,Pro,Raw Modern,Open,242,Ryan Daining,230,705,350,605,1660
Male,Pro,Raw Modern,Open,242,Michael Brooks,228.2,475,315,520,1310
Male,AM,Multi-Ply,Open,275,Trevor Denning,270,600,335,575,1510
Male,Pro,Multi-Ply,Open,275,Neal Woolard,261.6,600,365,600,1565
Male,AM,Raw Classic,Open,275,Trey Manning,256.8,0,,700,700
Male,Pro,Raw Modern,Open,275,Max  VanZyl,259.8,605,415,545,1565
Male,AM,Raw Modern,Open,SHW,Jason Supko,337.8,655,455,605,1715
Female,Military AM,Raw Classic,Open,132,Tiffany Faulkner,126.8,,170,295,465
