MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - lányok, V.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -47kg												
1.	Peterman Petra	01.01.07	CsengerAdy	44.66	1,1269	75	37,5	40,0	42,5	42,5	47.89	12
2.	Jucha Ada Imola	01.01.07	EötvösTech	46.90	1,0624	77	40,0	42,5	45,0	42,5	45.15	9
3.	Czagány Laura	01.01.08	BocskaiKat	45.90	1,0894	74	35,0	40,0	40,0	40,0	43.58	8
4.	Bartha Natasa Tímea	01.01.07	CsihaGyőző	44.94	1,1180	76	30,0	32,5	35,0	35,0	39.13	7
 -52kg												
1.	Dudás Flóra	01.01.07	EncsVáciM	51.10	0,9726	80	60,0	62,5	62,5	60,0	58.36	12
2.	Danics Boglárka Alexandra	01.01.07	GyulaRómKa	49.60	1,0009	79	37,5	40,0	42,5	42,5	42.54	9
3.	Juhász Adél	01.01.07	TáncsicsOh	50.34	0,9865	84	42,5	42,5	42,5	42,5	41.93	8
4.	Kóczé Zsófia	01.01.08	CsengerAdy	48.48	1,0246	81	35,0	37,5	40,0	37,5	38.42	7
5.	Farkas Janka Regina	01.01.07	SzentGyAjk	50.46	0,9842	83	35,0	37,5	42,5	37,5	36.91	6
6.	Varga Léna	01.01.07	CsihaGyőző	50.00	0,9930	82	30,0	32,5	35,0	35,0	34.76	5
 -57kg												
1.	Gaszner Eszter	01.01.08	BoronkaVác	54.64	0,9182	87	55,0	57,5	60,0	60,0	55.09	12
2.	Szelik Loretta	01.01.07	NyírEvang	56.68	0,8929	95	50,0	52,5	52,5	50,0	44.65	9
3.	Szabó Lilla Napsugár	01.01.07	HonvMin	56.46	0,8955	85	47,5	47,5	50,0	47,5	42.54	8
4.	Sódar Kitti Nóra	01.01.08	TáncsicsOh	52.04	0,9566	94	37,5	40,0	42,5	40,0	38.26	7
5.	Tankó Panna	01.01.07	HermannOtt	56.20	0,8985	101	40,0	40,0	42,5	40,0	35.94	6
6.	Székely Dorina Ibolya	01.01.08	GyulaRómKa	54.44	0,9209	86	32,5	37,5	40,0	37,5	34.53	5
7.	Körtvélyessy Kata Renáta	01.01.07	NémethLGim	55.24	0,9103	100	37,5	40,0	40,0	37,5	34.14	4
8.	Enyedi Kincső Kata	01.01.08	BoronkaVác	55.32	0,9093	88	37,5	37,5	42,5	37,5	34.10	3
9.	Vácy Sára Veronika	01.01.07	BoronkaVác	55.14	0,9116	89	32,5	35,0	35,0	35,0	31.91	2
10.	Szűcs Kitti	01.01.08	KecsKatona	56.26	0,8978	90	35,0	40,0	40,0	35,0	31.42	1
11.	Eger Anna	01.01.07	BedőErdész	55.08	0,9124	91	25,0	27,5	30,0	27,5	25.09	1
12.	Ari Júlia	01.01.08	BesseKisv	54.42	0,9211	98	25,0	25,0	35,0	25,0	23.03	1
 -63kg												
1.	Ritli Csenge	01.01.07	HermannOtt	60.60	0,8537	117	60,0	65,0	67,5	67,5	57.62	12
2.	Kőhalmi Borsika	01.01.08	MiskolciEg	60.94	0,8508	105	62,5	65,0	70,0	65,0	55.30	9
3.	Jelenek Dorina	01.01.07	BethlenIKö	61.40	0,8470	115	60,0	62,5	65,0	65,0	55.05	8
4.	Knolmayer Viola Kata	01.01.07	VetésiGimn	57.34	0,8856	103	37,5	42,5	45,0	45,0	39.85	7
5.	Péterfai Johanna	01.01.08	DrávaVölgy	60.18	0,8575	106	40,0	42,5	45,0	45,0	38.59	6
6.	Árgyelán Réka	01.01.08	GyulaRómKa	60.84	0,8517	104	40,0	45,0	47,5	45,0	38.33	5
7.	Otárcsics Enikő	01.01.08	BarcsiSzéc	60.12	0,8580	113	37,5	40,0	42,5	40,0	34.32	4
8.	Czifra Nikolett	01.01.07	CsihaGyőző	61.86	0,8432	110	32,5	35,0	37,5	37,5	31.62	3
9.	Pule Brigitta	01.01.08	GöndöcsGyu	57.80	0,8806	108	25,0	27,5	32,5	27,5	24.22	2
10.	Beri Panna	01.01.07	BesseKisv	59.66	0,8622	116	25,0	35,0	35,0	25,0	21.55	1
 -69kg												
1.	Oudejans Sophia	01.01.07	JelkyTechn	64.20	0,8259	128	50,0	50,0	57,5	50,0	41.30	12
2.	Kun Kata	01.01.07	EötvösGimn	66.30	0,8124	127	50,0	50,0	52,5	50,0	40.62	9
3.	Turóczi Csenge Zsuzsanna	01.01.07	BerzTechn	66.80	0,8094	131	45,0	47,5	50,0	47,5	38.45	8
4.	Bodnár Jázmin	01.01.07	HonvMin	64.15	0,8262	122	45,0	45,0	47,5	45,0	37.18	7
5.	Nagy-Magyari Csenge	01.01.08	HonvMin	68.45	0,8002	121	42,5	42,5	42,5	42,5	34.01	6
6.	Fekete Zsófia	01.01.08	SzegDeák	68.45	0,8002	125	35,0	40,0	42,5	40,0	32.01	5
—	Orosz Tünde	01.01.07	Comenius	68.25	0,8013	124	62,5	62,5	62,5	DSQ	—	—
—	Nováky Janka Luca	01.01.07	ZalaegAdy	68.40	0,8005	123	40,0	   X	   X	DSQ	—	—
 -76kg												
1.	Kovács Dalma	01.01.08	GyulaiErke	72.10	0,7829	134	55,0	60,0	62,5	62,5	48.93	12
2.	Pál Dorka	01.01.07	SztLászló	75.25	0,7707	136	55,0	60,0	67,5	60,0	46.24	9
3.	Karácsony Sára	01.01.08	BesseKisv	75.40	0,7702	138	35,0	47,5	52,5	52,5	40.44	8
4.	Becse Imola	01.01.07	BerzTechn	70.90	0,7882	139	50,0	50,0	52,5	50,0	39.41	7
5.	Vitályos Orsolya	01.01.07	HonvMin	74.85	0,7721	132	47,5	50,0	50,0	47,5	36.67	6
6.	Erdős Kata Édua	01.01.07	DeáktEvang	73.60	0,7768	133	42,5	45,0	45,0	42,5	33.01	5
7.	Poncsák Réka	01.01.07	BesseKisv	69.05	0,7971	137	25,0	27,5	35,0	27,5	21.92	4
 -84kg												
1.	Benedek Tamara	01.01.07	SzegedRadn	76.40	0,7667	145	55,0	60,0	62,5	62,5	47.92	12
2.	Trencsényi Boglárka	01.01.07	EgriSzilE	77.52	0,7631	141	57,5	62,5	67,5	62,5	47.69	9
3.	Pete Fanni	01.01.08	NoszlKapos	79.36	0,7577	144	50,0	55,0	62,5	55,0	41.67	8
4.	Rékasi Veronika	01.01.08	CsihaGyőző	80.38	0,7549	142	40,0	42,5	45,0	42,5	32.08	7
—	Balogh Luca Nóra	01.01.07	VáciMadách	79.38	0,7576	140	50,0	50,0	50,0	DSQ	—	—
 84+kg												
1.	Mucsi Noémi Anna	01.01.08	GálFBcs	111.45	0,7137	152	62,5	67,5	70,0	70,0	49.96	12
2.	Babinszki Barbara	01.01.08	SzentGyBcs	108.55	0,7154	153	60,0	65,0	67,5	67,5	48.29	9
3.	Kecskés Kata Nóra	01.01.07	Jendrassik	117.15	0,7110	149	55,0	60,0	60,0	55,0	39.10	8
4.	Siroki Molli Hanna	01.01.07	BerzTechn	103.65	0,7189	154	42,5	45,0	47,5	47,5	34.15	7
5.	Vass Gvendolin Amarillisz	01.01.08	KandóTechn	108.00	0,7158	148	40,0	45,0	47,5	47,5	34.00	6
												
Team (points)												
1. 	Kratochvil Károly Honvéd Köz.Isk.és Koll.	27	  [8+7+6+6]   150,40 GL Pts									
2. 	Berzeviczy Gergely Technikum	22	  [8+7+7]   112,00 GL Pts									
3. 	Csiha Győző Technikum és Szakk.Isk.	22	  [7+7+5+3]   137,59 GL Pts									
4. 	Gyula, Római Kat.Gimn.	19	  [9+5+5]   115,40 GL Pts									
5. 	Boronkay György Műsz.SzIG.Vác	17	  [12+3+2]   121,10 GL Pts									
6. 	Bessenyei György Gimn.Kisvárda	14	  [8+4+1+1]   106,94 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Dudás Flóra	Encsi Váci M.Gimn.				51.10		60,0		58,3560		1
2.	Ritli Csenge	Hermann Ottó Gimnázium, Miskolc				60.60		67,5		57,6248		1
3.	Kőhalmi Borsika	Miskolci Egyetem				60.94		65,0		55,3020		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BarcsiSzéc = Barcsi Széchényi Ferenc Gimn.és Koll.				EötvösGimn = Eötvös József Gimnázium					NyírEvang = Nyíregyházi Evang.Kossuth L.Gimn.			
BedőErdész = Bedő Albert Erdészeti Technikum				EötvösTech = Eötvös József Technikum					NémethLGim = Németh László Gimnázium			
BerzTechn = Berzeviczy Gergely Technikum				GyulaRómKa = Gyula, Római Kat.Gimn.					SzegDeák = Szegedi Deák Ferenc Gimn.			
BesseKisv = Bessenyei György Gimn.Kisvárda				GyulaiErke = Gyulai Erkel Ferenc Gimn.és Koll.					SzegedRadn = Szegedi Radnóti Miklós Kís.Gim			
BethlenIKö = Bethlen István Közgazd.és Közig.Techn.				GálFBcs = Gál Ferenc Egyetem Bcs					SzentGyAjk = Szent-Györgyi Albert Techn.Ajka			
BocskaiKat = Bocskai István Katolikus Gimnázium				GöndöcsGyu = Göndöcs Benedek Katolikus Technikum					SzentGyBcs = Szent-Györgyi Albert Techn.Bcs.			
BoronkaVác = Boronkay György Műsz.SzIG.Vác				HermannOtt = Hermann Ottó Gimnázium, Miskolc					SztLászló = Szent László Kat.Gimn.Techn.Ált.I			
Comenius = Comenius Angol-Magyar Két Tan.Ny.Gimn.				HonvMin = Kratochvil Károly Honvéd Köz.Isk.és Koll.					TáncsicsOh = Táncsics Mihály Gimn. Orosháza			
CsengerAdy = Csengeri Ady Endre Technikum és Koll.				JelkyTechn = Jelky András Techn.és Szakk.Isk.					VetésiGimn = Vetési Albert Gimnázium			
CsihaGyőző = Csiha Győző Technikum és Szakk.Isk.				Jendrassik = Jendrassik György Gépip.Techn.Szo					VáciMadách = Váci Madách Imre Gimnázium			
DeáktEvang = Deák Téri Evangélikus Gimn.				KandóTechn = Kandó Kálmán Technikum és Dr.Béres József Koll.					ZalaegAdy = Zalaegerszegi Ady Endre Ált.I.és Gimn.			
DrávaVölgy = Dráva Völgye Technikum és Gimn.				KecsKatona = Kecskeméti Katona József Gimn.								
EgriSzilE = Egri Szilágyi E.Gimn.				MiskolciEg = Miskolci Egyetem								
EncsVáciM = Encsi Váci M.Gimn.				NoszlKapos = Noszlopy Gáspár Közgazd.Techn.								
