MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - fiúk, V.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -53kg												
1.	Csiki Krisztián	01.01.07	KandóTechn	51.40	0,6520	373	70,0	75,0	77,5	77,5	50.53	12
2.	Szabó Szilveszter	01.01.08	BedőErdész	52.70	0,6429	374	57,5	60,0	65,0	60,0	38.57	9
3.	Pásztor Milán Ádám	01.01.08	TáncsicsOh	50.30	0,6601	377	52,5	55,0	57,5	57,5	37.96	8
—	Kádas Dániel	01.01.07	EötvösGimn	50.50	0,6586	375	55,0	57,5	57,5	DSQ	—	—
—	Gyenes Máté	01.01.07	FöldesGimn	52.70	0,6429	378	65,0	65,0	65,0	DSQ	—	—
 -59kg												
1.	Homonnai Péter	01.01.07	Lorántffy	57.30	0,6133	384	80,0	82,5	85,0	85,0	52.13	12
2.	Sánta Benjámin Áron	01.01.08	BajaiIIIBé	56.10	0,6207	386	70,0	75,0	80,0	80,0	49.66	9
3.	Petróczki Botond	01.01.07	TáncsicsOh	57.80	0,6104	388	75,0	80,0	80,0	80,0	48.83	8
4.	Pózer Aurél	01.01.08	NyírEvang	56.20	0,6200	385	70,0	75,0	75,0	75,0	46.50	7
5.	Jónás Dániel	01.01.07	CsihaGyőző	54.80	0,6289	383	57,5	60,0	65,0	60,0	37.73	6
6.	Farkas Máté	01.01.08	HonvMin	56.00	0,6213	379	60,0	62,5	62,5	60,0	37.28	5
7.	Komáromi Richárd	01.01.08	NeumannTec	56.30	0,6194	387	50,0	60,0	65,0	60,0	37.16	4
 -66kg												
1.	Oravecz Márton	01.01.07	EgriFőegyh	63.40	0,5798	414	87,5	95,0	97,5	97,5	56.53	12
2.	Kertész Krisztián	01.01.08	BesseKisv	59.20	0,6023	404	85,0	90,0	95,0	95,0	57.22	9
3.	Svajda Szabolcs	01.01.07	GépipInfo	62.00	0,5870	418	87,5	90,0	95,0	90,0	52.83	8
4.	Bernát Marcell	01.01.07	BedőErdész	59.20	0,6023	394	77,5	82,5	85,0	85,0	51.20	7
5.	Virág Kázmér	01.01.08	HonvMin	62.50	0,5844	422	82,5	85,0	87,5	85,0	49.67	6
7.	Molnár Szabolcs	01.01.08	NeumannTec	65.40	0,5700	410	75,0	85,0	87,5	85,0	48.45	4
6.	Boldizsár Krisztián János	01.01.08	TáncsicsOh	65.40	0,5700	396	75,0	80,0	85,0	85,0	48.45	5
8.	Farkas Milán Viktor	01.01.07	BarossSzol	62.10	0,5865	400	77,5	80,0	82,5	82,5	48.39	3
9.	Schmidt Martin	01.01.08	SztLászAMK	61.60	0,5891	415	70,0	70,0	80,0	80,0	47.13	2
