Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Bendegúz Molnár,2009,ÚjtitTGyul,52.9,70.0,-75.0,-75.0,70.0,B,70.0,53,Raw,M,,Juniors
2,Márk Sárdi,2009,SziliSztI,51.64,-65.0,65.0,-70.0,65.0,B,65.0,53,Raw,M,,Juniors
3,Vajk Nimród Tóth,2009,EötvJKat,49.7,55.0,57.5,62.5,62.5,B,62.5,53,Raw,M,,Juniors
4,Csanád Kornél Papp,2009,TújvSzéch,49.3,-55.0,-55.0,55.0,55.0,B,55.0,53,Raw,M,,Juniors
5,Krisztián Rikárdó Kótai,2009,EncsZrínyi,49.04,50.0,-52.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
6,Zsolt Kovács,2009,BalasDózsa,50.76,35.0,45.0,52.5,52.5,B,52.5,53,Raw,M,,Juniors
7,Ákos Cseri,2010,BalasDózsa,52.54,35.0,47.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
8,Milán Kiss,2010,GönczyPál,51.98,45.0,50.0,-52.5,50.0,B,50.0,53,Raw,M,,Juniors
9,Péter Dávid Pallai,2009,NémethLGim,51.98,47.5,50.0,-55.0,50.0,B,50.0,53,Raw,M,,Juniors
10,József Simon,2009,SzabóPVész,52.14,45.0,50.0,-55.0,50.0,B,50.0,53,Raw,M,,Juniors
11,David Balog,2009,KerecsMagy,45.2,-45.0,-45.0,45.0,45.0,B,45.0,53,Raw,M,,Juniors
12,Máté Szilágyi,2010,IstvánKir,49.7,32.5,35.0,37.5,37.5,B,37.5,53,Raw,M,,Juniors
13,Hunor Mátyás,2010,GyulaiImpl,42.84,30.0,35.0,-40.0,35.0,B,35.0,53,Raw,M,,Juniors
14,Ákos Döge,2010,GyulaiImpl,40.22,30.0,32.5,-35.0,32.5,B,32.5,53,Raw,M,,Juniors
15,Maximilián Nagy,2010,IstvánKir,48.34,30.0,32.5,-35.0,32.5,B,32.5,53,Raw,M,,Juniors
16,Zsombor Tóth,2010,LakyIlonka,37.2,25.0,30.0,-35.0,30.0,B,30.0,53,Raw,M,,Juniors
1,Donát Ferku,2009,SomogyiRez,53.88,85.0,90.0,95.0,95.0,B,95.0,59,Raw,M,,Juniors
2,Sándor Ferenc Mida,2009,DeákTechn,57.32,-70.0,-70.0,70.0,70.0,B,70.0,59,Raw,M,,Juniors
3,Bence Dávid Homoki,2009,EötvJKat,56.04,62.5,67.5,-72.5,67.5,B,67.5,59,Raw,M,,Juniors
4,Krisztofer Fényes,2009,EncsZrínyi,58.26,-67.5,67.5,-72.5,67.5,B,67.5,59,Raw,M,,Juniors
5,Gergő Danó,2009,KerecsMagy,54.28,-65.0,65.0,-70.0,65.0,B,65.0,59,Raw,M,,Juniors
6,Rafael Lukács,2009,Olaszliszk,53.06,62.5,-65.0,-65.0,62.5,B,62.5,59,Raw,M,,Juniors
7,Barnabás Ódor,2009,BalasDózsa,53.92,50.0,62.5,-67.5,62.5,B,62.5,59,Raw,M,,Juniors
8,Dominik Zsombor Komár,2010,IstvánKir,55.0,-60.0,60.0,62.5,62.5,B,62.5,59,Raw,M,,Juniors
9,László Gulyás,2010,SulyokIstv,58.7,62.5,-67.5,-67.5,62.5,B,62.5,59,Raw,M,,Juniors
10,Milán Rajmond Fehér,2009,KerecsMagy,57.84,-55.0,55.0,-57.5,55.0,B,55.0,59,Raw,M,,Juniors
11,Áron Mihály Gulyás,2009,EncsZrínyi,56.86,-50.0,50.0,-52.5,50.0,B,50.0,59,Raw,M,,Juniors
12,Bálint Kozák,2010,GyulaiImpl,55.68,35.0,37.5,40.0,40.0,B,40.0,59,Raw,M,,Juniors
DQ,Gergő Roland Szarka,2009,Olaszliszk,54.26,-62.5,-62.5,-65.0,,B,,59,Raw,M,,Juniors
1,Kristóf Krafcsik,2009,Mechwart,62.7,60.0,80.0,-90.0,80.0,B,80.0,66,Raw,M,,Juniors
2,Milán Müller,2009,HermannOtt,63.2,70.0,75.0,80.0,80.0,B,80.0,66,Raw,M,,Juniors
3,Dávid Ádám #2,2009,Homoktövis,60.0,70.0,72.5,77.5,77.5,B,77.5,66,Raw,M,,Juniors
4,Milán Vass,2009,KesztAsb,64.4,60.0,65.0,70.0,70.0,B,70.0,66,Raw,M,,Juniors
5,Olivér Böröczki,2009,Jendrassik,62.5,62.5,65.0,67.5,67.5,B,67.5,66,Raw,M,,Juniors
6,László Bálint Szitár,2009,IstvánKir,64.5,65.0,67.5,-70.0,67.5,B,67.5,66,Raw,M,,Juniors
7,Krisztofer Adrián Szajkó,2009,EncsZrínyi,63.1,60.0,62.5,65.0,65.0,B,65.0,66,Raw,M,,Juniors
8,Péter Árvai,2009,BolyaiKecs,64.5,65.0,-67.5,-67.5,65.0,B,65.0,66,Raw,M,,Juniors
9,Botond Hosek,2009,ThökölyImr,63.8,57.5,60.0,62.5,62.5,B,62.5,66,Raw,M,,Juniors
10,Donát Kenyeres,2009,BalasDózsa,59.9,50.0,60.0,-65.0,60.0,B,60.0,66,Raw,M,,Juniors
11,Gábor Teó Sütő,2009,Nagyboldog,61.5,45.0,55.0,60.0,60.0,B,60.0,66,Raw,M,,Juniors
12,Balázs Béla Tyukodi,2010,KerecsMagy,60.5,57.5,-60.0,-60.0,57.5,B,57.5,66,Raw,M,,Juniors
13,Norbert Varga,2009,BesseKisv,64.1,30.0,50.0,57.5,57.5,B,57.5,66,Raw,M,,Juniors
14,Titusz Lombosi,2009,TürrIstván,63.4,47.5,52.5,55.0,55.0,B,55.0,66,Raw,M,,Juniors
15,Balázs Kurkó,2010,GyulaiImpl,64.1,40.0,45.0,50.0,50.0,B,50.0,66,Raw,M,,Juniors
16,László Kovács,2009,SzabóPVész,62.5,45.0,47.5,-50.0,47.5,B,47.5,66,Raw,M,,Juniors
17,Tamás Pehi,2010,IstvánKir,63.8,40.0,42.5,-45.0,42.5,B,42.5,66,Raw,M,,Juniors
