Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Molnár Bendegúz,2009,ÚjtitTGyul,52.9,70.0,-75.0,-75.0,70.0,B,70.0,53,Raw,M,,Juniors
2,Sárdi Márk,2009,SziliSztI,51.64,-65.0,65.0,-70.0,65.0,B,65.0,53,Raw,M,,Juniors
3,Tóth Vajk Nimród,2009,EötvJKat,49.7,55.0,57.5,62.5,62.5,B,62.5,53,Raw,M,,Juniors
4,Papp Csanád Kornél,2009,TújvSzéch,49.3,-55.0,-55.0,55.0,55.0,B,55.0,53,Raw,M,,Juniors
5,Kótai Krisztián Rikárdó,2009,EncsZrínyi,49.04,50.0,-52.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
6,Kovács Zsolt,2009,BalasDózsa,50.76,35.0,45.0,52.5,52.5,B,52.5,53,Raw,M,,Juniors
7,Cseri Ákos,2010,BalasDózsa,52.54,35.0,47.5,52.5,52.5,B,52.5,53,Raw,M,,Juniors
8,Kiss Milán,2010,GönczyPál,51.98,45.0,50.0,-52.5,50.0,B,50.0,53,Raw,M,,Juniors
9,Pallai Péter Dávid,2009,NémethLGim,51.98,47.5,50.0,-55.0,50.0,B,50.0,53,Raw,M,,Juniors
10,Simon József,2009,SzabóPVész,52.14,45.0,50.0,-55.0,50.0,B,50.0,53,Raw,M,,Juniors
11,Balog Dávid,2009,KerecsMagy,45.2,-45.0,-45.0,45.0,45.0,B,45.0,53,Raw,M,,Juniors
12,Szilágyi Máté,2010,IstvánKir,49.7,32.5,35.0,37.5,37.5,B,37.5,53,Raw,M,,Juniors
13,Mátyás Hunor,2010,GyulaiImpl,42.84,30.0,35.0,-40.0,35.0,B,35.0,53,Raw,M,,Juniors
14,Döge Ákos,2010,GyulaiImpl,40.22,30.0,32.5,-35.0,32.5,B,32.5,53,Raw,M,,Juniors
15,Nagy Maximilián,2010,IstvánKir,48.34,30.0,32.5,-35.0,32.5,B,32.5,53,Raw,M,,Juniors
16,Tóth Zsombor,2010,LakyIlonka,37.2,25.0,30.0,-35.0,30.0,B,30.0,53,Raw,M,,Juniors
1,Ferku Donát,2009,SomogyiRez,53.88,85.0,90.0,95.0,95.0,B,95.0,59,Raw,M,,Juniors
2,Mida Sándor Ferenc,2009,DeákTechn,57.32,-70.0,-70.0,70.0,70.0,B,70.0,59,Raw,M,,Juniors
3,Homoki Bence Dávid,2009,EötvJKat,56.04,62.5,67.5,-72.5,67.5,B,67.5,59,Raw,M,,Juniors
