MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - lányok, IV.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -43kg												
1.	Klima Lea	01.01.09	EncsZrínyi	40.32	1,3067	3	30,0	32,5	35,0	32,5	42.47	12
2.	Csipkés Dorina	01.01.09	BesseKisv	36.44	1,5804	6	25,0	27,5	30,0	27,5	43.46	9
3.	Godó-Barna Dorka	01.01.10	GyulaiImpl	38.76	1,3988	4	25,0	27,5	27,5	27,5	38.47	8
4.	Bauer Brigitta	01.01.10	EncsZrínyi	40.54	1,2952	2	25,0	27,5	30,0	27,5	35.62	7
5.	Idul Boglárka	01.01.10	GyulaiImpl	42.24	1,2160	5	20,0	25,0	25,0	20,0	24.32	6
 -47kg												
1.	Nagy Fruzsina	01.01.09	TáncsicsOh	45.78	1,0928	12	40,0	42,5	42,5	40,0	43.71	12
2.	Szabó Janka	01.01.10	GyulaiImpl	45.38	1,1046	13	27,5	30,0	32,5	30,0	33.14	9
3.	Tóth Nóra Noémi	01.01.10	GyulaiImpl	45.98	1,0872	14	25,0	27,5	30,0	30,0	32.62	8
4.	Gecse Melissza	01.01.10	EncsZrínyi	46.46	1,0740	11	27,5	30,0	32,5	30,0	32.22	7
 -52kg												
1.	Babák Dominika	01.01.09	CsobajiÁI	49.58	1,0013	17	32,5	35,0	37,5	37,5	37.55	12
2.	Huszka Afrodité Ramóna	01.01.09	EötvJKat	51.00	0,9744	19	35,0	37,5	37,5	37,5	36.54	9
3.	Sukta Petra	01.01.09	BesseKisv	47.88	1,0383	24	25,0	30,0	32,5	32,5	33.74	8
4.	Jónás Vanda Vanessza	01.01.10	EncsZrínyi	48.48	1,0246	21	30,0	32,5	35,0	32,5	33.30	7
5.	Nagy Léna	01.01.09	BoronkaVác	48.74	1,0189	18	25,0	25,0	27,5	27,5	28.02	6
6.	Oláh Zoé	01.01.10	GyulaiImpl	48.98	1,0137	23	25,0	27,5	30,0	27,5	27.88	5
7.	Kozma Zsófia	01.01.09	BesseKisv	47.44	1,0488	25	25,0	27,5	27,5	25,0	26.22	4
8.	Balogh Ramóna Ágota	01.01.09	GyulaiImpl	49.96	0,9938	22	25,0	27,5	27,5	25,0	24.84	3
9.	Lakatos Arabella Georgina	01.01.09	CsobajiÁI	50.24	0,9884	16	25,0	27,5	27,5	25,0	24.71	2
—	Dósa Fruzsina	01.01.09	TújvSzéch	47.58	1,0454	15	25,0	25,0	25,0	DSQ	—	—
 -57kg												
1.	Palánkai Vásti Hanna	01.01.10	GyarmSport	54.92	0,9145	38	42,5	45,0	50,0	45,0	41.15	12
2.	Fábián Petra	01.01.09	HajdBárdos	54.80	0,9161	34	37,5	40,0	42,5	42,5	38.93	9
3.	Kotogány Jana Amira	01.01.09	HonvMin	56.94	0,8900	26	42,5	45,0	45,0	42,5	37.83	8
4.	Bajzik Anna	01.01.09	Nagyboldog	55.36	0,9088	29	40,0	45,0	45,0	40,0	36.35	7
5.	Vadászi Hanna	01.01.10	CsobajiÁI	54.36	0,9219	28	32,5	35,0	37,5	37,5	34.57	6
6.	Kis Alexandra	01.01.10	MakovCseng	53.68	0,9315	31	27,5	30,0	32,5	32,5	30.27	5
7.	Kalapáti Lúcia	01.01.09	BedőErdész	55.66	0,9051	30	27,5	32,5	37,5	32,5	29.42	4
8.	Raskoványi Száva	01.01.10	Nagyboldog	56.44	0,8957	27	27,5	30,0	32,5	30,0	26.87	3
9.	Széll Jázmin Boglárka	01.01.09	BesseKisv	55.00	0,9134	35	25,0	27,5	27,5	27,5	25.12	2
10.	Molnár Kamilla Edit	01.01.09	GyulaiImpl	53.16	0,9391	32	25,0	27,5	27,5	25,0	23.48	1
11.	Révész Dóra	01.01.09	BesseKisv	55.10	0,9121	37	25,0	27,5	27,5	25,0	22.80	1
 -63kg												
1.	Kardos Orsolya Mária	01.01.09	BoronkaVác	57.38	0,8851	42	52,5	52,5	57,5	57,5	50.89	12
2.	Grósz Erika	01.01.10	GyulaiImpl	61.55	0,8457	47	40,0	42,5	45,0	45,0	38.06	9
3.	Kóczé Jázmin	01.01.10	MakovCseng	57.14	0,8878	46	35,0	37,5	37,5	37,5	33.29	8
4.	Dub Karina	01.01.09	Nagyboldog	61.05	0,8499	45	30,0	30,0	35,0	35,0	29.75	7
5.	Vaskó Jázmin Ramóna	01.01.10	CsobajiÁI	60.30	0,8564	40	27,5	30,0	32,5	32,5	27.83	6
6.	Jánovszki Enikő	01.01.10	GyulaiImpl	61.20	0,8486	48	27,5	30,0	32,5	30,0	25.46	5
7.	Schmidt Nóra	01.01.10	Nagyboldog	59.04	0,8681	39	27,5	27,5	32,5	27,5	23.87	4
 -69kg												
1.	Fábián Izabel Ágnes	01.01.09	BoronkaVác	64.45	0,8242	51	52,5	57,5	57,5	52,5	43.27	12
2.	Regényi Júlia	01.01.10	Nagyboldog	64.85	0,8215	49	45,0	50,0	52,5	52,5	43.13	9
3.	Fodor Diana Julianna	01.01.09	BedőErdész	65.85	0,8151	55	45,0	50,0	52,5	52,5	42.79	8
4.	Dani Lilla Petra	01.01.09	EötvJKat	67.90	0,8032	54	42,5	45,0	45,0	42,5	34.14	7
5.	Tóth Tímea	01.01.10	MakovCseng	66.20	0,8130	56	32,5	35,0	37,5	37,5	30.49	6
6.	Vadászi Rebeka Larissza	01.01.09	CsobajiÁI	63.55	0,8304	50	27,5	30,0	32,5	32,5	26.99	5
7.	Petruzsán Panna	01.01.09	GyulaiImpl	68.25	0,8013	58	25,0	27,5	27,5	25,0	20.03	4
 -76kg												
1.	Savanyu Vanda	01.01.09	NyirádiErz	73.05	0,7790	59	57,5	62,5	65,0	65,0	50.63	12
2.	Piák Anna Petra	01.01.09	EncsZrínyi	71.80	0,7842	63	40,0	42,5	45,0	42,5	33.33	9
3.	Korányi-Gebura Adél	01.01.09	EötvJKat	73.35	0,7778	61	42,5	45,0	45,0	42,5	33.06	8
4.	Vadászi Gizella	01.01.09	CsobajiÁI	69.95	0,7927	60	32,5	35,0	37,5	37,5	29.73	7
5.	Kósa Dorina Éva	01.01.09	EncsZrínyi	72.25	0,7823	62	35,0	37,5	40,0	37,5	29.34	6
6.	Váczi Zsanett	01.01.09	GyulaiImpl	71.40	0,7860	64	30,0	35,0	37,5	35,0	27.51	5
 -84kg												
1.	Reszoly Lilla	01.01.10	MakovCseng	82.10	0,7505	65	32,5	35,0	40,0	40,0	30.02	12
 84+kg												
1.	Cseh Liliána	01.01.09	NoszlKapos	93.25	0,7299	69	52,5	57,5	62,5	62,5	45.62	12
2.	Füzi Alexandra	01.01.09	EncsZrínyi	95.00	0,7277	70	45,0	47,5	47,5	45,0	32.75	9
