MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - fiúk, IV.korcsoport, Bp. (Mo.), 23.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -53kg												
1.	Molnár Bendegúz	01.01.09	ÚjtitTGyul	52.90	0,6415	271	70,0	75,0	75,0	70,0	44.91	12
2.	Sárdi Márk	01.01.09	SziliSztI	51.64	0,6503	272	65,0	65,0	70,0	65,0	42.27	9
3.	Tóth Vajk Nimród	01.01.09	EötvJKat	49.70	0,6646	262	55,0	57,5	62,5	62,5	41.54	8
4.	Papp Csanád Kornél	01.01.09	TújvSzéch	49.30	0,6677	255	55,0	55,0	55,0	55,0	36.72	7
5.	Kótai Krisztián Rikárdó	01.01.09	EncsZrínyi	49.04	0,6697	264	50,0	52,5	52,5	52,5	35.16	6
6.	Kovács Zsolt	01.01.09	BalasDózsa	50.76	0,6567	260	35,0	45,0	52,5	52,5	34.48	5
7.	Cseri Ákos	01.01.10	BalasDózsa	52.54	0,6440	261	35,0	47,5	52,5	52,5	33.81	4
8.	Kiss Milán	01.01.10	GönczyPál	51.98	0,6479	263	45,0	50,0	52,5	50,0	32.40	3
9.	Pallai Péter Dávid	01.01.09	NémethLGim	51.98	0,6479	270	47,5	50,0	55,0	50,0	32.40	2
10.	Simon József	01.01.09	SzabóPVész	52.14	0,6468	256	45,0	50,0	55,0	50,0	32.34	1
11.	Balog Dávid	01.01.09	KerecsMagy	45.20	0,7015	267	45,0	45,0	45,0	45,0	31.57	1
12.	Szilágyi Máté	01.01.10	IstvánKir	49.70	0,6646	269	32,5	35,0	37,5	37,5	24.92	1
13.	Mátyás Hunor	01.01.10	GyulaiImpl	42.84	0,7233	266	30,0	35,0	40,0	35,0	25.32	1
14.	Döge Ákos	01.01.10	GyulaiImpl	40.22	0,7498	265	30,0	32,5	35,0	32,5	24.37	1
15.	Nagy Maximilián	01.01.10	IstvánKir	48.34	0,6752	268	30,0	32,5	35,0	32,5	21.94	1
16.	Tóth Zsombor	01.01.10	LakyIlonka	37.20	0,7521	259	25,0	30,0	35,0	30,0	22.56	1
 -59kg												
1.	Ferku Donát	01.01.09	SomogyiRez	53.88	0,6349	274	85,0	90,0	95,0	95,0	60.32	12
2.	Mida Sándor Ferenc	01.01.09	DeákTechn	57.32	0,6132	273	70,0	70,0	70,0	70,0	42.92	9
3.	Homoki Bence Dávid	01.01.09	EötvJKat	56.04	0,6210	276	62,5	67,5	72,5	67,5	41.92	8
4.	Fényes Krisztofer	01.01.09	EncsZrínyi	58.26	0,6077	279	67,5	67,5	72,5	67,5	41.02	7
5.	Danó Gergő	01.01.09	KerecsMagy	54.28	0,6323	283	65,0	65,0	70,0	65,0	41.10	6
6.	Lukács Rafael	01.01.09	Olaszliszk	53.06	0,6404	278	62,5	65,0	65,0	62,5	40.02	5
7.	Ódor Barnabás	01.01.09	BalasDózsa	53.92	0,6346	275	50,0	62,5	67,5	62,5	39.66	4
8.	Komár Dominik Zsombor	01.01.10	IstvánKir	55.00	0,6276	286	60,0	60,0	62,5	62,5	39.23	3
9.	Gulyás László	01.01.10	SulyokIstv	58.70	0,6051	285	62,5	67,5	67,5	62,5	37.82	2
10.	Fehér Milán Rajmond	01.01.09	KerecsMagy	57.84	0,6101	284	55,0	55,0	57,5	55,0	33.56	1
11.	Gulyás Áron Mihály	01.01.09	EncsZrínyi	56.86	0,6160	280	50,0	50,0	52,5	50,0	30.80	1
12.	Kozák Bálint	01.01.10	GyulaiImpl	55.68	0,6233	282	35,0	37,5	40,0	40,0	24.93	1
—	Szarka Gergő Roland	01.01.09	Olaszliszk	54.26	0,6324	277	62,5	62,5	65,0	DSQ	—	—
 -66kg												
1.	Krafcsik Kristóf	01.01.09	Mechwart	62.70	0,5834	302	60,0	80,0	90,0	80,0	46.67	12
2.	Müller Milán	01.01.09	HermannOtt	63.20	0,5809	305	70,0	75,0	80,0	80,0	46.47	9
3.	Ádám Dávid	01.01.09	Homoktövis	60.00	0,5978	289	70,0	72,5	77,5	77,5	46.33	8
4.	Vass Milán	01.01.09	KesztAsb	64.40	0,5749	314	60,0	65,0	70,0	70,0	40.24	7
5.	Böröczki Olivér	01.01.09	Jendrassik	62.50	0,5844	293	62,5	65,0	67,5	67,5	39.45	6
6.	Szitár László Bálint	01.01.09	IstvánKir	64.50	0,5744	311	65,0	67,5	70,0	67,5	38.77	5
7.	Szajkó Krisztofer Adrián	01.01.09	EncsZrínyi	63.10	0,5814	309	60,0	62,5	65,0	65,0	37.79	4
8.	Árvai Péter	01.01.09	BolyaiKecs	64.50	0,5744	290	65,0	67,5	67,5	65,0	37.34	3
9.	Hosek Botond	01.01.09	ThökölyImr	63.80	0,5778	297	57,5	60,0	62,5	62,5	36.11	2
10.	Kenyeres Donát	01.01.09	BalasDózsa	59.90	0,5983	300	50,0	60,0	65,0	60,0	35.90	1
11.	Sütő Gábor Teó	01.01.09	Nagyboldog	61.50	0,5897	307	45,0	55,0	60,0	60,0	35.38	1
12.	Tyukodi Balázs Béla	01.01.10	KerecsMagy	60.50	0,5950	312	57,5	60,0	60,0	57,5	34.21	1
13.	Varga Norbert	01.01.09	BesseKisv	64.10	0,5764	313	30,0	50,0	57,5	57,5	33.14	1
14.	Lombosi Titusz	01.01.09	TürrIstván	63.40	0,5798	304	47,5	52,5	55,0	55,0	31.89	1
15.	Kurkó Balázs	01.01.10	GyulaiImpl	64.10	0,5764	303	40,0	45,0	50,0	50,0	28.82	1
16.	Kovács László	01.01.09	SzabóPVész	62.50	0,5844	301	45,0	47,5	50,0	47,5	27.76	1
17.	Pehi Tamás	01.01.10	IstvánKir	63.80	0,5778	306	40,0	42,5	45,0	42,5	24.56	1
18.	Kazai Ádám	01.01.09	SzabóPVész	62.20	0,5860	299	32,5	35,0	40,0	40,0	23.44	1
19.	Czifra Milán	01.01.09	BesseKisv	59.70	0,5995	294	30,0	32,5	35,0	35,0	20.98	1
 -74kg												
1.	Puporka István	01.01.09	KerecsMagy	72.26	0,5401	324	82,5	82,5	85,0	85,0	45.91	12
2.	Terjék Tomaj	01.01.09	HermannOtt	67.58	0,5599	327	72,5	75,0	80,0	80,0	44.79	9
3.	Török Barnabás	01.01.09	MohácsTérs	72.70	0,5384	329	75,0	80,0	85,0	80,0	43.07	8
4.	Ludman Lóránd	01.01.09	KövySándor	71.30	0,5440	320	72,5	72,5	72,5	72,5	39.44	7
5.	Simon Péter Ivó	01.01.09	SzabóPVész	69.86	0,5500	316	65,0	70,0	72,5	70,0	38.50	6
6.	Balázs Levente	01.01.09	BalasDózsa	67.36	0,5609	317	55,0	62,5	65,0	65,0	36.46	5
7.	Kocsis Kristóf Tamás	01.01.09	ZegKölcsey	69.48	0,5516	325	60,0	60,0	67,5	60,0	33.10	4
8.	Gulyás Iván Gusztáv	01.01.09	EncsZrínyi	66.18	0,5664	321	55,0	57,5	62,5	57,5	32.57	3
9.	Milecz-Mitykó Dávid	01.01.09	GyulaiImpl	66.78	0,5636	323	45,0	50,0	52,5	52,5	29.59	2
10.	Oszadszky Patrik	01.01.09	EötvJKat	67.54	0,5601	318	50,0	55,0	55,0	50,0	28.00	1
11.	Simon Ádám Zalán	01.01.09	BesseKisv	67.68	0,5595	328	30,0	40,0	50,0	50,0	27.98	1
12.	Balogh Szebásztián Dorián	01.01.09	IstvánKir	68.88	0,5542	326	37,5	40,0	42,5	42,5	23.55	1
13.	Árgyelán Tamás Péter	01.01.10	GyulaiImpl	72.80	0,5380	322	40,0	40,0	40,0	40,0	21.52	1
 -83kg												
1.	Kardos Donát Bálint	01.01.09	BattLajGim	77.30	0,5212	333	110,0	115,0	115,0	110,0	57.33	12
2.	Gnándt Armand	01.01.09	TrefortBCS	80.60	0,5099	339	92,5	97,5	100,0	100,0	50.99	9
3.	Uram Kristóf	01.01.09	BalasDózsa	76.90	0,5226	332	70,0	82,5	90,0	90,0	47.03	8
4.	Nagy Attila	01.01.09	SulyokIstv	81.00	0,5086	345	85,0	90,0	90,0	90,0	45.77	7
5.	Nagy Roland	01.01.09	BáthoryZeg	82.80	0,5029	336	80,0	85,0	90,0	90,0	45.26	6
6.	László Bence	01.01.09	NémethLGim	82.90	0,5026	348	77,5	80,0	85,0	85,0	42.72	5
7.	Hopp Csongor Huba	01.01.09	NoszlKapos	76.00	0,5258	335	65,0	70,0	75,0	75,0	39.44	4
8.	Puporka Erik	01.01.10	KerecsMagy	80.60	0,5099	344	67,5	70,0	72,5	70,0	35.69	3
9.	Nagy Nándor József	01.01.09	IstvánKir	81.50	0,5070	346	65,0	67,5	70,0	70,0	35.49	2
10.	Csóka Efraim Izsák	01.01.09	EncsZrínyi	79.10	0,5149	337	57,5	60,0	62,5	62,5	32.18	1
11.	Mészáros Barnabás Noé	01.01.10	EncsZrínyi	76.40	0,5244	338	57,5	60,0	62,5	60,0	31.46	1
12.	Pardi Csombor	01.01.09	SzabóPVész	82.10	0,5051	331	50,0	55,0	60,0	60,0	30.31	1
13.	Brandt Máté	01.01.09	GyulaiImpl	77.50	0,5205	340	50,0	55,0	57,5	57,5	29.93	1
14.	Hajdu Tamás	01.01.09	BesseKisv	78.50	0,5170	347	30,0	50,0	57,5	57,5	29.73	1
15.	Perei Szabolcs	01.01.09	GyulaiImpl	81.00	0,5086	342	52,5	57,5	60,0	57,5	29.24	1
16.	Lengyel Bálint	01.01.10	BolykiTam	80.50	0,5103	330	35,0	40,0	45,0	45,0	22.96	1
17.	Szép Gergő Sámuel	01.01.10	GyulaiImpl	82.20	0,5048	343	30,0	32,5	32,5	32,5	16.41	1
 -93kg												
1.	Szijj Gergő	01.01.09	SziliSztI	83.40	0,5011	351	100,0	100,0	102,5	102,5	51.36	12
2.	Király Noel	01.01.09	KartaliKön	89.70	0,4830	354	95,0	97,5	100,0	100,0	48.30	9
3.	Tasi Timót	01.01.10	BSztGyDobó	92.10	0,4767	355	60,0	90,0	105,0	90,0	42.90	8
4.	Balogh Flórián	01.01.09	SziliSztI	88.50	0,4862	350	75,0	77,5	77,5	75,0	36.47	7
5.	Tóth Benedek	01.01.09	Nagyboldog	84.80	0,4968	349	70,0	77,5	77,5	70,0	34.78	6
6.	Andrei János György	01.01.10	Olaszliszk	85.40	0,4950	352	62,5	65,0	67,5	67,5	33.41	5
7.	Kiss Zsombor	01.01.09	EncsZrínyi	89.00	0,4849	353	45,0	45,0	47,5	47,5	23.03	4
 -105kg												
1.	Mura Dávid	01.01.09	TújvSzéch	96.68	0,4656	357	100,0	100,0	110,0	110,0	51.22	12
