MAGYAR ERŐEMELŐ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntő 2024 - lányok, VI.korcsoport, Bp. (Mo.), 24.03.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -43kg												
1.	Pálóczi Csenge	01.01.05	KandóZáhon	39.06	1,3796	155	27,5	30,0	32,5	30,0	41.39	12
—	Palcsik Flóra Ivett	01.01.05	BesseKisv	40.30	1,3078	156	25,0	25,0	25,0	DSQ	—	—
 -47kg												
1.	Havasi Anna Viola	01.01.06	DeákTechn	46.62	1,0697	157	40,0	42,5	45,0	42,5	45.46	12
2.	Knapp Virág	01.01.04	HunyTechn	44.08	1,1462	159	30,0	35,0	37,5	37,5	42.98	9
 -52kg												
1.	Szücs Anita	01.01.06	VerebélyLá	47.60	1,0450	161	55,0	57,5	60,0	60,0	62.70	12
2.	Rékási Brigitta	01.01.06	GárdonyiGC	51.80	0,9606	172	50,0	52,5	55,0	52,5	50.43	9
3.	Tara Zsanett	01.01.04	KandóTechn	48.32	1,0282	164	35,0	40,0	42,5	42,5	43.70	8
4.	Frankó Petra	01.01.06	BcsAndráss	51.22	0,9705	171	40,0	42,5	45,0	42,5	41.25	7
5.	Kurcsics Kinga	01.01.05	HunyTechn	50.28	0,9876	170	32,5	37,5	40,0	37,5	37.03	6
6.	Rácz Zsófia Eszter	01.01.06	AjkaiBródy	49.80	0,9969	165	30,0	35,0	37,5	35,0	34.89	5
7.	El Tanbouli Jasmine	01.01.06	HonvMin	51.10	0,9726	160	27,5	30,0	30,0	27,5	26.75	4
8.	Kállai Szonja Borbála	01.01.05	SztIstvBp	49.32	1,0066	169	25,0	27,5	27,5	25,0	25.16	3
—	Béres Eszter	01.01.05	MiskZrínyi	50.76	0,9787	168	45,0	47,5	47,5	DSQ	—	—
 -57kg												
1.	Savanyu Klaudia	01.01.05	AjkaiBródy	56.00	0,9009	177	50,0	55,0	57,5	57,5	51.80	12
2.	Dékány Lili	01.01.05	KossuthGim	55.06	0,9127	181	45,0	50,0	52,5	52,5	47.92	9
3.	Bata Edina	01.01.06	BedőErdész	55.10	0,9121	178	47,5	50,0	52,5	50,0	45.60	8
4.	Szalai Vanda	01.01.05	NoszlGimn	55.32	0,9093	184	47,5	50,0	55,0	50,0	45.47	7
5.	Farkas Felícia	01.01.06	KandóTechn	56.18	0,8988	176	40,0	45,0	47,5	45,0	40.45	6
6.	Csinos Réka	01.01.05	KarinthyFr	55.20	0,9109	183	37,5	40,0	40,0	40,0	36.44	5
7.	Kele Vivien	01.01.06	HonvMin	53.80	0,9297	173	35,0	37,5	40,0	37,5	34.86	4
8.	Szabó Dorottya Ágnes	01.01.05	SztIstvBp	56.16	0,8990	180	35,0	37,5	40,0	37,5	33.71	3
9.	Kolossváry Csenge	01.01.06	SztIstvBp	54.20	0,9241	179	32,5	35,0	37,5	35,0	32.34	2
—	Szónok Sára	01.01.05	VárdayKata	55.86	0,9026	175	25,0	25,0	   X	DSQ	—	—
 -63kg												
1.	Tomacsek Eszter	01.01.06	BárdosGimn	63.00	0,8345	192	65,0	70,0	75,0	75,0	62.59	12
2.	Zachariás Szandra	01.01.04	SzentGyAjk	57.96	0,8789	197	67,5	72,5	75,0	72,5	63.72	9
3.	Hegedűs Petra	01.01.06	XántusJán	59.74	0,8615	198	52,5	55,0	55,0	55,0	47.38	8
4.	Jászai Emese	01.01.05	MiskZrínyi	62.95	0,8348	193	55,0	55,0	55,0	55,0	45.91	7
5.	Pónuzs Nelli	01.01.06	RáckeveAdy	62.20	0,8405	200	52,5	55,0	55,0	52,5	44.13	6
6.	Demeter Lilien	01.01.06	MiskolciEg	60.80	0,8520	190	45,0	50,0	52,5	50,0	42.60	5
7.	Újvári Dorina Linett	01.01.04	AjkaiBródy	61.25	0,8482	191	40,0	45,0	50,0	45,0	38.17	4
8.	Lisztóczki Sára	01.01.05	SztIstvBp	61.30	0,8478	195	42,5	45,0	47,5	45,0	38.15	3
9.	Erdődi Ramóna	01.01.05	GyulaRómKa	62.45	0,8386	188	40,0	42,5	45,0	45,0	37.74	2
10.	Gulyás Szilvia	01.01.05	HunyTechn	59.54	0,8633	196	40,0	42,5	42,5	40,0	34.53	1
11.	Ilyés Luca	01.01.06	Széch2tan	60.25	0,8568	187	40,0	40,0	45,0	40,0	34.27	1
12.	Pethő Laura Ágnes	01.01.06	KeszthelyK	61.40	0,8470	203	40,0	45,0	45,0	40,0	33.88	1
—	Bazsányi Dorka	01.01.06	BerzTechn	60.70	0,8529	202	50,0	50,0	55,0	DSQ	—	—
 -69kg												
1.	Bagossi Lilla	01.01.06	TóthÁrpád	66.20	0,8130	220	70,0	75,0	77,5	75,0	60.98	12
2.	Borbély Ninetta	01.01.05	XántusJán	65.05	0,8202	206	60,0	65,0	67,5	67,5	55.36	9
3.	Kiss Nóra Ágota	01.01.05	DújvSzéch	68.25	0,8013	208	60,0	60,0	67,5	60,0	48.08	8
4.	James Lilianna Emese	01.01.06	BenkőRef	66.50	0,8112	212	55,0	60,0	60,0	55,0	44.62	7
5.	Molnár Loretta	01.01.04	ZegKölcsey	67.65	0,8046	217	47,5	50,0	52,5	52,5	42.24	6
