Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Loc Tran,52,Open,M,136.08,88.45,181.44,405.97,SBD,Single-ply,1
Mike Garner,56,Open,M,127.01,81.65,136.08,344.73,SBD,Single-ply,1
Mark Murphy,60,Open,M,136.08,92.99,170.1,399.16,SBD,Single-ply,1
J. Eisenmerger,60,Open,M,129.27,92.99,149.69,371.95,SBD,Single-ply,2
Bruce Lowe,67.5,Open,M,154.22,115.67,181.44,451.32,SBD,Single-ply,1
K. Engel,67.5,Open,M,158.76,124.74,167.83,451.32,SBD,Single-ply,2
R. Butlez,67.5,Open,M,147.42,102.06,172.37,421.84,SBD,Single-ply,3
B. Betzold,67.5,Open,M,,,,,SBD,Single-ply,DQ
P. Wenhoff,75,Open,M,158.76,83.91,181.44,424.11,SBD,Single-ply,1
John Smith #16,75,Open,M,,,,,SBD,Single-ply,DQ
M. Bullard,82.5,Open,M,219.99,174.63,222.26,616.89,SBD,Single-ply,1
Dave Borrink,82.5,Open,M,213.19,133.81,210.92,557.92,SBD,Single-ply,2
John Husa,82.5,Open,M,149.69,108.86,188.24,446.79,SBD,Single-ply,3
J. Krings,82.5,Open,M,149.69,102.06,183.71,435.45,SBD,Single-ply,4
S. Stewart,90,Open,M,181.44,127.01,208.65,517.1,SBD,Single-ply,1
J. Mimmack,90,Open,M,170.1,145.15,188.24,503.49,SBD,Single-ply,2
