WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
105+,Janne Kymäläinen,115.4,,,,,202.5,215,-230,215,,,,,215,M,Open,B,Raw,1
105+,Jan Johansson,106.2,,,,,200,-210,-210,200,,,,,200,M,Open,B,Raw,2
105+,Jarkko Haukijärvi,124.6,,,,,190,-200,,190,,,,,190,M,Open,B,Raw,3
105,Teppei Morimoto,93.3,,,,,140,150,162.5,162.5,,,,,162.5,M,Open,B,Raw,1
105,Kari Lappalainen,104.1,,,,,160,-172.5,-177.5,160,,,,,160,M,Open,B,Raw,2
105,Teemu Voutilainen,91.4,,,,,-150,150,-160,150,,,,,150,M,Open,B,Raw,3
105,Klaus Renfors,85.3,,,,,137.5,-145,-145,137.5,,,,,137.5,M,Open,B,Raw,4
105,Jarmo Kallio,84.9,,,,,125,-135,-135,125,,,,,125,M,Open,B,Raw,5
105,Timo Turkkinen,100,,,,,-180,-180,-180,,,,,,,M,Open,B,Raw,DQ
82.5,Matti Wallius,58.7,,,,,85,-92.5,92.5,92.5,,,,,92.5,M,Open,B,Raw,1
,Katariina Nokua,90.5,165,175,-185,175,80,85,-90,85,170,-180,,170,430,F,Open,SBD,Raw,1
105+,Mika Jänkä,112,265,275,-285,275,180,-190,195,195,-290,295,310,310,780,M,Open,SBD,Raw,1
105+,Marko Jämiäluoma,119.4,270,-280,-280,270,175,182.5,-187.5,182.5,285,295,-302.5,295,747.5,M,Open,SBD,Raw,2
105+,Jari Rosendahl,110.1,-215,225,235,235,170,185,-190,185,225,245,260,260,680,M,Open,SBD,Raw,3
105+,Antti Kurtti,135.5,-190,190,-210,190,140,-150,,140,225,-235,-235,225,555,M,Open,SBD,Raw,4
105,Ilkka Haukijärvi,103.5,280,290,-310,290,195,202.5,-207.5,202.5,280,290,300,300,792.5,M,Open,SBD,Raw,1
105,Aki Karonen,99.3,235,250,-265,250,-140,150,157.5,157.5,-290,290,310,310,717.5,M,Open,SBD,Raw,2
105,Jarmo Salomaa,93.7,195,-205,-205,195,-135,135,-140,135,200,220,235,235,565,M,Open,SBD,Raw,3
105,Matti Lehto,98.8,165,175,-182.5,175,-110,110,-120,110,195,215,-222.5,215,500,M,Open,SBD,Raw,4
82.5,Timo Heiskanen,70.1,180,192.5,-202.5,192.5,120,-125,-125,120,235,245,-250,245,557.5,M,Open,SBD,Raw,1
