Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Marthe Farstad,,Single-ply,Fræna AK,55.50,95,105,112.5,112.5,60,65,70,70.0,100,110,117.5,117.5,300,Open,F,SBD
1,76,Jarnfrid Folkestad,,Raw,Sjøholt AK,75.53,-120,130,137.5,137.5,65,70,75,75.0,115,125,130,130.0,342.5,Open,F,SBD
1,66,Håkon Løken,,Raw,Sjøholt AK,63.50,120,140,-150,140.0,80,-82.5,-87.5,80.0,145,155,160,160.0,380,Teen 14-18,M,SBD
1,83,Sivert Røymo,,Raw,Fræna AK,76.40,,,,,80,87.5,90,90.0,,,,,90,Teen 14-18,M,B
1,93,Henrik Hjertenes,,Raw,Sjøholt AK,83.40,,,,,140,147.5,155,155.0,,,,,155,Teen 14-18,M,B
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,109.80,140,145,152.5,152.5,75,90,-95,90.0,165,180,-190,180.0,422.5,Teen 14-18,M,SBD
1,83,Bastian Brekstad Mork,,Raw,Fræna AK,81.90,160,165,-167.5,165.0,105,110,-112.5,110.0,-180,-180,180,180.0,455,Juniors 19-23,M,SBD
DQ,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,78.37,200,212.5,220,220.0,140,-150,-150,140.0,-240,-240,-240,,,Juniors 19-23,M,SBD
1,93,Mads Dørum,,Raw,Nidarø SK,86.08,150,157.2,165,165.0,117.5,122.5,-127.5,122.5,197.5,210,220,220.0,507.5,Juniors 19-23,M,SBD
DQ,120,Ralf A. Male,,Single-ply,Fræna AK,110.45,,,,,-280,-280,-292.5,,,,,,,Open,M,B
