Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Teresa Goodwin,NC,Intermediate 24-34,56,97.52,61.23,111.13,269.89,1,Wraps
SBD,F,Haley Gann,SC,Submasters 35-39,60,99.79,54.43,127.01,281.23,1,Wraps
SBD,F,Joletta Gehrer,NC,Intermediate 24-34,67.5,106.59,72.57,115.67,294.84,1,Raw
SBD,F,Moriah Langston,SC,Intermediate 24-34,67.5,88.45,43.09,117.93,249.48,1,Wraps
SBD,F,Bethany Fountain,NC,Juniors 20-23,67.5,88.45,56.7,115.67,260.82,1,Raw
SBD,F,Jennifer Wakefield,SC,Masters 40-44,67.5,90.72,56.7,120.2,267.62,1,Wraps
SBD,F,Joletta Gehrer,NC,Novice,67.5,106.59,72.57,115.67,294.84,1,Raw
SBD,F,Stacey Edwards,NC,Novice,67.5,83.91,47.63,95.25,226.8,1,Wraps
SBD,F,Bridget Atkinson,NC,Open,67.5,142.88,61.23,149.69,353.8,1,Wraps
SBD,F,Mallory Trasport,NC,Intermediate 24-34,75,115.67,68.04,138.35,322.05,1,Wraps
SBD,F,Deanna Parker,SC,Juniors 20-23,75,104.33,56.7,127.01,288.03,1,Wraps
SBD,F,Amber Hughes,SC,Intermediate 24-34,82.5,95.25,45.36,120.2,260.82,1,Wraps
SBD,F,Kristin Ellis,SC,Submasters 35-39,90,99.79,61.23,120.2,281.23,1,Wraps
SBD,F,Lea Ward,SC,Juniors 20-23,90,106.59,49.9,115.67,272.16,1,Wraps
SBD,F,Emily Thorne,SC,Teen 18-19,90,117.93,49.9,140.61,308.44,1,Wraps
SBD,M,Blake Jones,NC,Juniors 20-23,67.5,154.22,99.79,183.7,437.72,1,Wraps
SBD,M,Jake Turney,NC,Intermediate 24-34,75,190.51,122.47,219.99,532.97,1,Wraps
SBD,M,Cody Thompson,NC,Teen 18-19,75,165.56,124.74,201.85,492.15,1,Wraps
SBD,M,John Schmidt,NC,Teen 18-19,75,127.01,83.91,158.76,369.68,2,Wraps
SBD,M,Preston Dockery,NC,Juniors 20-23,82.5,161.03,111.13,199.58,471.74,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,82.5,217.72,174.63,208.65,601.01,1,Wraps
SBD,M,Craig Call,NC,Masters 60-64,82.5,115.67,127.01,174.63,417.3,1,Wraps
SBD,M,Jack Luarngsay,NC,Novice,82.5,204.12,124.74,195.04,523.9,1,Wraps
SBD,M,Joravious Styles,SC,Open,82.5,206.38,156.49,272.16,635.03,1,Raw
SBD,M,Wesley Mull,NC,Juniors 20-23,90,224.53,165.56,231.33,621.42,1,Wraps
SBD,M,Michael Burleson,NC,Open,90,249.48,179.17,244.94,673.58,1,Wraps
SBD,M,Tripp Berry,NC,Teen 16-17,90,165.56,117.93,183.7,467.2,1,Raw
SBD,M,Damon Day,NC,Intermediate 24-34,100,242.67,183.7,233.6,659.98,1,Wraps
SBD,M,Neal Cousby,NC,Intermediate 24-34,100,222.26,111.13,231.33,564.72,2,Wraps
SBD,M,Alex East,NC,Juniors 20-23,100,176.9,106.59,231.33,514.83,1,Raw
SBD,M,Holden Thomason,NC,Teen 16-17,100,224.53,136.08,231.33,591.94,1,Wraps
SBD,M,Dawson Carswell,NC,Teen 12-13,100,113.4,63.5,147.42,324.32,1,Wraps
SBD,M,Jonathan Hauser,NC,Intermediate 24-34,110,272.16,163.29,272.16,707.6,1,Wraps
SBD,M,Robbie Sterling,NC,Intermediate 24-34,110,215.46,154.22,272.16,641.83,2,Wraps
SBD,M,Anthony Sonvichit,NC,Intermediate 24-34,110,210.92,124.74,219.99,555.65,3,Wraps
SBD,M,Joshua Dale,NC,Intermediate 24-34,110,197.31,124.74,217.72,539.77,4,Wraps
SBD,M,Nicholas Wardwell,AK,Juniors 20-23,110,188.24,108.86,190.51,487.61,2,Wraps
SBD,M,Brandon Arthur,NC,Juniors 20-23,110,272.16,195.04,226.8,694,1,Wraps
SBD,M,Zachary Howell,NC,Novice,110,197.31,129.27,226.8,553.38,1,Wraps
SBD,M,Brandon Arthur,NC,Open,110,272.16,195.04,226.8,694,1,Wraps
SBD,M,Travis McManus,NC,Open,110,238.14,181.44,265.35,684.92,2,Wraps
SBD,M,Bradley Guffie,NC,Intermediate 24-34,125,217.72,170.1,276.69,664.51,1,Wraps
SBD,M,Jim Towne,NC,Masters 45-49,125,165.56,165.56,219.99,551.11,1,Raw
SBD,M,Adam Taylor,SC,Intermediate 24-34,140,181.44,124.74,210.92,517.1,1,Wraps
SBD,M,John Thorne #1,SC,Masters 45-49,140,170.1,120.2,188.24,478.54,1,Wraps
BD,F,Amanda Ford,NC,Intermediate 24-34,56,,45.36,95.25,140.61,1,Raw
BD,F,April Winstead,NC,Submasters 35-39,75,,49.9,90.72,140.61,1,Raw
BD,M,Cody Thompson,NC,Teen 18-19,75,,124.74,201.85,326.59,1,Raw
BD,M,Nick Pollard,NC,Masters 50-54,100,,163.29,183.7,347,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,,111.13,156.49,267.62,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,125,,165.56,219.99,385.55,1,Raw
BD,M,Edward Moore,NC,Masters 45-49,140,,172.37,226.8,399.16,1,Raw
BD,M,Luke Connor,SC,Teen 16-17,140,,131.54,204.12,335.66,1,Raw
S,F,Lauren Boyd,NC,Novice,52,88.45,,,88.45,1,Wraps
S,F,Jordan Link,NC,Juniors 20-23,67.5,90.72,,,90.72,1,Wraps
S,M,Joshua Dale,NC,Intermediate 24-34,110,197.31,,,197.31,1,Wraps
S,M,Frank Beam,NC,Masters 55-59,110,226.8,,,226.8,1,Wraps
S,M,Frank Beam,NC,Masters 55-59,110,226.8,,,226.8,2,Wraps
B,M,Michael Root,NC,Masters 60-64,82.5,,117.93,,117.93,1,Raw
B,M,Marshall Dockery,NC,Novice,82.5,,138.35,,138.35,1,Raw
B,M,Ronald Preast,NC,Masters 50-54,90,,104.33,,104.33,1,Raw
B,M,Jermaine Rice,SC,Masters 40-44,140,,188.24,,188.24,1,Raw
B,M,Edward Moore,NC,Masters 45-49,140,,172.37,,172.37,1,Raw
B,M,Mike Weaver,NC,Masters 55-59,140,,151.95,,151.95,1,Raw
D,M,Trey Beam,NC,Youth 10-11,35,,,70.31,70.31,1,Raw
D,M,Daniel Blackmon,SC,Submasters 35-39,82.5,,,213.19,213.19,1,Raw
D,M,Reginald Connor,NC,Novice,90,,,235.87,235.87,1,Raw
D,M,Reginald Connor,NC,Open,90,,,235.87,235.87,1,Raw
D,M,Jim Towne,NC,Masters 45-49,125,,,219.99,219.99,1,Raw
D,M,Edward Moore,NC,Masters 45-49,140,,,226.8,226.8,1,Raw
