Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Cassell,,Open,F,54.43,83.91,56.7,124.74,265.35,SBD,Single-ply,1
Dickerson,,Open,F,50.35,54.43,56.7,90.72,201.85,SBD,Single-ply,2
Duc Nguyen,52,Open,M,,90.72,49.9,127.01,267.62,SBD,Single-ply,1
C. Ewing,52,Open,M,,77.11,54.43,115.67,247.21,SBD,Single-ply,2
M. Moscatelli,52,Open,M,,61.24,40.82,95.25,197.31,SBD,Single-ply,3
J. LaRue,60,Open,M,,158.76,113.4,158.76,430.91,SBD,Single-ply,1
Mel Glatt,60,Open,M,,133.81,92.99,170.1,396.89,SBD,Single-ply,2
Paul Macedonio,60,Open,M,,108.86,92.99,167.83,369.68,SBD,Single-ply,3
Chuck Krueger,60,Open,M,,104.33,92.99,158.76,356.07,SBD,Single-ply,4
Robert DeStasio,60,Open,M,,113.4,102.06,136.08,351.53,SBD,Single-ply,5
C. Clark,60,Open,M,,113.4,77.11,129.27,319.78,SBD,Single-ply,6
C. Ewing,60,Open,M,,90.72,54.43,108.86,254.01,SBD,Single-ply,7
Don Cormier,60,Open,M,,102.06,,,,SBD,Single-ply,DQ
S. Donah,60,Open,M,,,,,,SBD,Single-ply,DQ
Eric Kupperstein,67.5,Open,M,,192.78,117.93,244.94,555.65,SBD,Single-ply,1
M. Zerhe,67.5,Open,M,,206.38,108.86,226.8,542.04,SBD,Single-ply,2
D. Richard,67.5,Open,M,,163.29,113.4,197.31,474,SBD,Single-ply,3
E. Sonneberg,67.5,Open,M,,161.03,104.33,192.78,458.13,SBD,Single-ply,4
Tom Marchand,67.5,Open,M,,161.03,104.33,192.78,458.13,SBD,Single-ply,5
Dave Moses,67.5,Open,M,,188.24,,,,SBD,Single-ply,DQ
J. Costa,75,Open,M,,229.06,163.29,226.8,619.15,SBD,Single-ply,1
Mike Keefe,75,Open,M,,226.8,129.27,233.6,589.67,SBD,Single-ply,2
Don Silva,75,Open,M,,208.65,138.35,233.6,580.6,SBD,Single-ply,3
Dan Jesse,75,Open,M,,204.12,113.4,238.14,555.65,SBD,Single-ply,4
Geo Leal,75,Open,M,,183.71,108.86,233.6,526.17,SBD,Single-ply,5
M. Guerrera,75,Open,M,,192.78,129.27,204.12,526.17,SBD,Single-ply,6
John Ward,75,Open,M,,197.31,108.86,208.65,514.83,SBD,Single-ply,7
Angelo Graziano,75,Open,M,,192.78,113.4,204.12,510.29,SBD,Single-ply,8
D. Parillo,75,Open,M,,174.63,99.79,204.12,478.54,SBD,Single-ply,9
D. Corneau,75,Open,M,,154.22,117.93,190.51,462.66,SBD,Single-ply,10
L. Ward,75,Open,M,,147.42,111.13,192.78,451.32,SBD,Single-ply,11
V. Jacavone,75,Open,M,,115.67,104.33,158.76,378.75,SBD,Single-ply,12
S. Quirk,75,Open,M,,170.1,122.47,,,SBD,Single-ply,DQ
K. Fosnock,75,Open,M,,,,,,SBD,Single-ply,DQ
G. Ferullo,82.5,Open,M,,229.06,136.08,249.48,614.62,SBD,Single-ply,1
Chris Street #2,82.5,Open,M,,217.72,165.56,229.06,612.35,SBD,Single-ply,2
Willy Guimond,82.5,Open,M,,215.46,136.08,249.48,601.01,SBD,Single-ply,3
Joe Santos,82.5,Open,M,,231.33,131.54,235.87,598.74,SBD,Single-ply,4
F. Schifone,82.5,Open,M,,204.12,149.69,238.14,591.94,SBD,Single-ply,5
Robert Street,82.5,Open,M,,215.46,124.74,249.48,589.67,SBD,Single-ply,6
Jim Frati,82.5,Open,M,,210.92,154.22,217.72,582.87,SBD,Single-ply,7
M. Colley,82.5,Open,M,,208.65,129.27,231.33,569.26,SBD,Single-ply,8
James Bushard,82.5,Open,M,,192.78,111.13,249.48,553.38,SBD,Single-ply,9
Marc Gagnon,82.5,Open,M,,206.38,124.74,222.26,553.38,SBD,Single-ply,10
N. Lynch,82.5,Open,M,,210.92,136.08,199.58,546.58,SBD,Single-ply,11
R. Caputo,82.5,Open,M,,195.04,120.2,226.8,542.04,SBD,Single-ply,12
Herbert Nunes,82.5,Open,M,,188.24,122.47,213.19,523.9,SBD,Single-ply,13
Dan Labrie,82.5,Open,M,,163.29,108.86,197.31,469.47,SBD,Single-ply,14
D. Foreman,82.5,Open,M,,181.44,99.79,185.97,467.2,SBD,Single-ply,15
M. Rosenfield,82.5,Open,M,,147.42,,,,SBD,Single-ply,DQ
Curtis Clapp,82.5,Open,M,,,,,,SBD,Single-ply,DQ
S. Howley,90,Open,M,,283.5,158.76,249.48,691.73,SBD,Single-ply,1
A. Cristo,90,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,2
Bruce Ward,90,Open,M,,242.67,140.61,272.16,655.44,SBD,Single-ply,3
David Lamir,90,Open,M,,222.26,151.95,281.23,655.44,SBD,Single-ply,4
T. Weeks,90,Open,M,,226.8,124.74,249.48,601.01,SBD,Single-ply,5
J. Drossos,90,Open,M,,235.87,138.35,222.26,596.47,SBD,Single-ply,6
Robert Rogers,90,Open,M,,208.65,140.61,240.4,589.67,SBD,Single-ply,7
Robert Roderick,90,Open,M,,195.04,136.08,238.14,569.26,SBD,Single-ply,8
G. Monti,90,Open,M,,208.65,142.88,215.46,566.99,SBD,Single-ply,9
J. Killian,90,Open,M,,195.04,124.74,240.4,560.19,SBD,Single-ply,10
Paul Garrow,90,Open,M,,199.58,122.47,226.8,548.85,SBD,Single-ply,11
Steve Ward,90,Open,M,,188.24,154.22,195.04,537.51,SBD,Single-ply,12
A. Moralez,90,Open,M,,210.92,92.99,226.8,530.7,SBD,Single-ply,13
M. Caviglioli,90,Open,M,,190.51,117.93,215.46,523.9,SBD,Single-ply,14
Larry Shepard,90,Open,M,,174.63,129.27,217.72,521.63,SBD,Single-ply,15
J. Spratt,90,Open,M,,183.71,124.74,213.19,521.63,SBD,Single-ply,16
J. Anatasi,90,Open,M,,,,,,SBD,Single-ply,DQ
Saul Friedman,90,Open,M,,,,,,SBD,Single-ply,DQ
S. Harrington,100,Open,M,,294.84,170.1,299.37,764.3,SBD,Single-ply,1
E. Young,100,Open,M,,272.16,158.76,272.16,703.07,SBD,Single-ply,2
Marc Reusch,100,Open,M,,258.55,149.69,294.84,703.07,SBD,Single-ply,3
Bill Doherty,100,Open,M,,258.55,151.95,274.42,684.93,SBD,Single-ply,4
G. DeLegas,100,Open,M,,260.82,149.69,274.42,684.93,SBD,Single-ply,5
Joe Young,100,Open,M,,251.74,165.56,260.82,678.12,SBD,Single-ply,6
Tom Hevner,100,Open,M,,260.82,145.15,244.94,650.91,SBD,Single-ply,7
P. Edwards,100,Open,M,,226.8,165.56,249.48,641.83,SBD,Single-ply,8
C. Piazza,100,Open,M,,226.8,170.1,231.33,628.23,SBD,Single-ply,9
Ken Wasserman,100,Open,M,,244.94,136.08,226.8,607.81,SBD,Single-ply,10
David Stuer,100,Open,M,,204.12,129.27,238.14,571.53,SBD,Single-ply,11
R. DeLaney,100,Open,M,,206.38,131.54,226.8,564.72,SBD,Single-ply,12
K. Haden #2,100,Open,M,,158.76,120.2,204.12,483.08,SBD,Single-ply,13
S. Pettengill,100,Open,M,,113.4,79.38,,,SBD,Single-ply,DQ
Robert Ward,100,Open,M,,192.78,,,,SBD,Single-ply,DQ
Lou Modestino,100,Open,M,,,,,,SBD,Single-ply,DQ
D. Lietzau,110,Open,M,,278.96,185.97,288.03,752.96,SBD,Single-ply,1
Mike Connors,110,Open,M,,258.55,167.83,278.96,705.34,SBD,Single-ply,2
Robert Dee,110,Open,M,,235.87,183.71,278.96,698.53,SBD,Single-ply,3
Russ Barlow #1,110,Open,M,,231.33,167.83,251.74,650.91,SBD,Single-ply,4
Joe Gobbi,110,Open,M,,229.06,161.03,249.48,639.57,SBD,Single-ply,5
Eric Dalbo,110,Open,M,,226.8,161.03,247.21,635.03,SBD,Single-ply,6
