Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Viator Gomez,Mertzon Irion County,51.35,149.69,79.38,136.08,365.14,Single-ply,SBD,M
Boys,51.71,2,Marco Sandate,San Angelo Lake View,51.35,90.72,70.31,127.01,288.03,Single-ply,SBD,M
Boys,51.71,3,Isaac Perez,Brady,50.71,92.99,47.63,83.91,224.53,Single-ply,SBD,M
Boys,51.71,4,Antonio Barron,San Angelo Lake View,47.45,70.31,34.02,81.65,185.97,Single-ply,SBD,M
Boys,51.71,DQ,Barret Schwartner,Brady,48.53,68.04,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Lee #8,San Angelo Lake View,59.24,142.88,70.31,163.29,376.48,Single-ply,SBD,M
Boys,59.87,2,Sean Gonzales,Ballinger,58.06,127.01,83.91,151.95,362.87,Single-ply,SBD,M
Boys,59.87,3,Anthony Jones #5,San Angelo Grape Creek,58.69,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,67.13,1,Sean Schaefer,Ballinger,66.95,210.92,95.25,185.97,492.15,Single-ply,SBD,M
Boys,67.13,2,Robert Sauceda,San Angelo Central,67.13,158.76,104.33,142.88,405.97,Single-ply,SBD,M
Boys,67.13,3,Matt Anderson,Coleman,61.23,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,67.13,4,Oscar Narvaez,Mertzon Irion County,64.95,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Boys,67.13,5,Efren Morales,San Angelo Central,60.42,131.54,90.72,147.42,369.68,Single-ply,SBD,M
Boys,74.84,6,Raymond Pearsons,San Angelo Grape Creek,67.22,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,67.13,7,Joseph Alcala,San Angelo Lake View,67.13,106.59,79.38,165.56,351.53,Single-ply,SBD,M
Boys,67.13,8,Jose Leon,Brady,62.87,120.2,63.5,142.88,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Perdue,San Angelo Central,67.22,108.86,,,,Single-ply,SBD,M
Boys,74.84,1,Angel Moreno,San Angelo Lake View,74.12,226.8,140.61,199.58,566.99,Single-ply,SBD,M
Boys,74.84,2,Willie Collins,Ballinger,71.4,190.51,102.06,188.24,480.81,Single-ply,SBD,M
Boys,74.84,3,Luke Parker,Christoval,74.03,183.7,102.06,185.97,471.74,Single-ply,SBD,M
Boys,74.84,4,Cp Aguilera,San Angelo Lake View,73.84,151.95,102.06,195.04,449.06,Single-ply,SBD,M
Boys,74.84,5,Juan Luna,San Angelo Lake View,72.94,156.49,92.99,183.7,433.18,Single-ply,SBD,M
Boys,74.84,6,Clayten Crabb,Ballinger,68.95,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,74.84,7,Jacob Guzman,Hermleigh,74.21,147.42,95.25,172.37,415.04,Single-ply,SBD,M
Boys,82.1,8,Sam Jacobs,Christoval,75.07,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,74.84,9,John Trevino,San Angelo Central,71.49,111.13,90.72,145.15,347,Single-ply,SBD,M
Boys,74.84,10,Imanuel Martinez,Brady,73.3,133.81,63.5,149.69,347,Single-ply,SBD,M
Boys,74.84,11,Abraham Ruiz Ruiz,Brady,69.31,127.01,58.97,158.76,344.73,Single-ply,SBD,M
Boys,74.84,12,Ty Wilson,Mertzon Irion County,70.67,136.08,54.43,136.08,326.59,Single-ply,SBD,M
Boys,74.84,13,Kelly Kennedy #1,San Angelo Grape Creek,69.22,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Chase Watson,Brady,70.31,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Rikkie Ruschenberg,San Angelo Grape Creek,80.1,219.99,111.13,206.38,537.51,Single-ply,SBD,M
Boys,82.1,2,Caleb Hudson,San Angelo Lake View,75.75,176.9,113.4,204.12,494.42,Single-ply,SBD,M
Boys,82.1,3,Steven Kirk,Ballinger,78.47,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,82.1,4,Kevin O'Dell,San Angelo Grape Creek,78.83,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,82.1,5,Therron Jones,Coleman,79.2,124.74,102.06,151.95,378.75,Single-ply,SBD,M
Boys,82.1,6,Chris Amador,Mertzon Irion County,80.74,151.95,86.18,136.08,374.21,Single-ply,SBD,M
Boys,82.1,7,Miguel Leon,Brady,81.83,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,82.1,8,John Berry #3,Brady,77.93,104.33,58.97,113.4,276.69,Single-ply,SBD,M
Boys,99.79,1,John Cuellar,Ballinger,89.9,244.94,151.95,204.12,601.01,Single-ply,SBD,M
Boys,89.81,2,Josh Neri,Mertzon Irion County,85.37,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,89.81,3,Pecos Silva,Christoval,88.81,163.29,108.86,158.76,430.91,Single-ply,SBD,M
Boys,89.81,4,Devonte Evetts,Brady,89.45,149.69,108.86,140.61,399.16,Single-ply,SBD,M
Boys,89.81,5,Douglas Gilbert,Hermleigh,89.36,104.33,92.99,145.15,342.46,Single-ply,SBD,M
Boys,99.79,1,Auggie Woodruff,Ballinger,95.89,294.84,190.51,231.33,716.68,Single-ply,SBD,M
Boys,99.79,2,Gio Galindo,San Angelo Lake View,97.98,192.78,138.35,226.8,557.92,Single-ply,SBD,M
Boys,99.79,3,Aron Quezada,San Angelo Lake View,97.7,204.12,133.81,217.72,555.65,Single-ply,SBD,M
Boys,99.79,4,Matt Garcia,Mertzon Irion County,95.53,208.65,149.69,192.78,551.11,Single-ply,SBD,M
Boys,99.79,5,Blas Guerro,San Angelo Central,98.07,210.92,117.93,204.12,532.97,Single-ply,SBD,M
Boys,99.79,6,Alex Perez #4,San Angelo Grape Creek,99.25,197.31,108.86,181.44,487.61,Single-ply,SBD,M
Boys,99.79,7,Daniel Lopez #8,San Angelo Central,96.43,129.27,81.65,147.42,358.34,Single-ply,SBD,M
Boys,99.79,DQ,Gabriel Reynoza,Hermleigh,90.78,,,,,Single-ply,SBD,M
Boys,109.77,1,Kirkland Weaver,Brady,108.5,226.8,124.74,217.72,569.26,Single-ply,SBD,M
Boys,109.77,2,Nate Newton,San Angelo Central,101.7,224.53,131.54,179.17,535.24,Single-ply,SBD,M
Boys,109.77,3,Tailor Hunt,San Angelo Central,102.33,206.38,129.27,192.78,528.44,Single-ply,SBD,M
Boys,109.77,4,Adrian Hernandez #2,San Angelo Grape Creek,105.6,222.26,99.79,204.12,526.17,Single-ply,SBD,M
Boys,109.77,5,Fred Hemphill,Coleman,102.15,170.1,131.54,188.24,489.88,Single-ply,SBD,M
Boys,109.77,6,Mason Monroe,Coleman,108.05,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,109.77,7,Robert Vance,San Angelo Grape Creek,106.59,154.22,83.91,127.01,365.14,Single-ply,SBD,M
Boys,109.77,DQ,Joe Ables,Coleman,101.15,142.88,,,,Single-ply,SBD,M
Boys,124.74,1,Jacob Daniels,Ballinger,117.39,229.06,147.42,192.78,569.26,Single-ply,SBD,M
Boys,124.74,2,Daren Hernandez,San Angelo Central,115.76,210.92,120.2,197.31,528.44,Single-ply,SBD,M
Boys,124.74,3,Antonio Perez,San Angelo Grape Creek,119.43,170.1,151.95,197.31,519.36,Single-ply,SBD,M
Boys,124.74,4,Sergio Rivera,San Angelo Central,117.75,190.51,99.79,165.56,455.86,Single-ply,SBD,M
Boys,124.74,DQ,Dustin Hodges,Brady,121.93,170.1,,,,Single-ply,SBD,M
Boys,124.74+,1,Dj Schlather,San Angelo Lake View,133.17,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,,NS,Matthew Salisbury,San Angelo Grape Creek,,,,,,Single-ply,SBD,M
Boys,,NS,Joseph Brooks,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,,NS,James Stamper,Coleman,,,,,,Single-ply,SBD,M
Boys,,NS,Gus Silva,Christoval,,,,,,Single-ply,SBD,M
