Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Katya Hernandez,IA,56,52.7,17,82.5,35,77.5,195,F,Junior 16-17,Raw,SBD
1,Tyana Coatney,KS,75,74.2,22,145,85,182.5,412.5,F,Junior 20-23,Raw,SBD
1,Katya Hernandez,IA,56,52.7,17,82.5,35,77.5,195,F,Open,Raw,SBD
DQ,Gabrelle Urbina,KS,56,52.6,24,95,,102.5,,F,Open,Raw,SBD
1,Nikita Ottosen,KS,75,69.6,28,122.5,85,160,367.5,F,Open,Raw,SBD
1,Amber Burns,KS,82.5,81.4,30,167.5,92.5,182.5,442.5,F,Open,Raw,SBD
2,Lori Dunn,AK,82.5,82.4,56,132.5,72.5,157.5,362.5,F,Open,Raw,SBD
1,Angela Huckabee,KS,90+,104.8,32,155,90,185,430,F,Open,Raw,SBD
1,Lori Dunn,AK,82.5,82.4,56,132.5,72.5,157.5,362.5,F,Master 55-59,Raw,SBD
1,Sean Crawford,KS,100,99.8,23,230,182.5,255,667.5,M,Junior 20-23,Raw,SBD
1,Braden Redenbaugh,KS,125,123.8,22,227.5,152.5,280,660,M,Junior 20-23,Raw,SBD
1,Austin Spencer,IL,140,138.5,20,210,162.5,217.5,590,M,Junior 20-23,Raw,SBD
1,Luis Herrera,KS,82.5,82.3,27,147.5,102.5,202.5,452.5,M,Open,Raw,SBD
1,James Baker,KS,90,89.6,32,235,160,250,645,M,Open,Raw,SBD
DQ,Carson Rowh,NE,90,87.9,43,,,227.5,,M,Open,Raw,SBD
1,Cody Miller,KS,100,97.3,24,230,165,260,655,M,Open,Raw,SBD
1,Kendall Schoenrock,KS,125,112.9,37,222.5,125,230,577.5,M,Submaster 35-39,Raw,SBD
1,Jeff Underhill,KS,140,137,36,185,140,227.5,552.5,M,Submaster 35-39,Raw,SBD
DQ,Carson Rowh,NE,90,87.9,43,,,227.5,,M,Master 40-44,Raw,SBD
1,Anthony Wadsworth,MS,82.5,81.7,16,182.5,120,170,472.5,M,Junior 16-17,Wraps,SBD
1,Jesus Reuscher,MS,140,133.9,17,227.5,117.5,227.5,572.5,M,Junior 16-17,Wraps,SBD
1,John Glynn,KS,110,106.4,20,265,147.5,260,672.5,M,Junior 20-23,Wraps,SBD
1,Tomas Mendoza,KS,140,135.5,18,237.5,152.5,205,595,M,Junior 18-19,Wraps,SBD
1,Lexington Plummer,KS,140,130.8,23,305,195,320,820,M,Junior 20-23,Wraps,SBD
DQ,Cole Allensworth,KS,90,86.5,26,167.5,117.5,,,M,Open,Wraps,SBD
1,Trevor Shelton,KS,100,99.4,24,252.5,152.5,272.5,677.5,M,Open,Wraps,SBD
2,Zach Miller,NE,110,107.7,42,255,132.5,230,617.5,M,Open,Wraps,SBD
DQ,Caleb Stephens,KS,125,113.9,29,290,,335,,M,Open,Wraps,SBD
1,Zach Miller,NE,110,107.7,42,255,132.5,230,617.5,M,Master 40-44,Wraps,SBD
1,James Jones,KS,125,119.7,47,252.5,160,272.5,685,M,Master 45-49,Wraps,SBD
DQ,Chris Droegmeier,KS,90,89.2,46,,,,,M,Master 45-49,Single-ply,SBD
1,Sam Smith-Eskridge,NE,82.5,81.1,23,,160,,160,M,Junior 20-23,Raw,B
1,Charles Cookson,KS,125,119.9,48,,195,,195,M,Open,Raw,B
1,Manuel Munoz,KS,90,89.9,46,,152.5,,152.5,M,Master 45-49,Raw,B
1,Charles Cookson,KS,125,119.9,48,,195,,195,M,Master 45-49,Raw,B
1,Eddie McDonald,MO,90,89.5,24,,,287.5,287.5,M,Open,Raw,D
1,Robert Simmons,KS,67.5,65.8,33,,117.5,197.5,315,M,Open,Raw,BD
1,Jacob Hibler,KS,82.5,78.6,27,,147.5,240,387.5,M,Open,Raw,BD
