Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,70.70,155.0,155.0,Open,M,75,Single-ply,B
2,Jón Óli Árnason,1968,69.20,70.0,70.0,Open,M,75,Single-ply,B
1,Freyr Aðalsteinsson,1958,78.20,137.5,137.5,Open,M,82,5,Single-ply,B
2,Pétur Guðmundur Broddason,1965,81.80,125.0,125.0,Open,M,82,5,Single-ply,B
3,Gunnar Magnússon,,76.20,95.0,95.0,Open,M,82,5,Single-ply,B
4,Páll Hallfreður Árdal,1961,75.10,87.5,87.5,Open,M,82,5,Single-ply,B
1,Sigurður Grétarsson,1958,86.90,165.5,165.5,Open,M,90,Single-ply,B
1,Friðrik Jósepsson,1949,93.00,160.5,160.5,Open,M,100,Single-ply,B
2,Flosi Jónsson,1954,91.30,145.0,145.0,Open,M,100,Single-ply,B
3,Hörður Harðarson,,94.70,112.5,112.5,Open,M,100,Single-ply,B
