Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricky Lopez,Frisco Centennial,46.54,117.93,61.23,120.2,299.37,Single-ply,SBD,M
Boys,51.71,2,Cameron Police,Frisco Wakeland,44.41,58.97,36.29,74.84,170.1,Single-ply,SBD,M
Boys,55.79,DQ,Rashaun McKinnon,Frisco,51.89,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Logan Police,Frisco Wakeland,54.43,149.69,79.38,,,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Thomas,McKinney North,55.25,174.63,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Robason,Frisco Wakeland,60.06,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,59.87,2,Nico Barlis,Frisco Centennial,59.78,102.06,86.18,156.49,344.73,Single-ply,SBD,M
Boys,59.87,3,Kolby Dodson,Frisco Centennial,57.83,108.86,88.45,138.35,335.66,Single-ply,SBD,M
Boys,59.87,4,O'Connor Adams,Frisco Wakeland,57.02,97.52,61.23,106.59,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Justin Acosta,Frisco Lone Star,58.51,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Noah Chamblee,Frisco,56.74,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ford Chatham,Frisco Wakeland,60.1,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Silver Mora,Frisco Centennial,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Austin Fugina,Frisco Centennial,65.05,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,67.13,2,Bailey Forst,Frisco Heritage,65.91,167.83,86.18,138.35,392.36,Single-ply,SBD,M
Boys,74.84,1,Trevor Wilson,Frisco Centennial,73.39,217.72,120.2,204.12,542.04,Single-ply,SBD,M
Boys,74.84,2,Michael Lewis,Frisco Lone Star,70.44,170.1,92.99,174.63,437.72,Single-ply,SBD,M
Boys,74.84,3,Tyson Lewis,Frisco,67.49,131.54,117.93,158.76,408.23,Single-ply,SBD,M
Boys,74.84,4,Dorien Colbert,Frisco Heritage,74.53,124.74,102.06,147.42,374.21,Single-ply,SBD,M
Boys,74.84,DQ,James Williamson,Frisco Wakeland,69.4,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Anthony Pegues,Frisco Centennial,77.52,226.8,120.2,213.19,560.19,Single-ply,SBD,M
Boys,82.1,2,Tapiwa Mudehwe,Frisco Centennial,76.7,206.38,106.59,204.12,517.1,Single-ply,SBD,M
Boys,82.1,3,Trent Shaw,Frisco Wakeland,77.34,192.78,102.06,199.58,494.42,Single-ply,SBD,M
Boys,82.1,4,Ethan Jost,Frisco,76.2,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,82.1,5,Logan Jones,Frisco Lone Star,78.29,129.27,81.65,131.54,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Abraham Garcia,McKinney North,81.15,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Demetrion Meredith,Frisco,81.96,,,,,Single-ply,SBD,M
Boys,89.81,1,Chance Marshall,Frisco Centennial,82.64,170.1,108.86,199.58,478.54,Single-ply,SBD,M
Boys,89.81,2,Alec Melkovitz,Frisco Centennial,86.05,185.97,120.2,172.37,478.54,Single-ply,SBD,M
Boys,89.81,3,Aaron Gentis,Frisco Wakeland,87.54,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,89.81,4,Austin Candy,Frisco,88.27,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Boys,99.79,5,Ryan Knesek,Frisco Wakeland,89.99,172.37,92.99,167.83,433.18,Single-ply,SBD,M
Boys,89.81,6,Jacob Savage,Frisco Wakeland,89.13,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,99.79,1,Elliot Patton,McKinney North,90.17,213.19,129.27,217.72,560.19,Single-ply,SBD,M
Boys,99.79,2,Chase Brackens,Frisco Heritage,94.44,222.26,127.01,188.24,537.51,Single-ply,SBD,M
Boys,99.79,3,Lucas Reynolds #1,Frisco,99.7,197.31,124.74,215.46,537.51,Single-ply,SBD,M
Boys,99.79,4,Jose Quintero,McKinney North,97.16,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,99.79,5,Austin Bertschi,Frisco Heritage,94.98,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,99.79,6,Davis Shatto,Frisco Heritage,99.74,136.08,115.67,156.49,408.23,Single-ply,SBD,M
Boys,99.79,7,Michael Carpin,Frisco Heritage,91.72,149.69,97.52,147.42,394.63,Single-ply,SBD,M
Boys,109.77,1,Justin Madubuike,McKinney North,104.42,185.97,115.67,208.65,510.29,Single-ply,SBD,M
