Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Wraps,Amateur Open,60,Paige Kline,59.78,99.79,65.77,140.61,306.17,1,SBD
F,Raw,Amateur Open,67.5,Lindsay Gibney,64.86,113.4,54.43,124.74,292.57,1,SBD
M,Raw,Amateur Open,75,Tyree Tucker,73.84,156.49,124.74,195.04,476.27,1,SBD
M,Raw,Amateur Open,75,Johnny Roye,74.39,158.76,102.06,195.04,455.86,2,SBD
M,Raw,Amateur Junior 20-23,82.5,Kyle Flynn,81.19,181.44,97.52,199.58,478.54,1,SBD
M,Wraps,Amateur Open,82.5,Jeremy Statkus,79.83,161.03,102.06,215.46,478.54,1,SBD
M,Single-ply,Amateur Open,82.5,James Golembieski,79.11,240.4,170.1,229.06,639.57,1,SBD
M,Raw,Amateur Open,90,Paul Gurzo,89.81,167.83,136.08,249.48,553.38,1,SBD
M,Raw,Amateur Open,90,Michael Beck,84.55,156.49,117.93,165.56,439.98,2,SBD
M,Raw,Amateur Open,90,Jack Roudebush,88.72,142.88,102.06,192.78,437.72,3,SBD
M,Wraps,Amateur Open,90,J.C. Penafiel,89.72,233.6,133.81,247.21,614.62,1,SBD
M,Raw,Amateur Junior 20-23,100,Nick Smith,96.52,181.44,136.08,183.7,501.22,1,SBD
M,Raw,Amateur Open,100,Gabriel Forde,98.79,183.7,136.08,199.58,519.36,1,SBD
M,Raw,Amateur Master 55-59,100,Norman Sirk,98.34,133.81,99.79,179.17,412.77,1,SBD
M,Wraps,Amateur Open,110,Ray Boss,107.23,192.78,127.01,238.14,557.92,1,SBD
M,Wraps,Pro Open,125,Richard Mazzuca,124.19,299.37,185.97,303.91,789.25,1,SBD
M,Wraps,Pro Open,125,Mark Carleo,118.12,244.94,154.22,249.48,648.64,2,SBD
M,Raw,Pro Open,140,Brannon Williams,139.71,,195.04,,195.04,1,B
M,Raw,Military Amateur Open,110,Kevin Beck,103.15,,154.22,210.92,365.14,1,BD
M,Raw,Amateur Master 60-64,110,Bob Feeney,108.23,,122.47,183.7,306.17,2,BD
