Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total,Place
female,am,raw modern,Open,132,Paige Kline,131.8,220*,145**,310**,675**,1
female,am,raw classic,Open,148,Lindsay Gibney,143,250,120,275,645,1
Male,am,raw classic,Open,165,Tyree Tucker,162.8,345,275,430,1050,1
Male,am,raw classic,Open,165,Johnny Roye,164,350,225,430,1005,2
Male,am,raw classic,Junior 20-23,181,Kyle Flynn,179,400*,215*,440*,1055*,1
Male,am,raw modern,Open,181,Jeremy Statkus,176,355,225,475,1055,1
Male,am,single ply*,Open,181,James Golembieski,174.4,530**,375**,505*,1410**,1
Male,am,raw classic,Open,198,Paul Gurzo,198,370,300,550*,1220,1
Male,am,raw classic,Open,198,Michael Beck,186.4,345,260,365,970,2
Male,am,raw classic,Open,198,Jack Roudebush,195.6,315,225,425,965,3
Male,am,raw modern,Open,198,J.C. Penafiel,197.8,515*,295*,545*,1355*,1
Male,am,raw classic,Junior 20-23,220,Nick Smith,212.8,400,300,405,1105,1
Male,am,raw classic,Open,220,Gabriel Forde,217.8,405,300,440,1145,1
Male,am,raw classic,Master 55-59,220,Norman Sirk,216.8,295**,220*,395**,910**,1
Male,am,raw modern,Open,242,Ray Boss,236.4,425*,280*,525*,1230*,1
Male,pro,raw modern,Open,275,Richard Mazzuca,273.8,660*,410*,670*,1740*,1
Male,pro,raw modern,Open,275,Mark Carleo,260.4,540,340,550,1430,2
Bench,,,,,,actual bwt.,,bench,,,
Male,pro,raw Classic,Open,308,Brannon Williams,308,,430*,,,1
Ironman,,,,,,actual bwt.,,bench,deadlift,Total,
Male,military am*,raw classic,Open,242,Kevin Beck,227.4,,340**,465*,805*,1
Male,am,raw classic,Master 60-64,242,Bob Feeney,238.6,,270*,405**,675**,2
