Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,39.01,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,44.23,DQ,Tara Moreno,Alvarado,44,,,,,Single-ply,SBD,F
Girls,44.23,3,Sydnee Addington,Farmersville,44,43.09,29.48,70.31,142.88,Single-ply,SBD,F
Girls,47.85,1,Mariana Guajardo,Corsicana Mildred,46.27,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,47.85,2,Rhiannon Spaulding,Farmersville,47.17,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,47.85,3,Marlina DeLeon,Kennedale,46.72,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,47.85,4,Miranda Martinez,Decatur,47.63,72.57,31.75,74.84,179.17,Single-ply,SBD,F
Girls,47.85,5,Nina Manzanares,Farmersville,45.36,56.7,24.95,74.84,156.49,Single-ply,SBD,F
Girls,51.94,1,Bella Guajardo,Corsicana Mildred,51.26,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Isabella Weatherby,Alvarado,55.34,,,,,Single-ply,SBD,F
Girls,56.02,2,Yulissa Izagurirre,Wichita Falls Hirschi,54.88,88.45,36.29,77.11,201.85,Single-ply,SBD,F
Girls,60.1,1,Kiyomi Darne,Wichita Falls Hirschi,58.51,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,67.36,1,Kylee Howard,Kennedale,66.22,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,67.36,2,Merideth Blake,Farmersville,65.77,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,67.36,3,Shamara Hall,Alvarado,63.96,95.25,43.09,115.67,254.01,Single-ply,SBD,F
Girls,67.36,4,Kelsey Guinn,Decatur,64.86,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,67.36,5,Kourtney Pettigrew,Decatur,60.78,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,67.36,6,Allyssa Kirchen,Farmersville,62.6,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,75.07,1,Maria Lopez,Kennedale,73.03,136.08,70.31,142.88,349.27,Single-ply,SBD,F
Girls,75.07,2,Angel Carpenter,Corsicana Mildred,67.59,122.47,47.63,115.67,285.76,Single-ply,SBD,F
Girls,75.07,3,Alaina Kirchen,Farmersville,68.95,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,75.07,4,Tiah Waddell,Wichita Falls Hirschi,70.76,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,75.07,5,Emily Kirkelie,Decatur,74.84,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,75.07,6,Sarah Ortiz,Wichita Falls Hirschi,73.94,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,82.33,1,Haley Page,Farmersville,77.56,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,82.33,2,Lorrena Garcia,Wichita Falls Hirschi,79.38,113.4,52.16,145.15,310.71,Single-ply,SBD,F
Girls,82.33,3,Emily Dehnel,Kennedale,75.75,120.2,63.5,117.93,301.64,Single-ply,SBD,F
Girls,82.33,4,Madison Kyle,Decatur,77.56,111.13,40.82,108.86,260.82,Single-ply,SBD,F
Girls,82.33,5,Wendy Flores,Alvarado,76.66,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,90.04,1,Allison Elliott Abshire,Wichita Falls Hirschi,86.18,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,100.02,1,Kylie Miller,Farmersville,91.63,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,100.02+,DQ,Marissa Bias,Decatur,104.33,,,,,Single-ply,SBD,F
