Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Eduviges Molina,44,F,1981,44,Venezuela,50,57.5,60,62.5,60,60,B,Single-ply,1
Masters 2,Zuray Marcano,48,F,1954,47.2,Venezuela,70,72.5,-75,,72.5,72.5,B,Single-ply,1
Masters 1,Aderita Villacio,52,F,1961,50.1,Ecuador,35,-37.5,-37.5,,35,35,B,Single-ply,1
Open,Lisett Buriel,52,F,1971,51.8,Venezuela,80,85,87.5,88,87.5,87.5,B,Single-ply,1
Open,Yolimar Cobos,56,F,1982,55.8,Venezuela,80,85,87.5,,87.5,87.5,B,Single-ply,1
Masters 1,Sandra Redondo,56,F,1964,54.2,Venezuela,55,60,-62.5,,60,60,B,Single-ply,1
Open,Miriam Gonzalez,60,F,1967,59.9,Colombia,85,90,92.5,,92.5,92.5,B,Single-ply,1
Open,Katiuska Gomez,60,F,1979,58.8,Ecuador,-85,85,90,,90,90,B,Single-ply,2
Open,Yesica Ramírez,60,F,1981,56.6,Venezuela,65,72.5,-77.5,,72.5,72.5,B,Single-ply,3
Open,Annimariuth Amaya,67.5,F,1980,65,Venezuela,100,110,-112.5,,110,110,B,Single-ply,1
Open,Laquesis Figueroa,75,F,1972,68.4,Venezuela,125,-132.5,-132.5,,125,125,B,Single-ply,1
Open,Iris Guanipa,82.5,F,1980,81.5,Venezuela,87.5,-92.5,-92.5,,87.5,87.5,B,Single-ply,1
Open,Alismary Sánchez,90,F,1976,88.5,Venezuela,87.5,95,-100,,95,95,B,Single-ply,1
Open,Raely Mujica,90+,F,1981,104.4,Venezuela,87.5,95,100,102.5,100,100,B,Single-ply,1
Juniors,José Blanco,52,M,1981,51.5,Venezuela,100,110,120,,120,120,B,Single-ply,1
Masters 1,Luis Azules,52,M,1960,50.8,Ecuador,-97.5,-102.5,102.5,,102.5,102.5,B,Single-ply,1
Open,William Jarris,52,M,1973,51.6,Ecuador,-95,-95,95,,95,95,B,Single-ply,1
Open,Luis Sanoja,56,M,1970,55.1,Venezuela,125,130,132.5,135,132.5,132.5,B,Single-ply,1
Open,Rodrigo Mora,56,M,1974,52.3,Colombia,92.5,-102.5,102.5,,102.5,102.5,B,Single-ply,2
Open,Carlos García,60,M,1980,58.5,Venezuela,150,155,157.5,-160,157.5,157.5,B,Single-ply,1
Juniors,Erasmo Ron,67.5,M,1985,63.7,Venezuela,-150,-150,150,,150,150,B,Single-ply,1
Masters 2,Luis Ramírez,67.5,M,1953,66.7,Venezuela,105,110,115,-120,115,115,B,Single-ply,1
Masters 3,Julio Berrocal,75,M,1937,69.7,Peru,90,-97.5,97.5,,97.5,97.5,B,Single-ply,1
Masters 2,Jesús Flores,75,M,1954,70.4,Venezuela,120,130,-132.5,,130,130,B,Single-ply,1
Masters 1,José Nieves,75,M,1964,73.1,Venezuela,90,97.5,102.5,,102.5,102.5,B,Single-ply,1
Open,Victor Plua,75,M,1971,74.8,Ecuador,145,155,-157.5,,155,155,B,Single-ply,1
Open,Pedro Verdezoto,75,M,1971,72.6,Ecuador,145,-155,-155,,145,145,B,Single-ply,2
Open,Elias Fuentes,75,M,1982,75,Colombia,-140,-140,140,,140,140,B,Single-ply,3
Open,Carlos Rivera,75,M,1977,74.8,Colombia,-130,130,-145,,130,130,B,Single-ply,4
Masters 1,José Saldaña,82.5,M,1964,80.7,Peru,140,150,-162.5,,150,150,B,Single-ply,1
Masters 2,Rolando Bolivar,82.5,M,1950,78,Venezuela,87.5,-95,95,,95,95,B,Single-ply,1
Open,Hernán Ron,82.5,M,1981,82.2,Venezuela,195,200,207.5,210,207.5,207.5,B,Single-ply,1
Open,Marcos Sanchéz #1,82.5,M,1974,82.5,Ecuador,170,180,187.5,,187.5,187.5,B,Single-ply,2
Masters 1,Victor Martinez,82.5,M,1963,75.2,Colombia,155,-161,-161,,155,155,B,Single-ply,1
Open,Ruben Mahecha,82.5,M,1978,82,Colombia,-195,-195,-195,,,,B,Single-ply,DQ
Masters 1,Alejandro Méndez,90,M,,89.7,Venezuela,205,210,215,-220,215,215,B,Single-ply,1
Open,Giovanni Heredia,90,M,1980,83.8,Ecuador,195,-200,200,,200,200,B,Single-ply,1
Open,Nelson Pico,90,M,1968,86.5,Venezuela,190,195,-202.5,,195,195,B,Single-ply,2
Open,Javier Cortez,90,M,1979,88.4,Colombia,185,192.5,-200,,192.5,192.5,B,Single-ply,3
Masters 2,Francisco De Souza,90,M,1954,86.3,Brazil,140,150,155,160,155,155,B,Single-ply,1
Masters 1,Arquímedes Carvalho,90,M,1963,89,Brazil,70,120,,,120,120,B,Single-ply,2
Masters 2,José Castro,90,M,1951,84.3,Venezuela,110,120,-130,,120,120,B,Single-ply,1
Masters 1,Regulo Araguache,100,M,1964,98.2,Venezuela,180,190,195.5,-200,195.5,195.5,B,Single-ply,1
Masters 1,Hector Vargas,100,M,1960,93.2,Venezuela,160,-167.5,-167.5,,160,160,B,Single-ply,2
Open,Daniel Riani,100,M,1977,97.7,Venezuela,210,215,-220,,215,215,B,Single-ply,1
Open,Lionel Poletti,100,M,1968,99.5,Argentina,165,175,-192.5,,175,175,B,Single-ply,2
Masters 1,Ramon Sánchez,110,M,1962,108.5,Venezuela,180,190,200,-210.5,200,200,B,Single-ply,1
Open,Alexander Gonzalez #4,110,M,1980,109,Colombia,-160,170,192.5,,192.5,192.5,B,Single-ply,1
Open,Marcelo Szczygol,110,M,1967,100.1,Argentina,160,170,180,,180,180,B,Single-ply,2
Open,Angel Guacheque,125,M,1968,111.5,Venezuela,235,242.5,-247.5,,242.5,242.5,B,Single-ply,1
Open,Jaime Barrezueta,125,M,1969,124.9,Ecuador,-225,230,-247.5,,230,230,B,Single-ply,2
Masters 1,Hugo Velásquez,125,M,1959,116.5,Costa Rica,,-165,165,,165,165,B,Single-ply,1
Open,Ramón Martínez,125+,M,1981,126,Venezuela,200,-210,-210,,200,200,B,Single-ply,1
Open,Jorge Barrezueta,125+,M,1973,150,Ecuador,130,140,-180,,140,140,B,Single-ply,2
