Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hector Gonzalez,Baytown Goose Creek Memorial,51.07,147.42,88.45,167.83,403.7,Single-ply,SBD,M,
Boys,51.71,2,Chase Stansbury,Vidor,51.07,149.69,92.99,147.42,390.09,Single-ply,SBD,M,
Boys,51.71,3,Dandrea Hutchinson,Dickinson,50.71,145.15,74.84,145.15,365.14,Single-ply,SBD,M,
Boys,51.71,4,Logan Williams #3,Nederland,51.35,145.15,79.38,140.61,365.14,Single-ply,SBD,M,
Boys,51.71,5,Diego Malm,Magnolia,51.26,133.81,74.84,145.15,353.8,Single-ply,SBD,M,
Boys,51.71,6,Ashtin Carlock,Conroe Grand Oaks,49.8,115.67,90.72,142.88,349.27,Single-ply,SBD,M,
Boys,51.71,7,Evan Ceja,Nederland,51.17,133.81,74.84,136.08,344.73,Single-ply,SBD,M,
Boys,51.71,8,Jacob Zea,Katy Taylor,51.71,115.67,63.5,124.74,303.91,Single-ply,SBD,M,
Boys,51.71,9,Caden Eddleman,Magnolia,51.44,117.93,56.7,120.2,294.84,Single-ply,SBD,M,
Boys,51.71,10,John Garcia,New Caney,50.62,104.33,70.31,117.93,292.57,Single-ply,SBD,M,
Boys,51.71,11,Alex Salto,Manvel,48.63,92.99,77.11,113.4,283.5,Single-ply,SBD,M,
Boys,55.79,1,Jared Ali,Conroe The Woodlands,55.25,183.7,88.45,185.97,458.13,Single-ply,SBD,M,
Boys,55.79,2,Jacob Cavness,Santa Fe,54.79,183.7,102.06,158.76,444.52,Single-ply,SBD,M,
Boys,55.79,3,Ethan Torres,New Caney,55.16,181.44,92.99,156.49,430.91,Single-ply,SBD,M,
Boys,55.79,4,Blaise Ohnheiser,Conroe,54.79,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,55.79,5,Ty Pafford,Dayton,55.34,165.56,88.45,149.69,403.7,Single-ply,SBD,M,
Boys,55.79,6,Deonald Butler,Magnolia,55.79,149.69,83.91,156.49,390.09,Single-ply,SBD,M,
Boys,55.79,7,Mateo Gallegos,Alvin,55.16,149.69,79.38,158.76,387.82,Single-ply,SBD,M,
Boys,55.79,8,Alec Ohnheiser,Conroe,54.79,147.42,102.06,133.81,383.29,Single-ply,SBD,M,
Boys,55.79,9,Luis Santillan,New Caney,55.52,142.88,83.91,147.42,374.21,Single-ply,SBD,M,
Boys,55.79,10,Emmanuel Villagomez,Conroe Caney Creek,55.25,140.61,88.45,142.88,371.95,Single-ply,SBD,M,
Boys,55.79,11,Nate Provost,Conroe The Woodlands,55.79,138.35,68.04,156.49,362.87,Single-ply,SBD,M,
Boys,55.79,12,Hank Hewgley,Conroe The Woodlands,55.43,140.61,86.18,129.27,356.07,Single-ply,SBD,M,
Boys,59.87,1,Brady Price,Vidor,58.42,226.8,142.88,199.58,569.26,Single-ply,SBD,M,
Boys,59.87,2,Jeremiah Coleman,Dickinson,59.51,206.38,90.72,213.19,510.29,Single-ply,SBD,M,
Boys,59.87,3,Cameron Yale,Magnolia,59.51,190.51,97.52,183.7,471.74,Single-ply,SBD,M,
Boys,59.87,4,Juan Chavez,New Caney,59.78,185.97,111.13,170.1,467.2,Single-ply,SBD,M,
Boys,59.87,5,Perfecto Hernandez,Pasadena Rayburn,59.06,161.03,99.79,167.83,428.64,Single-ply,SBD,M,
Boys,59.87,6,Evan Salazar,Cleveland,59.78,161.03,92.99,170.1,424.11,Single-ply,SBD,M,
Boys,59.87,7,Tahj Conner,New Caney,59.87,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,59.87,8,Dario Santillan,New Caney,58.79,145.15,106.59,156.49,408.23,Single-ply,SBD,M,
Boys,59.87,9,Joseph Tellez,Magnolia,57.79,151.95,86.18,161.03,399.16,Single-ply,SBD,M,
Boys,59.87,10,Erik Julio,Houston Northbrook,58.51,151.95,79.38,165.56,396.89,Single-ply,SBD,M,
Boys,59.87,11,Lance Thomas,Magnolia West,57.33,149.69,90.72,129.27,369.68,Single-ply,SBD,M,
Boys,59.87,DQ,Noah Burton,Alvin Shadow Creek,58.79,142.88,79.38,,,Single-ply,SBD,M,
Boys,67.13,1,Josiah Griffith,Dayton,61.69,213.19,122.47,201.85,537.51,Single-ply,SBD,M,
Boys,67.13,2,Armando Cabriales,Clute Brazoswood,66.04,195.04,115.67,222.26,532.97,Single-ply,SBD,M,
Boys,67.13,3,Robert Ellis,Galveston Ball,65.95,201.85,115.67,213.19,530.7,Single-ply,SBD,M,
Boys,67.13,4,Clayton Gallagher,Alvin Shadow Creek,65.05,199.58,117.93,199.58,517.1,Single-ply,SBD,M,
Boys,67.13,5,Daniel Gil,Conroe The Woodlands,66.22,188.24,124.74,201.85,514.83,Single-ply,SBD,M,
Boys,67.13,6,Isiah Jackson,Manvel,66.68,183.7,113.4,217.72,514.83,Single-ply,SBD,M,
Boys,67.13,7,Logan Hodges,Alvin,66.5,185.97,106.59,208.65,501.22,Single-ply,SBD,M,
Boys,67.13,8,Diego Torres,Nederland,65.5,185.97,102.06,210.92,498.95,Single-ply,SBD,M,
Boys,67.13,9,Jared Pearson,Clute Brazoswood,66.68,188.24,113.4,197.31,498.95,Single-ply,SBD,M,
Boys,67.13,10,Efren Ramirez,Alvin,66.22,195.04,120.2,181.44,496.68,Single-ply,SBD,M,
Boys,67.13,11,Ian Keck,Magnolia West,64.32,188.24,115.67,183.7,487.61,Single-ply,SBD,M,
Boys,67.13,12,Hunter Beamesderfer,Dayton,65.95,181.44,113.4,185.97,480.81,Single-ply,SBD,M,
Boys,74.84,1,Zach Mills,Conroe Woodlands College Park,74.03,244.94,131.54,254.01,630.49,Single-ply,SBD,M,
Boys,74.84,2,Derrick Cobbs,Dickinson,73.84,242.67,122.47,256.28,621.42,Single-ply,SBD,M,
Boys,74.84,3,Robert Galindo,Dickinson,73.94,258.55,131.54,231.33,621.42,Single-ply,SBD,M,
Boys,74.84,4,Shawn Aycock,Nederland,73.84,254.01,120.2,244.94,619.15,Single-ply,SBD,M,
Boys,74.84,5,Christian Ream,Montgomery Lake Creek,72.03,219.99,115.67,254.01,589.67,Single-ply,SBD,M,
Boys,74.84,6,Jacob Smith,Port Neches-Groves,73.94,226.8,149.69,213.19,589.67,Single-ply,SBD,M,
Boys,74.84,7,Spencer Holleman,New Caney Porter,74.12,222.26,136.08,213.19,571.53,Single-ply,SBD,M,
Boys,74.84,8,Ricardo Alaniz,Alvin,74.12,235.87,102.06,233.6,571.53,Single-ply,SBD,M,
Boys,74.84,9,Ammon Hudson,Vidor,73.12,204.12,122.47,226.8,553.38,Single-ply,SBD,M,
Boys,74.84,10,Regie Marges,Alvin Shadow Creek,73.21,185.97,113.4,226.8,526.17,Single-ply,SBD,M,
Boys,74.84,11,Landon Thomas,Magnolia West,73.12,208.65,115.67,195.04,519.36,Single-ply,SBD,M,
Boys,74.84,DQ,Robert Johnson,Pearland Dawson,74.03,219.99,,,,Single-ply,SBD,M,
Boys,82.1,1,Perry Irchirl,Conroe Woodlands College Park,78.65,260.82,156.49,288.03,705.34,Single-ply,SBD,M,
Boys,82.1,2,Mario Vega,Clute Brazoswood,81.19,244.94,165.56,244.94,655.44,Single-ply,SBD,M,
Boys,82.1,3,Triston Adair,Waller,79.92,242.67,149.69,244.94,637.3,Single-ply,SBD,M,
Boys,82.1,4,Preston Pugh,Montgomery Lake Creek,77.2,240.4,140.61,240.4,621.42,Single-ply,SBD,M,
Boys,82.1,5,Jace Halbaedier,Willis,81.1,235.87,131.54,215.46,582.87,Single-ply,SBD,M,
Boys,82.1,6,AJ Hirsekorn,Montgomery,81.28,217.72,136.08,217.72,571.53,Single-ply,SBD,M,
Boys,82.1,7,Mark Garcia,Crosby,81.74,235.87,131.54,204.12,571.53,Single-ply,SBD,M,
Boys,82.1,8,Colton Smith #1,Conroe The Woodlands,80.74,226.8,117.93,215.46,560.19,Single-ply,SBD,M,
Boys,82.1,9,Nathan Leone,Conroe The Woodlands,81.74,231.33,124.74,181.44,537.51,Single-ply,SBD,M,
Boys,82.1,10,David Bush,Conroe Grand Oaks,78.74,208.65,131.54,190.51,530.7,Single-ply,SBD,M,
Boys,82.1,11,Zachery Boychi,New Caney,80.2,190.51,129.27,204.12,523.9,Single-ply,SBD,M,
Boys,82.1,12,Kyron Smith,Dickinson,77.66,183.7,127.01,210.92,521.63,Single-ply,SBD,M,
Boys,82.1,DQ,Evan Dickerson,Pearland Dawson,82.1,249.48,,,,Single-ply,SBD,M,
Boys,89.81,1,Luke McAffety,Magnolia West,83.46,294.84,145.15,240.4,680.39,Single-ply,SBD,M,
Boys,89.81,2,Joey Minassian,Magnolia West,87.09,267.62,129.27,249.48,646.37,Single-ply,SBD,M,
