2008 APA Southeast US Open,,,,,,,,,
"July 12, 2008 - Tampa, Florida",,,,,,,,,
,,,,,,,,,
Name/Age/Wt/State,Cat,Classification,Contest,Class,Division,Squat,Bench,Deadlift,Total
Tony Conyers/49/162/FL,DT,Unlimited Gear,Squat,165,Exhibition,650 720 780*af,,,
Irene Pascuita/56/103/FL,DT,Reg Gear,PL,105,Womens Master II.,135 155* pass,75 -85 -85,155 185* -210,415
Dillon Durham/13/118/FL,DT,RAW,PL,123,Teen,-90 90 120,75 85 90,165 190 210,420
Jacob Sundey/12/129/FL,DT,Reg Gear,PL,132,Youth,145 215 235*,100 140* -160,205 230 245*,620
Kevin Serrano/16/132/FL,DT,RAW,PL,132,Teen 16-17,255 -300 -300,195 -225 -225,330 --- ---,780
Wilmer Serrano/18/131/FL,DT,RAW,PL,132,Teen 18-19,305 -355 -355,255 275 -285,330 370 -400,950
Ethan Marquis/15/171½/FL,DT,Reg Gear,PL,181,Teen 13-15,300 -345 -360,185 250 -275,355 405 -430,955
Rich Cowser/48/177½/FL,DT,RAW,PL,181,Master I.,350 400 -425,325 350 375,350 400 425,1200
Scott Tarr/19/197/FL,DT,RAW,PL,198,Teen 18-19,385 440 -470,-295 295 -320,500 550 -575,1285
Brian Highnote/34/187/FL,DT,RAW,PL,198,Open,415 440 470 500,315 345 365#,415 435 460,1295/1325 record total
Jake Kahl/33/191/FL,DT,RAW,PL,198,Open,ill - had to pass,,,
Jake Kahl/33/191/FL,DT,RAW,PL,198,Submaster,ill - had to pass,,,
Jorge Suarez/17/205/FL,DT,RAW,PL,220,Teen 16-17,285 315 350,195 215 230,385 405 -415,985
Ron Pestenski/45/283/FL,NT,RAW,PL,308,Open,520 560 600,390 400 415,540 575 600,1615
Ron Pestenski/45/283/FL,NT,RAW,PL,308,Master I.,520 560 600,390 400 415,540 575 600,1615
Tom O'Donnell/56/282/FL,NT,RAW,Push/Pull,308,Master II.,,275 300 pass,525 585 605*,905
Tom Mahoney/45/320/FL,NT,Reg Gear,Push/Pull,341,Master I.,,435 455 470,650 -700 -700,1120
Jenn Rotsinger/30/120/FL,NT,RAW,BP,123,Womens Open,,160 185* -190,,
Joe Hill/32/181/FL,DT,RAW,BP,181,Open,,405 435 -445,,
Adrian Newcomb/27/192/GA,DT,Reg Gear,BP,198,Open,,500 -545 -585,,
Jimmy May/66/192/GA,DT,RAW,BP,198,Master III.,,220 240 pass,,
Jim Hoskinson/43/304/FL,NT,Reg Gear,BP,308,Master I.,,660 700 730,,
Tom O'Donnell/56/282/FL,NT,RAW,BP,308,Master II.,,275 300 pass,,
Jesus Garcia/14/142½/FL,DT,RAW,DL,148,Teen 13-15,,,225 280 305 320*,
Tom O'Donnell/56/282/FL,NT,RAW,DL,308,Master II.,,,525 585 605*,
Tom O'Donnell/56/282/FL,NT,Reg Gear,DL,308,Master II.,,,525 585 605*,
,,,,,,,,,
RAW Best Lifter - Full Power: Rich Cowser,,,,,,,,,
Overall Best Lifter - Full Power: Rich Cowser,,,,,,,,,
RAW Best Lifter - Bench Press: Joe Hill,,,,,,,,,
Overall Best Lifter - Bench Press: Jim Hoskinson,,,,,,,,,
Best Lifter - Deadlift: Tom O'Donnell,,,,,,,,,
Best Lifter - Push/Pull: Tom Mahoney,,,,,,,,,
,,,,,,,,,
* denotes World Record,,,,,,,,,
# submaster WR,,,,,,,,,
