Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Simin Dag,Mammut AK,65,40,110,215,Open,44,Single-ply,SBD,F
1,Sanne Boström,Södra TK,70,40,90,200,Open,48,Single-ply,SBD,F
1,Riita Liimatainen,Jönköping SK,165,90,170,425,Open,52,Single-ply,SBD,F
1,Maria Eriksson,Malmö AK,150,80,155,385,Open,56,Single-ply,SBD,F
2,Petra Lindh,Göteborg SK,135,55,142.5,332.5,Open,56,Single-ply,SBD,F
3,Lisa Liwendahl,Södra TK,120,65,120,305,Open,56,Single-ply,SBD,F
1,Åsa Andersson,IFK D/Ö Kraftsportkl,130,82.5,155,367.5,Open,60,Single-ply,SBD,F
2,Birgitta Hammarström,Mammut AK,130,85,150,365,Open,60,Single-ply,SBD,F
3,Annika Paulsson,Östersund AK,120,57.5,147.5,325,Open,60,Single-ply,SBD,F
4,Lindha Lundqvist,Örebro KK,115,55,130,300,Open,60,Single-ply,SBD,F
1,Elisabeth Wahlander,Broddetorp GoIF,172.5,80,172.5,425,Open,67.5,Single-ply,SBD,F
2,Helena Svensson,Södra TK,152.5,100,137.5,390,Open,67.5,Single-ply,SBD,F
3,Helene Johage,Södra TK,145,75,160,380,Open,67.5,Single-ply,SBD,F
4,Olga Eriksson,Mammut AK,125,55,130,310,Open,67.5,Single-ply,SBD,F
1,Åsa Halvarsson,Sundsvall AK,130,105,165,400,Open,75,Single-ply,SBD,F
1,Catharina Haraldsson,Jönköping SK,167.5,100,177.5,445,Open,82.5,Single-ply,SBD,F
1,Sophia Hellersteth,Jönköping SK,170,100,160,430,Open,90+,Single-ply,SBD,F
