Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Simin Dag,Mammut AK,65.0,40.0,110.0,215.0,Open,44,Single-ply,SBD
1,Sanne Boström,Södra TK,70.0,40.0,90.0,200.0,Open,48,Single-ply,SBD
1,Rita Liimatainen,Jönköping SK,165.0,90.0,170.0,425.0,Open,52,Single-ply,SBD
1,Maria Eriksson,Malmö AK,150.0,80.0,155.0,385.0,Open,56,Single-ply,SBD
2,Petra Lindh,Göteborg SK,135.0,55.0,142.5,332.5,Open,56,Single-ply,SBD
3,Lisa Liwendahl,Södra TK,120.0,65.0,120.0,305.0,Open,56,Single-ply,SBD
1,Åsa Andersson,IFK D/Ö Kraftsportkl,130.0,82.5,155.0,367.5,Open,60,Single-ply,SBD
2,Birgitta Hammarström,Mammut AK,130.0,85.0,150.0,365.0,Open,60,Single-ply,SBD
3,Annika Paulsson,Östersund AK,120.0,57.5,147.5,325.0,Open,60,Single-ply,SBD
4,Lindha Lundqvist,Örebro KK,115.0,55.0,130.0,300.0,Open,60,Single-ply,SBD
1,Elisabet Wahlander,Broddetorp GoIF,172.5,80.0,172.5,425.0,Open,67.5,Single-ply,SBD
2,Helena Svensson,Södra TK,152.5,100.0,137.5,390.0,Open,67.5,Single-ply,SBD
3,Helene Johage,Södra TK,145.0,75.0,160.0,380.0,Open,67.5,Single-ply,SBD
4,Olga Eriksson,Mammut AK,125.0,55.0,130.0,310.0,Open,67.5,Single-ply,SBD
1,Åsa Halvarsson,Sundsvall AK,130.0,105.0,165.0,400.0,Open,75,Single-ply,SBD
1,Catharina Haraldsson,Jönköping SK,167.5,100.0,177.5,445.0,Open,82.5,Single-ply,SBD
1,Sophia Hellersteth,Jönköping SK,170.0,100.0,160.0,430.0,Open,90+,Single-ply,SBD
