Name,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Division
Jessica Riddell,17,Raw,59,60,70,77.5,85,90.5,85,40,-42.5,-42.5,,40,-95,100,110,120.5,110,235,1,SBD,F,W-T15-19
Ellis Dolby,17,Raw,71.7,75,-130,130,135,,135,75,82.5,87.5,,87.5,180,190,197.5,200,197.5,420,1,SBD,M,T15-19
Derek Burton,52,Raw,97.5,100,150,170,180,,180,110,120,-130,,120,180,-190,-190,,180,480,1,SBD,M,M50+
Tony Scott,55,Raw,98.2,100,80,120,-150,,120,80,110,-130,,110,150,180,220,,220,450,1,SBD,M,M55+
George Davis,17,Raw,66.7,67.5,,,,,,50,57.5,62.5,70.5,62.5,,,,,,62.5,1,B,M,T15-19
Graham Dowers,53,Raw,67,67.5,,,,,,110,120,,,120,,,,,,120,1,B,M,M50+
Lee Watts,37,Raw,88.9,90,,,,,,135,140,-152.5,,140,,,,,,140,1,B,M,Open
Peter Jones,66,Raw,87,90,,,,,,105,120,130,140,130,,,,,,130,1,B,M,M65+
Philip Beniston,54,Raw,89.4,90,,,,,,125,135,145,150,145,,,,,,145,1,B,M,M50+
Barry Davis,38,Raw,90.5,100,,,,,,150,-160,-170,,150,,,,,,150,1,B,M,Open
Craig Stone,43,Raw,94.4,100,,,,,,100,110,-122.5,,110,,,,,,110,1,B,M,M40+
Christopher Apark,51,Raw,114,125,,,,,,130,140,-155,,140,,,,,,140,1,B,M,M50+
Pinda Singh,37,Single-ply,116.2,125,,,,,,-240,-240,-240,,,,,,,,,DQ,B,M,Open
Robert Wiejas,41,Raw,135.7,140,,,,,,-210.5,210.5,-216,,210.5,,,,,,210.5,1,B,M,M40+
Graham Dowers,53,Raw,67,67.5,,,,,,,,,,,177.5,187.5,197.5,,197.5,197.5,1,D,M,M50+
Philip Beniston,54,Raw,89.4,90,,,,,,,,,,,200,220,232.5,,232.5,232.5,1,D,M,M50+
Craig Stone,43,Raw,94.4,100,,,,,,,,,,,180,200,210,,210,210,1,D,M,M40+
