1,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2018 WELSH CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      SENIOR CITIZENS HALL, PONTARDAWE, WALES - 18th February   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,POWERLIFTING 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,-60,59.00,Jessica Riddell 17 RAW,Cardiff,W-T15-19,70.0 ,77.5 ,85.0 ,85.0,40.0 ,-42.5 ,-42.5 ,125.0,-95.0 ,100.0 ,110.0 ,235.0,265.43,1.,90.5,,120.5,1.1295,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,71.70,Ellis Dolby 17 RAW,Cardiff,T15-19,-130.0 ,130.0 ,135.0 ,135.0,75.0 ,82.5 ,87.5 ,222.5,180.0 ,190.0 ,197.5 ,420.0,309.12,1.,,,200.0,0.7360,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,97.50,Derek Burton 52 RAW,Cardigan,M50+,150.0 ,170.0 ,180.0 ,180.0,110.0 ,120.0 ,-130.0 ,300.0,180.0 ,-190.0 ,-190.0 ,480.0,295.20,1.,,,,0.6150,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.20,Tony Scott 55 RAW,Port Talbot,M55+,80.0 ,120.0 ,-150.0 ,120.0,80.0 ,110.0 ,-130.0 ,230.0,150.0 ,180.0 ,220.0 ,450.0,275.90,1.,,,,0.6131,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,,Robert Wiejas 41 RAW,Ilford,M40+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS - 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,66.70,George Davis 17 RAW,Charlton,T15-19,,,,,50.0 ,57.5 ,62.5 ,62.5,,,,62.5,48.66,1.,70.5,,,0.7785,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-67.5,67.00,Graham Dowers 53 RAW,Banbury,M50+,,,,,110.0 ,120.0 ,,120.0,,,,120.0,93.07,1.,,,,0.7756,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.90,Lee Watts 37 RAW,Eltham,Open,,,,,135.0 ,140.0 ,-152.5 ,140.0,,,,140.0,89.94,1.,,,,0.6424,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,87.00,Peter Jones 66 RAW,Port Talbot ,M65+,,,,,105.0 ,120.0 ,130.0 ,130.0,,,,130.0,84.49,1.,140.0,,,0.6499,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,89.40,Philip Beniston 54 RAW,Filey,M50+,,,,,125.0 ,135.0 ,145.0 ,145.0,,,,145.0,92.89,1.,150.0,,,0.6406,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,90.50,Barry Davis 38 RAW,Charlton,Open,,,,,150.0 ,-160.0 ,-170.0 ,150.0,,,,150.0,95.49,1.,,,,0.6366,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,94.40,Craig Stone 43 RAW,South Normanton,M40+,,,,,100.0 ,110.0 ,-122.5 ,110.0,,,,110.0,68.62,1.,,,,0.6238,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,114.00,Christopher Apark 51 RAW,Bath,M50+,,,,,130.0 ,140.0 ,-155.0 ,140.0,,,,140.0,81.54,1.,,,,0.5824,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,116.20,Pinda Singh 37 PLY,Chigwell,Open,,,,,-240.0 ,-240.0 ,-240.0 ,-240.0,,,,-240.0,-139.08,B,,,,0.5795,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,135.70,Robert Wiejas 41 RAW,Ilford,M40+,,,,,-210.5 ,210.5 ,-216.0 ,210.5,,,,210.5,118.20,1.,,,,0.5615,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
