Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Devin Thompson,Gladewater Sabine,51.26,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,51.71,2,Braden Fears,White Oak,48.08,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Boys,55.79,1,Aaron Johnson,Jefferson,53.61,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,55.79,2,Kevin Chavez,Laird Hill Leveretts Chapel,54.43,106.59,63.5,124.74,294.84,Single-ply,SBD,M
Boys,55.79,3,Pedro Rodriquez,Waskom,54.34,104.33,72.57,111.13,288.03,Single-ply,SBD,M
Boys,55.79,4,Gabe Lane,Gladewater Sabine,54.79,108.86,61.23,106.59,276.69,Single-ply,SBD,M
Boys,59.87,5,Ethan Robinson,Laird Hill Leveretts Chapel,55.97,65.77,45.36,92.99,204.12,Single-ply,SBD,M
Boys,59.87,1,Donovan Roberts,Winnsboro,56.34,138.35,72.57,106.59,317.51,Single-ply,SBD,M
Boys,59.87,2,Johnny Gordon,Gladewater,59.33,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,67.13,1,Kordell Parks,San Augustine,63.5,165.56,83.91,167.83,417.3,Single-ply,SBD,M
Boys,67.13,2,Kameron Smith,Big Sandy,63.78,142.88,102.06,172.37,417.3,Single-ply,SBD,M
Boys,67.13,3,Kyle Williams,Big Sandy,65.95,158.76,83.91,145.15,387.82,Single-ply,SBD,M
Boys,67.13,4,Tyler Leonard,Jefferson,64.23,129.27,88.45,154.22,371.95,Single-ply,SBD,M
Boys,67.13,5,Tevin Roberts,Gladewater Sabine,66.5,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Carlos Camacho,White Oak,66.5,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,67.13,7,Mauro Galllegos,Gladewater Sabine,62.14,136.08,77.11,140.61,353.8,Single-ply,SBD,M
Boys,67.13,8,Nick Kilburn,Big Sandy,64.86,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,9,Jason Jinks,Waskom,62.87,145.15,,154.22,299.37,Single-ply,SD,M
Boys,67.13,10,Jessie Ackridge,Jefferson,63.59,102.06,72.57,120.2,294.84,Single-ply,SBD,M
Boys,74.84,1,Jeremy Moses,Winnsboro,72.67,201.85,117.93,210.92,530.7,Single-ply,SBD,M
Boys,74.84,2,Ethan Rakich,Winnsboro,71.12,201.85,111.13,192.78,505.76,Single-ply,SBD,M
Boys,74.84,3,Lucas Pinnell,Winnsboro,68.86,179.17,95.25,195.04,469.47,Single-ply,SBD,M
Boys,74.84,4,Terry Floyd,Gladewater,70.67,181.44,95.25,192.78,469.47,Single-ply,SBD,M
Boys,74.84,5,Da'Lyn Gipson,Mount Enterprise,70.94,172.37,79.38,204.12,455.86,Single-ply,SBD,M
Boys,74.84,6,Javian Bluford,San Augustine,74.75,154.22,115.67,179.17,449.06,Single-ply,SBD,M
Boys,74.84,7,Durian Bonner,Jefferson,72.67,149.69,111.13,183.7,444.52,Single-ply,SBD,M
Boys,74.84,8,Lane Croft,White Oak,72.39,163.29,97.52,172.37,433.18,Single-ply,SBD,M
Boys,74.84,9,Colby Shaw,Laird Hill Leveretts Chapel,71.3,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,74.84,10,Jonathan Spurlin,Winnsboro,71.3,138.35,102.06,156.49,396.89,Single-ply,SBD,M
