Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arlene Carranza,F,,22,USA,NC,Raw,J20-23,67.5,67.5,107,-118,118,118,37,41,-46,41,93,103,114,114,273,SBD
2,Sophia Ryan,F,2002-05-13,23,USA,VA,Raw,J20-23,66.7,67.5,97,-105,-105,97,-61,-61,61,61,-95,95,99,99,257,SBD
1,Lenni Contreras,F,2001-12-15,23,USA,VA,Raw,J20-23,72,75,102,114,123,123,59,64,69,69,113,-126,-126,113,305,SBD
1,Ashley Vreeland,F,1981-10-05,43,USA,VA,Raw,M40-44,57,60,73,-84,-84,73,32,-37,-37,32,102,109,117,117,222,SBD
1,Meghan Newvall,F,1983-12-08,41,USA,VA,Raw,M40-44,79.4,82.5,40,46,50,50,44,47,-49,47,79,-84,84,84,181,SBD
1,Latoya Snell,F,1985-06-07,40,USA,NY,Raw,M40-44,142,140+,137,170,184,184,84,98,109,109,137,175,191,191,484,SBD
1,Jeanne Anderson,F,1978-07-06,46,USA,VA,Raw,M45-49,65,67.5,91,-100,103,103,52,-57,-57,52,107,112,-118,112,267,SBD
1,Sarah DeMaio,F,2000-03-08,25,USA,VA,Raw,Open,55.4,56,71,76,80,80,41,-45,-45,41,96,101,105,105,226,SBD
1,Lauren Fobbs,F,1987-07-03,37,USA,VA,Raw,Open,57.3,60,74,79,85,85,37,40,-44,40,96,104,109,109,234,SBD
DQ,Gisele Jablonski,F,1999-11-27,25,USA,VA,Raw,Open,59.5,60,-108,-108,-108,,-52,52,-54,52,95,99,103,103,,SBD
1,Jeanne Anderson,F,1978-07-06,46,USA,VA,Raw,Open,65,67.5,91,-100,103,103,52,-57,-57,52,107,112,-118,112,267,SBD
2,Shaney Thrasher,F,1992-03-26,33,USA,VA,Raw,Open,65,67.5,92,96,103,103,-52,52,55,55,100,-109,-114,100,258,SBD
1,Kimberlee Thompson,F,1986-01-26,39,USA,VA,Raw,Open,75,75,105,110,114,114,59,65,72,72,123,-132,139,139,325,SBD
2,Naya Hill,F,1998-08-26,26,USA,VA,Raw,Open,74,75,115,120,128,128,49,57,-63,57,117,-124,138,138,323,SBD
1,Emily Eikland,F,1994-12-09,30,USA,TN,Raw,Open,81.25,82.5,120,127,-136,127,61,-66,66,66,132,-142,-142,132,325,SBD
DQ,Kaya Holmes,F,2000-09-19,24,USA,VA,Raw,Open,81.25,82.5,93,98,102,102,-52,-52,-52,,107,111,-113,111,,SBD
1,Tamerra Lucas-Hunt,F,1998-07-01,26,USA,VA,Raw,Open,83.75,90,116,121,126,126,62,-70,-70,62,-134,134,153,153,341,SBD
2,Angel Adell,F,1986-07-06,38,USA,VA,Raw,Open,89,90,110,113,-122,113,53,-62,-62,53,134,140,144,144,310,SBD
1,Jordan Fransee,F,2000-10-26,24,USA,VA,Raw,Open,93.95,100,98,105,113,113,63,68,-76,68,125,132,138,138,319,SBD
1,Georgia Branch,F,1993-09-19,31,USA,VA,Raw,Open,102,110,117,122,135,135,57,66,-71,66,134,143,156,156,357,SBD
2,Chie Thomas,F,1992-10-20,32,USA,VA,Raw,Open,107,110,102,109,118,118,54,-58,-58,54,125,132,138,138,310,SBD
1,Madison Froemel,F,2000-04-10,25,USA,VA,Raw,Open,116,125,143,149,159,159,64,70,-77,70,127,136,145,145,374,SBD
2,Anette Jankee,F,2001-01-25,24,USA,VA,Raw,Open,112,125,-156,-156,156,156,-61,61,-63,61,138,-144,148,148,365,SBD
1,Porsha Gray,F,1991-03-20,34,USA,VA,Raw,Open,131,140,103,121,123,123,61,-78,-79,61,-103,145,148,148,332,SBD
1,Lauren Fobbs,F,1987-07-03,37,USA,VA,Raw,S35-39,57.3,60,74,79,85,85,37,40,-44,40,96,104,109,109,234,SBD
1,Erica Brewton,F,1985-07-24,39,USA,VA,Raw,S35-39,61,67.5,75,-80,-80,75,-50,50,53,53,116,122,128,128,256,SBD
1,Kimberlee Thompson,F,1986-01-26,39,USA,VA,Raw,S35-39,75,75,105,110,114,114,59,65,72,72,123,-132,139,139,325,SBD
1,Alaina Hite,F,1988-12-29,36,USA,VA,Raw,TOpen,78.5,82.5,143,150,157,157,66,71,78,78,172,185,190,190,425,SBD
1,Sharvelle Daniels,F,1987-07-11,37,USA,VA,Raw,TOpen,87,90,93,102,107,107,49,-58,-58,49,143,150,156,156,312,SBD
1,Jordan Holland #2,F,1997-03-12,28,USA,VA,Raw,TOpen,93.6,100,109,114,122,122,56,-63,-63,56,143,150,-155,150,328,SBD
1,Kandice Doles,F,1986-12-14,38,USA,VA,Raw,TOpen,105,110,125,132,141,141,49,58,-64,58,143,154,159,159,358,SBD
1,Alaina Hite,F,1988-12-29,36,USA,VA,Raw,TS35-39,78.5,82.5,143,150,157,157,66,71,78,78,172,185,190,190,425,SBD
1,Sharvelle Daniels,F,1987-07-11,37,USA,VA,Raw,TS35-39,87,90,93,102,107,107,49,-58,-58,49,143,150,156,156,312,SBD
1,Kandice Doles,F,1986-12-14,38,USA,VA,Raw,TS35-39,105,110,125,132,141,141,49,58,-64,58,143,154,159,159,358,SBD
1,Kenya Thomas,F,1997-01-10,28,USA,VA,Raw,Open,79.6,82.5,,,,,49,-54,59,59,95,101,110,110,169,BD
1,Taquita Robinson,F,1982-01-22,43,USA,VA,Raw,TM40-44,107,110,,,,,62,-70,-75,62,143,156,164,164,226,BD
1,Gavin Hill,M,2004-12-16,20,USA,VA,Raw,J20-23,94,100,231,245,-256,245,131,137,-144,137,252,266,277,277,659,SBD
NS,Shane Davis,M,1976-11-21,48,USA,VA,Raw,M45-49,,,,,,,,,,,,,,,,SBD
1,Richard Cloer,M,1971-05-10,54,USA,VA,Raw,M50-54,88.7,90,82,88,98,98,82,88,95,95,133,143,154,154,347,SBD
1,Syrok Foxx,M,1990-07-30,34,USA,VA,Raw,Open,74,75,150,161,175,175,100,108,118,118,186,207,220,220,513,SBD
1,Evan Lomax,M,1999-12-28,25,USA,VA,Raw,Open,81.5,82.5,203,215,-227,215,105,110,-117,110,227,237,250,250,575,SBD
2,Jordan Ownley,M,1996-11-12,28,USA,NC,Raw,Open,77.9,82.5,150,159,170,170,-143,-143,143,143,195,209,-227,209,522,SBD
3,Jonathan Stevens,M,1992-04-21,33,USA,VA,Raw,Open,79.15,82.5,148,-163,163,163,91,102,-114,102,170,181,189,189,454,SBD
1,Roberto Capa,M,2001-03-30,24,USA,VA,Raw,Open,85.4,90,215,225,231,231,146,153,157,157,215,229,238,238,626,SBD
2,Donte Campbell,M,,25,USA,VA,Raw,Open,83,90,127,137,151,151,116,122,131,131,174,193,210,210,492,SBD
1,Gavin Hill,M,2004-12-16,20,USA,VA,Raw,Open,94,100,231,245,-256,245,131,137,-144,137,252,266,277,277,659,SBD
1,Tim Wilson,M,1986-07-17,38,USA,VA,Raw,Open,108.6,110,182,193,203,203,113,119,123,123,200,214,227,227,553,SBD
1,Thomas Hill #1,M,1979-12-10,45,USA,VA,Raw,Open,117.9,125,273,288,303,303,185,193,205,205,273,286,-295,286,794,SBD
2,Charles Sears,M,1983-08-08,41,USA,VA,Raw,Open,114.95,125,183,-192,192,192,104,109,113,113,-226,226,-236,226,531,SBD
1,Duncan Reid,M,1992-04-16,33,USA,VA,Raw,Open,139,140,175,185,193,193,120,128,-133,128,195,208,213,213,534,SBD
1,Michael Marcou,M,,19,USA,VA,Raw,TJ18-19,81.25,82.5,146,157,165,165,102,110,-112,110,184,198,-204,198,473,SBD
1,Garrett Wralstad,M,1996-02-28,29,USA,VA,Raw,TOpen,73.35,75,228,242,-252,242,146,149,-155,149,248,257,-261,257,648,SBD
1,David McKenzie #4,M,1991-07-14,33,USA,VA,Raw,TOpen,95.5,100,177,185,188,188,125,132,-136,132,184,196,202,202,522,SBD
2,David Logan,M,1996-02-17,29,USA,VA,Raw,TOpen,97.3,100,137,145,150,150,102,-108,-110,102,185,192,-203,192,444,SBD
1,Rainney Thompson,M,,30,USA,VA,Raw,TOpen,117,125,269,278,-283,278,180,186,-193,186,292,-306,306,306,770,SBD
1,Travis Bridges,M,1991-11-18,33,USA,VA,Raw,TOpen,175,140+,283,299,318,318,173,182,-193,182,273,290,-304,290,790,SBD
1,DeLancy Dotson,M,1991-08-10,33,USA,NC,Wraps,Open,89.45,90,172,184,200,200,125,134,-143,134,216,227,245,245,579,SBD
1,Damon Fratarcangelo,M,1981-08-28,43,USA,VA,Single-ply,M40-44,87,90,198,210,218,218,130,140,-145,140,195,209,215,215,573,SBD
1,Damon Fratarcangelo,M,1981-08-28,43,USA,VA,Single-ply,Open,87,90,198,210,218,218,130,140,-145,140,195,209,215,215,573,SBD
1,Syrok Foxx,M,1990-07-30,34,USA,VA,Raw,Open,74,75,150,161,175,175,,,,,186,207,220,220,395,SD
