Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Flores,Uvalde,44.18,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,44.23,2,Stephanie Vega Zapater,San Antonio Southside,42.82,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,44.23,3,Angelica Hartsfield,Kenedy,42.64,77.11,34.02,104.33,215.46,Single-ply,SBD,F
Girls,44.23,4,Doralicia Patlan,Lytle,43.82,99.79,38.56,77.11,215.46,Single-ply,SBD,F
Girls,44.23,5,Candice Landrum,San Antonio East Central,43.36,90.72,34.02,86.18,210.92,Single-ply,SBD,F
Girls,44.23,6,Dulce De La Cruz,Floresville,42.64,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,44.23,7,Madelyn Jackson,Bandera,38.01,52.16,27.22,56.7,136.08,Single-ply,SBD,F
Girls,47.85,1,Janet de la Sancha,Lytle,46.54,117.93,36.29,108.86,263.08,Single-ply,SBD,F
Girls,47.85,2,Brianna Aguinaga,San Antonio Southside,47.54,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,47.85,3,Emily Cartwright,San Antonio East Central,45.36,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,47.85,4,Priscilla Jimenez,Floresville,47.63,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,47.85,5,Dominique Obregon,Castroville Medina Valley,47.17,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,47.85,6,Destiny Labrador,San Antonio East Central,45.36,81.65,31.75,77.11,190.51,Single-ply,SBD,F
Girls,47.85,7,Sabrina Mechler,Castroville Medina Valley,47.81,79.38,29.48,77.11,185.97,Single-ply,SBD,F
Girls,47.85,8,Zaylee Zimmerlee,Devine,45.54,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,47.85,9,Aliyah Carrizales,Uvalde,47.81,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,1,Liszette Rosado-Ortiz,San Antonio Brooks Academy,50.71,133.81,97.52,138.35,369.68,Single-ply,SBD,F
Girls,51.94,2,Sylvia Gil,San Antonio Kennedy,51.35,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,51.94,3,Jackie Flores,San Antonio Southside,51.71,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,51.94,4,Monique Covarrubias,Lytle,49.35,90.72,38.56,117.93,247.21,Single-ply,SBD,F
Girls,51.94,5,Journey Shoemake,Devine,50.89,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,6,Madison Chandler,San Antonio East Central,50.26,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,51.94,7,Gabby Martinez,Kenedy,50.62,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,51.94,8,Irene Maldonado,Lytle,51.53,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,51.94,9,Alix Valenzuela,Uvalde,50.98,90.72,36.29,72.57,199.58,Single-ply,SBD,F
Girls,51.94,10,Kahlia Rodriguez,San Antonio Memorial,49.9,92.99,34.02,68.04,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Destinie Small,San Antonio Cole,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Jazmin Estrada,San Antonio Brooks Academy,55.34,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Jessandra Gamble,San Antonio Memorial,55.79,133.81,45.36,113.4,292.57,Single-ply,SBD,F
Girls,56.02,3,Bryanna Brett,San Antonio East Central,54.43,104.33,58.97,111.13,274.42,Single-ply,SBD,F
Girls,56.02,4,Celine Samarripa,Devine,54.88,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,56.02,5,Aracely Lopez,Lytle,53.25,104.33,36.29,113.4,254.01,Single-ply,SBD,F
Girls,56.02,6,Sophia Chavez,Uvalde,52.71,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,56.02,7,Ariana Perez,Uvalde,54.52,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Cierra Alonza,Uvalde,53.25,97.52,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Dellanie Fleming,Castroville Medina Valley,58.42,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,2,Carleen Holcomb,Castroville Medina Valley,58.06,97.52,47.63,124.74,269.89,Single-ply,SBD,F
Girls,60.1,3,Kayla Perez,Devine,56.52,90.72,40.82,81.65,213.19,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,65.14,161.03,111.13,163.29,435.45,Single-ply,SBD,F
Girls,67.36,2,T'Nia Sample,San Antonio Cole,62.78,145.15,58.97,138.35,342.46,Single-ply,SBD,F
Girls,67.36,3,Lauren Lara,San Antonio Brooks Academy,64.86,129.27,68.04,142.88,340.19,Single-ply,SBD,F
Girls,67.36,4,Amy Friesanhahn,San Antonio East Central,60.51,129.27,52.16,129.27,310.71,Single-ply,SBD,F
Girls,67.36,5,Lexie Martinez,Uvalde,64.14,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,67.36,6,Caitlin Casas,Devine,66.13,95.25,61.23,113.4,269.89,Single-ply,SBD,F
Girls,67.36,7,Ofelia Macias,Bandera,62.87,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,67.36,8,Rosemary Soto,San Antonio Kennedy,64.68,83.91,52.16,70.31,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Heavenly Corpus,San Antonio Kennedy,66.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashley Robles,Devine,66.04,113.4,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kiana Monreal,Devine,65.5,131.54,65.77,,,Single-ply,SBD,F
Girls,75.07,1,Loren Chavez,San Antonio Brooks Academy,74.12,138.35,95.25,142.88,376.48,Single-ply,SBD,F
Girls,75.07,2,Gabby Albiar,Kenedy,72.67,138.35,72.57,154.22,365.14,Single-ply,SBD,F
Girls,75.07,3,Molly Fuller,Devine,74.12,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,75.07,4,Adrianna Landry,San Antonio Brooks Academy,70.67,138.35,70.31,136.08,344.73,Single-ply,SBD,F
Girls,75.07,5,Avery Contreras,Uvalde,70.58,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,75.07,6,Bianca Jijon,Castroville Medina Valley,73.21,129.27,52.16,142.88,324.32,Single-ply,SBD,F
Girls,75.07,7,Nadia Gonzales,Uvalde,69.04,122.47,49.9,124.74,297.1,Single-ply,SBD,F
Girls,75.07,8,Alexandria Ledger,Lytle,73.21,117.93,47.63,127.01,292.57,Single-ply,SBD,F
Girls,75.07,9,Marisa Rios,Lytle,72.94,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,75.07,10,Lauren Cortez,San Antonio East Central,67.95,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,75.07,11,Marissa Aguilera,Castroville Medina Valley,73.39,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,75.07,12,Karlee Kindred,Castroville Medina Valley,70.94,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,75.07,13,Andrea Ruiz,Rocksprings,69.94,90.72,56.7,102.06,249.48,Single-ply,SBD,F
Girls,75.07,14,Eleida Reyes,San Antonio East Central,72.94,70.31,54.43,113.4,238.14,Single-ply,SBD,F
Girls,75.07,15,Ericka Garcia,San Antonio East Central,69.13,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,75.07,16,Lisa Vigil,San Antonio Memorial,74.66,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,75.07,17,Zita Perez,Hondo,68.67,61.23,36.29,99.79,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Jessica Stein,Castroville Medina Valley,72.67,156.49,,,,Single-ply,SBD,F
Girls,82.33,1,Destiny Andrade,Castroville Medina Valley,79.2,188.24,102.06,138.35,428.64,Single-ply,SBD,F
Girls,82.33,2,Victoria Trevino,San Antonio Southside,81.65,183.7,86.18,142.88,412.77,Single-ply,SBD,F
Girls,82.33,3,Natalia Ortiz,San Antonio Brooks Academy,78.2,138.35,77.11,142.88,358.34,Single-ply,SBD,F
Girls,82.33,4,Larissa Miller,Kenedy,80.01,133.81,77.11,142.88,353.8,Single-ply,SBD,F
Girls,82.33,5,Jazlynn Lewis,Bandera,80.74,122.47,68.04,136.08,326.59,Single-ply,SBD,F
Girls,82.33,6,Rebecca Fowler,Devine,78.74,129.27,79.38,115.67,324.32,Single-ply,SBD,F
Girls,82.33,7,Victoria Barrera,Castroville Medina Valley,82.19,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,90.04,1,Katelin Van Dong,Lytle,87.91,179.17,90.72,185.97,455.86,Single-ply,SBD,F
Girls,90.04,2,Fatima Herrera,San Antonio Southside,88.72,185.97,95.25,151.95,433.18,Single-ply,SBD,F
Girls,90.04,3,Sara Ramos,Uvalde,88.09,176.9,68.04,174.63,419.57,Single-ply,SBD,F
Girls,90.04,4,Avery Heimer,Floresville,86.18,183.7,86.18,145.15,415.04,Single-ply,SBD,F
Girls,90.04,5,Paige Cote,Devine,87.82,163.29,97.52,145.15,405.97,Single-ply,SBD,F
Girls,90.04,6,Mikayla Carroll,Castroville Medina Valley,88.99,149.69,68.04,131.54,349.27,Single-ply,SBD,F
Girls,90.04,7,Adriana Martinez,Kenedy,83.1,136.08,70.31,131.54,337.93,Single-ply,SBD,F
