Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Mays,52,Open,F,62.5,30,85,177.5,SBD,Single-ply,1
Gerald Ringi,56,Open,M,182.5,120,182.5,485,SBD,Single-ply,1
Sammy Williams,56,Open,M,110,77.5,150,337.5,SBD,Single-ply,2
W. Nicoletti,56,Open,M,107.5,70,157.5,335,SBD,Single-ply,3
Iain Burgess,60,Open,M,170,125,210,505,SBD,Single-ply,1
Ken Dube,67.5,Open,M,180,110,235,525,SBD,Single-ply,1
Larry Eggleston,67.5,Open,M,175,107.5,205,487.5,SBD,Single-ply,2
Jamie Jamerson,67.5,Open,M,177.5,102.5,185,465,SBD,Single-ply,3
Allen Cale,75,Open,M,232.5,127.5,227.5,587.5,SBD,Single-ply,1
D. Eck,75,Open,M,182.5,140,222.5,545,SBD,Single-ply,2
Randy Heller,75,Open,M,197.5,115,222.5,535,SBD,Single-ply,3
Davis Roach,75,Open,M,175,107.5,210,492.5,SBD,Single-ply,4
Frank Butler,75,Open,M,180,112.5,192.5,485,SBD,Single-ply,5
K. Sampson,75,Open,M,167.5,92.5,217.5,477.5,SBD,Single-ply,6
W. Brill,75,Open,M,165,107.5,192.5,465,SBD,Single-ply,7
Paul Sutphin,82.5,Open,M,282.5,172.5,270,725,SBD,Single-ply,1
J. McIntire,82.5,Open,M,180,140,205,525,SBD,Single-ply,2
A. Hassig,82.5,Open,M,177.5,120,210,507.5,SBD,Single-ply,4
Eric Pearson,82.5,Open,M,160,120,225,505,SBD,Single-ply,5
T. Wilson,82.5,Open,M,147.5,142.5,222.5,512.5,SBD,Single-ply,3
E. Hensley,82.5,Open,M,102.5,117.5,160,380,SBD,Single-ply,6
Gary Dingle,90,Open,M,230,152.5,270,652.5,SBD,Single-ply,1
D. Phillips,90,Open,M,250,152.5,250,652.5,SBD,Single-ply,2
Greg Stratton,90,Open,M,250,140,255,645,SBD,Single-ply,3
W. Zattero,90,Open,M,200,140,235,575,SBD,Single-ply,4
Mike Diggs,90,Open,M,195,107.5,220,522.5,SBD,Single-ply,6
C. Boyd,90,Open,M,195,130,222.5,547.5,SBD,Single-ply,5
A. Speach,90,Open,M,125,142.5,192.5,460,SBD,Single-ply,7
Tom Holaday,100,Open,M,200,135,252.5,587.5,SBD,Single-ply,1
T. Martin,100,Open,M,197.5,137.5,215,550,SBD,Single-ply,3
J. Richards,100,Open,M,182.5,130,222.5,535,SBD,Single-ply,4
Chet Pyrzewski,100,Open,M,202.5,140,237.5,580,SBD,Single-ply,2
Curtis Walker,110,Open,M,297.5,182.5,285,765,SBD,Single-ply,1
R. Greaser,110,Open,M,220,167.5,295,682.5,SBD,Single-ply,2
Bob Edmanson,110,Open,M,227.5,162.5,282.5,672.5,SBD,Single-ply,3
Bob Markovich,110,Open,M,255,175,227.5,657.5,SBD,Single-ply,4
John Hansel,110,Open,M,170,137.5,215,522.5,SBD,Single-ply,5
W. Price,110,Open,M,120,82.5,192.5,395,SBD,Single-ply,6
Richard Morgan,125,Open,M,235,150,242.5,627.5,SBD,Single-ply,1
W. Watson,125,Open,M,182.5,82.5,237.5,502.5,SBD,Single-ply,2
D. McIlwain,125+,Open,M,295,220,282.5,797.5,SBD,Single-ply,1
