Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Lucretia Arna,79,F_MR_8_APF,51.65,52,25,27.5,30,30,,,,,30,B,F,Raw,,1
Andrea Krasinski,69,F_MR_6_APF,86.85,90,52.5,-55,55,55,,,,,55,B,F,Raw,,1
Felicia Thomas,56,F_MR_4_APF,98.45,100,57.5,62.5,67.5,67.5,,,,,67.5,B,F,Raw,,1
Rhonda Glover,53,F_MR_3_APF,81.55,82.5,30,40,42.5,42.5,,,,,42.5,B,F,Raw,,1
Dana Crosby,45,F_MR_2_AAPF,107.5,110,62.5,80,-82.5,80,,,,,80,B,F,Raw,,1
Dana Crosby,45,F_MR_2_APF,107.5,110,62.5,80,-82.5,80,,,,,80,B,F,Raw,,1
Milly Castillo,46,F_MR_2_APF,106.15,110,62.5,-70,-70,62.5,,,,,62.5,B,F,Raw,,2
Marquita Snow-Whiten,38,F_SR_AAPF,85.75,90,80,87.5,-95,87.5,,,,,87.5,B,F,Raw,,1
Marquita Snow-Whiten,38,F_SR_APF,85.75,90,80,87.5,-95,87.5,,,,,87.5,B,F,Raw,,1
Kijuana Caffey,34,F_SR_APF,112.8,110+,62.5,65,70,70,,,,,70,B,F,Raw,,1
Haylee Reuter,17,F_TR_2_AAPF,57.8,60,47.5,50,-52.5,50,,,,,50,B,F,Raw,,1
Stacy Hawkins #1,36,F_OEM_APF,132.05,110+,-155,155,-172.5,155,,,,,155,B,F,Multi-ply,,1
Jessica Mingione,26,F_OR_AAPF,59.65,60,47.5,50,-55,50,,,,,50,B,F,Raw,,1
Brooke Settle,36,F_OR_AAPF,72.85,75,75,82.5,85,85,,,,,85,B,F,Raw,,1
Shannon Detman,40,F_OR_AAPF,105.35,110,50,57.5,-65,57.5,,,,,57.5,B,F,Raw,,1
Bryana Wilson,29,F_OR_APF,60,60,60,-67.5,67.5,67.5,,,,,67.5,B,F,Raw,,1
Heather Stankiewicz,46,F_OR_APF,58.45,60,57.5,62.5,-65,62.5,,,,,62.5,B,F,Raw,,2
Allison Dunnington,29,F_OR_APF,64.5,67.5,-60,-60,60,60,,,,,60,B,F,Raw,,1
Katelyn LeCroy,25,F_OR_APF,69.85,75,67.5,72.5,-75,72.5,,,,,72.5,B,F,Raw,,1
Magdalena Trusiewicz,28,F_OR_APF,72.45,75,45,60,72.5,72.5,,,,,72.5,B,F,Raw,,2
Bailey Murphy #1,29,F_OR_APF,82.9,90,-65,65,-67.5,65,,,,,65,B,F,Raw,,1
Ron Panther,71,M_MR_7_AAPF,78.1,82.5,72.5,80,-82.5,80,,,,,80,B,M,Raw,,1
Ron Panther,71,M_MR_7_APF,78.1,82.5,72.5,80,-82.5,80,,,,,80,B,M,Raw,,1
Robert Yungck,62,M_MEM_5_APF,107.7,110,160,175,-187.5,175,,,,,175,B,M,Multi-ply,,1
Dave Katz,62,M_MR_5_AAPF,89.8,90,130,-142.5,-142.5,130,,,,,130,B,M,Raw,,1
Lupe Coronado,62,M_MR_5_APF,79,82.5,30,37.5,-45,37.5,,,,,37.5,B,M,Raw,,1
Albert Frieh,54,M_MR_3_AAPF,65.2,67.5,100,110,-115,110,,,,,110,B,M,Raw,,1
Paul Nault,50,M_MR_3_AAPF,81.55,82.5,82.5,90,-95,90,,,,,90,B,M,Raw,,1
Scott Lilley,50,M_MR_3_APF,82.1,82.5,122.5,-135,-135,122.5,,,,,122.5,B,M,Raw,,1
Gardner Coughlen,54,M_MR_3_APF,122.7,125,120,-127.5,-127.5,120,,,,,120,B,M,Raw,,1
Humberto Sanchez,47,M_MR_2_AAPF,108.05,110,147.5,155,160,160,,,,,160,B,M,Raw,,1
Humberto Sanchez,47,M_MR_2_APF,108.05,110,147.5,155,160,160,,,,,160,B,M,Raw,,1
Chris Miner,48,M_MR_2_APF,120.8,125,145,152.5,-160,152.5,,,,,152.5,B,M,Raw,,1
Pavlo Derbedyenyev,42,M_MR_1_APF,120.05,125,215,227.5,232.5,232.5,,,,,232.5,B,M,Raw,,1
Josh Corn,42,M_MR_1_APF,149.9,140+,170,182.5,-192.5,182.5,,,,,182.5,B,M,Raw,,1
Joseph Jaskulski,39,M_SR_APF,109.9,110,182.5,192.5,-200,192.5,,,,,192.5,B,M,Raw,,1
Bryant Horton,38,M_SR_APF,98.5,100,167.5,180,-185,180,,,,,180,B,M,Raw,,1
Larry Pennuto,36,M_SR_APF,107.2,110,-130,135,145,145,,,,,145,B,M,Raw,,2
Raul Hernandez #8,21,M_JR_AAPF,87.55,90,142.5,-150,-150,142.5,,,,,142.5,B,M,Raw,,1
Ivan Marquez,21,M_JR_AAPF,122.2,125,127.5,132.5,140,140,,,,,140,B,M,Raw,,1
Michael Rodriguez #18,18,M_TR_3_AAPF,87.8,90,105,117.5,-122.5,117.5,,,,,117.5,B,M,Raw,,1
Alex Saunders,16,M_TR_2_AAPF,87.7,90,92.5,97.5,102.5,102.5,,,,,102.5,B,M,Raw,,1
A.J. Howell,13,M_TR_1_AAPF,100.95,110,42.5,-47.5,50,50,,,,,50,B,M,Raw,,1
Abner Benjamin,25,M_OR_AAPF,56.55,60,60,65,67.5,67.5,,,,,67.5,B,M,Raw,,1
Reed Mingione,25,M_OR_AAPF,80.25,82.5,127.5,135,-137.5,135,,,,,135,B,M,Raw,,1
Frank Byndum,26,M_OR_AAPF,78.45,82.5,102.5,107.5,-115,107.5,,,,,107.5,B,M,Raw,,2
Chris Loeffler,36,M_OR_AAPF,123.35,125,152.5,160,167.5,167.5,,,,,167.5,B,M,Raw,,1
Morris Purnell,32,M_OR_AAPF,138.6,140,165,-185,185,185,,,,,185,B,M,Raw,,1
Tim Churchill,25,M_OR_APF,79.95,82.5,140,142.5,150,150,,,,,150,B,M,Raw,,1
Joseph Pugliese,24,M_OR_APF,78.35,82.5,-100,110,115,115,,,,,115,B,M,Raw,,2
Randall Hallett,35,M_OR_APF,84.9,90,122.5,130,137.5,137.5,,,,,137.5,B,M,Raw,,1
Bryant Horton,38,M_OR_APF,98.5,100,167.5,180,-185,180,,,,,180,B,M,Raw,,1
Christopher Zibutis,39,M_OR_APF,104.6,110,155,-160,160,160,,,,,160,B,M,Raw,,1
Pavlo Derbedyenyev,42,M_OR_APF,120.05,125,215,227.5,232.5,232.5,,,,,232.5,B,M,Raw,,1
Percy Colvin,43,M_OR_APF,113.9,125,230,-237.5,-237.5,230,,,,,230,B,M,Raw,,2
Richárd Nagy,29,M_OR_APF,118.9,125,162.5,167.5,-172.5,167.5,,,,,167.5,B,M,Raw,,3
Logan Woodcock,32,M_OR_APF,119.35,125,130,137.5,145,145,,,,,145,B,M,Raw,,4
Lucretia Arna,79,F_MR_8_APF,51.65,52,,,,,62.5,67.5,-82.5,67.5,67.5,D,F,Raw,,1
Andrea Krasinski,69,F_MR_6_APF,86.85,90,,,,,77.5,85,92.5,92.5,92.5,D,F,Raw,,1
Joyce Gillette-Cartina,61,F_MR_5_APF,86.75,90,,,,,62.5,72.5,85,85,85,D,F,Raw,,1
Felicia Thomas,56,F_MR_4_APF,98.45,100,,,,,130,155,160,160,160,D,F,Raw,,1
Rhonda Glover,53,F_MR_3_APF,81.55,82.5,,,,,65,-72.5,82.5,82.5,82.5,D,F,Raw,,1
Milly Castillo,46,F_MR_2_APF,106.15,110,,,,,137.5,142.5,150,150,150,D,F,Raw,,1
Jae Rockwell,42,F_MR_1_AAPF,99.35,100,,,,,147.5,165,-175,165,165,D,F,Raw,,1
Jae Rockwell,42,F_MR_1_APF,99.35,100,,,,,147.5,165,-175,165,165,D,F,Raw,,1
Marla Starr,40,F_MR_1_APF,77.45,82.5,,,,,115,-125,-130,115,115,D,F,Raw,,1
Marquita Snow-Whiten,38,F_SR_AAPF,85.75,90,,,,,150,170,-185,170,170,D,F,Raw,,1
Marquita Snow-Whiten,38,F_SR_APF,85.75,90,,,,,150,170,-185,170,170,D,F,Raw,,1
Kijuana Caffey,34,F_SR_APF,112.8,110+,,,,,125,145,182.5,182.5,182.5,D,F,Raw,,1
Haylee Reuter,17,F_TR_2_AAPF,57.8,60,,,,,110,120,132.5,132.5,132.5,D,F,Raw,,1
Stacy Hawkins #1,36,F_OEM_APF,132.05,110+,,,,,170,-185,-185,170,170,D,F,Multi-ply,,1
Jessica Mingione,26,F_OR_AAPF,59.65,60,,,,,135,140,147.5,147.5,147.5,D,F,Raw,,1
Isabella Suchowian,26,F_OR_AAPF,59.15,60,,,,,75,85,92.5,92.5,92.5,D,F,Raw,,2
