29-Oct-22,Rise of the Deadlift-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Lucretia Arna BP,79,F_MR_8_APF,51.65,52,1.1126,25,27.5,30,30,33.38,66.92,1-F_MR_8_APF,
Andrea Krasinski BP,69,F_MR_6_APF,86.85,90,0.7625,52.5,-55,55,55,41.94,67.52,1-F_MR_6_APF,
Felicia Thomas BP,56,F_MR_4_APF,98.45,100,0.71985,57.5,62.5,67.5,67.5,48.59,60.54,1-F_MR_4_APF,
Rhonda Glover BP,53,F_MR_3_APF,81.55,82.5,0.7919,30,40,42.5,42.5,33.66,39.85,1-F_MR_3_APF,
Dana Crosby 1,45,F_MR_2_AAPF,107.5,110,0.69685,62.5,80,-82.5,80,55.75,58.81,1-F_MR_2_AAPF,
Dana Crosby 2,45,F_MR_2_APF,107.5,110,0.69685,62.5,80,-82.5,80,55.75,58.81,1-F_MR_2_APF,
Milly Castillo BP,46,F_MR_2_APF,106.15,110,0.69985,62.5,-70,-70,62.5,43.74,46.71,2-F_MR_2_APF,
Marquita Snow Whiten BP1,38,F_SR_AAPF,85.75,90,0.7682,80,87.5,-95,87.5,67.22,0.00,1-F_SR_AAPF,BL Female APF
Marquita Snow Whiten BP2,38,F_SR_APF,85.75,90,0.7682,80,87.5,-95,87.5,67.22,0.00,1-F_SR_APF,
Kijuana Caffey BP,34,F_SR_APF,112.8,SHW,0.68735,62.5,65,70,70,48.11,0.00,2-F_SR_APF,
Haylee Reuter BP,17,F_TR_2_AAPF,57.8,60,1.0177,47.5,50,-52.5,50,50.89,0.00,1-F_TR_2_AAPF,
Stacy Hawkins BP,36,F_OEM_APF,132.05,SHW,0.66325,-155,155,-172.5,155,102.80,0.00,1-F_OEM_APF-SHW,
Jessica Mingione BP,26,F_OR_AAPF,59.65,60,0.9916,47.5,50,-55,50,49.58,0.00,1-F_OR_AAPF-60,
Brooke Settle BP,36,F_OR_AAPF,72.85,75,0.8523,75,82.5,85,85,72.45,0.00,1-F_OR_AAPF-75,BL Female AAPF
Shannon Detman BP,40,F_OR_AAPF,105.35,110,0.70175,50,57.5,-65,57.5,40.35,40.35,1-F_OR_AAPF-110,
Bryana Wilson BP,29,F_OR_APF,60,60,0.9876,60,-67.5,67.5,67.5,66.66,0.00,1-F_OR_APF-60,
Heather Stankiewicz BP,46,F_OR_APF,58.45,60,1.0079,57.5,62.5,-65,62.5,62.99,67.28,2-F_OR_APF-60,
Allison Dunnington BP,29,F_OR_APF,64.5,67.5,0.9323,-60,-60,60,60,55.94,0.00,1-F_OR_APF-67.5,
Katelyn LeCroy BP,25,F_OR_APF,69.85,75,0.8773,67.5,72.5,-75,72.5,63.60,0.00,1-F_OR_APF-75,
Magdalena Trusiewicz BP,28,F_OR_APF,72.45,75,0.8555,45,60,72.5,72.5,62.02,0.00,2-F_OR_APF-75,
