Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jacob Cauis-Chavez,Centennial,50.89,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,52,2,John Bearden,Cobre,49.9,77.11,40.82,111.13,229.06,Raw,SBD,M,
Boys,52,3,Carson Moore,Silver,51.53,63.5,38.56,83.91,185.97,Raw,SBD,M,
Boys,52,DQ,Brandon Avalos,Hatch Valley,51.35,106.59,61.23,,,Raw,SBD,M,
Boys,56,1,Hailio Chavez,Centennial,54.16,138.35,77.11,154.22,369.68,Raw,SBD,M,
Boys,56,2,Adrian Lopez,Legacy Academy,55.16,117.93,77.11,129.27,324.32,Raw,SBD,M,
Boys,56,3,Jonathan Bubbico,Legacy Academy,55.43,79.38,,120.2,199.58,Raw,SD,M,
Boys,56,4,Kainoa Duarte,Cobre,53.25,70.31,29.48,97.52,197.31,Raw,SBD,M,
Boys,56,DQ,Hailio Chavez,Centennial,55.61,,,,,Raw,SBD,M,
Boys,56,DQ,Chris Yousif,Cloudcroft,55.61,,,,,Raw,SBD,M,
Boys,60,1,Ethan Vasquez,Hatch Valley,59.51,133.81,79.38,158.76,371.95,Raw,SBD,M,
Boys,60,2,Xander Chavez,Legacy Academy,59.38,136.08,70.31,142.88,349.27,Raw,SBD,M,
Boys,67.5,1,Jeremya Renteria,Hatch Valley,66.95,136.08,72.57,158.76,367.41,Raw,SBD,M,
Boys,67.5,2,Adam Chavez,Legacy Academy,65.41,124.74,70.31,156.49,351.53,Raw,SBD,M,
Boys,67.5,3,Rafael Alvarado,Cobre,63.05,90.72,61.23,115.67,267.62,Raw,SBD,M,
Boys,67.5,DQ,Diego Solano,Valencia,65.41,108.86,,,,Raw,SBD,M,
Boys,67.5,DQ,Justin Castillo,Hatch Valley,64.68,113.4,,,,Raw,SBD,M,
Boys,67.5,DQ,Aaron Sundayman,Mescalero,64.68,,,,,Raw,SBD,M,
Boys,67.5,DQ,Tylan Braggs,Cloudcroft,66.95,,,,,Raw,SBD,M,
Boys,75,1,Omar Sanchez,Centennial,74.57,165.56,97.52,204.12,467.2,Raw,SBD,M,
Boys,75,2,Adam Quesada,Legacy Academy,74.48,156.49,79.38,206.38,442.25,Raw,SBD,M,
Boys,75,3,James Akins,Legacy Academy,74.53,151.95,79.38,174.63,405.97,Raw,SBD,M,
Boys,75,4,Lorenzo Urban-sedillo,Legacy Academy,72.67,124.74,79.38,136.08,340.19,Raw,SBD,M,
Boys,75,5,Aaron Gonzales,Legacy Academy,72.26,111.13,65.77,151.95,328.85,Raw,SBD,M,
Boys,75,6,Erik Legarda,Cobre,68.49,97.52,68.04,133.81,299.37,Raw,SBD,M,
Boys,75,7,Rickee Ford,Cobre,67.4,70.31,49.9,111.13,231.33,Raw,SBD,M,
Boys,75,DQ,Frank Angel,Hatch Valley,72.57,163.29,,,,Raw,SBD,M,
Boys,82.5,1,Omar Terrones,Centennial,78.02,179.17,104.33,197.31,480.81,Raw,SBD,M,
Boys,82.5,2,Isaiah Espana,Centennial,78.2,165.56,106.59,170.1,442.25,Raw,SBD,M,
Boys,82.5,3,Yahir Franco,Hatch Valley,81.19,145.15,95.25,170.1,410.5,Raw,SBD,M,
Boys,82.5,4,Ryan Chavez,Legacy Academy,77.47,115.67,70.31,154.22,340.19,Raw,SBD,M,
Boys,82.5,5,Joaquin Trujillo,Cobre,77.66,95.25,49.9,111.13,256.28,Raw,SBD,M,
Boys,82.5,DQ,Darrius Culpit,Mescalero,77.29,,,,,Raw,SBD,M,
Boys,82.5,DQ,Elijah Lester,Mescalero,77.38,,,,,Raw,SBD,M,
Boys,90,1,Roman Tafoya,Silver,81.28,188.24,122.47,213.19,523.9,Raw,SBD,M,
Boys,90,2,Zaiden Davis,Centennial,84.01,185.97,127.01,208.65,521.63,Raw,SBD,M,
Boys,90,3,Emmett Boll,Legacy Academy,89.63,106.59,83.91,170.1,360.61,Raw,SBD,M,
Boys,90,DQ,Soren Monogye,Mescalero,87.82,,,,,Raw,SBD,M,
Boys,90,DQ,Ronnie Victor,Mescalero,89.72,,,,,Raw,SBD,M,
Boys,90,DQ,Jacob Avalos,Hatch Valley,85.09,,,,,Raw,SBD,M,
Boys,100,1,Anthony Mehl,Valencia,97.89,161.03,92.99,161.03,415.04,Raw,SBD,M,
Boys,100,2,Matthew Pacheco,Cobre,90.81,99.79,65.77,156.49,322.05,Raw,SBD,M,
Boys,100,DQ,Joseph Valencia,Cobre,99.34,,,,,Raw,SBD,M,
Boys,110,1,Ignacio Pinon,Hatch Valley,108.86,226.8,113.4,204.12,544.31,Raw,SBD,M,
Boys,110,2,Luke Matherly,Centennial,104.87,190.51,131.54,219.99,542.04,Raw,SBD,M,
Boys,110,3,Abel Gonzalez,Centennial,101.88,163.29,124.74,192.78,480.81,Raw,SBD,M,
Boys,110,4,Alex Gonzalez,Valencia,102.06,147.42,72.57,195.04,415.04,Raw,SBD,M,
Boys,110,DQ,Roddy Carpenter,Cloudcroft,109.59,,,,,Raw,SBD,M,
Boys,110,DQ,Kaden Comanche,Mescalero,106.23,,,,,Raw,SBD,M,
Boys,125,1,Daniel Regalado,Centennial,100.43,226.8,138.35,206.38,571.53,Raw,SBD,M,
Boys,125,2,Angel Sanchez,Hatch Valley,109.86,185.97,97.52,179.17,462.66,Raw,SBD,M,
Boys,125,3,Elias Gomez,Hatch Valley,118.66,161.03,97.52,183.7,442.25,Raw,SBD,M,
Boys,125,4,Makoa Lapilio,Legacy Academy,123.38,151.95,68.04,170.1,390.09,Raw,SBD,M,
Boys,125,DQ,Rooney Lopez,Mescalero,115.39,,,,,Raw,SBD,M,
Boys,125,DQ,Charles Pinal,Mescalero,110.5,,,,,Raw,SBD,M,
Boys,140,1,Matthew Garcia,Centennial,128.46,204.12,124.74,197.31,526.17,Raw,SBD,M,
Boys,140,2,Jakub Quezada,Centennial,128.82,183.7,111.13,226.8,521.63,Raw,SBD,M,
Boys,140,3,Joaquin Mendoza,Hatch Valley,135.17,156.49,83.91,183.7,424.11,Raw,SBD,M,
Boys,140,4,Az Castro,Cobre,139.07,147.42,70.31,170.1,387.82,Raw,SBD,M,
Boys,140+,1,Taedon Gibson,Valencia,138.53,195.04,136.08,210.92,542.04,Raw,SBD,M,
Boys,140+,2,Juan Polino,Hatch Valley,149.69,190.51,111.13,197.31,498.95,Raw,SBD,M,
Boys,140+,3,Robert Benitez,Valencia,131.45,170.1,79.38,210.92,460.4,Raw,SBD,M,
Boys,140+,4,Mikey Arrowood,Centennial,139.8,188.24,,192.78,381.02,Raw,SD,M,
Girls,44,1,Christelle Pacheco,Valencia,42.82,47.63,31.75,70.31,149.69,Raw,SBD,F,
Girls,48,1,Angela Gonzales,Silver,46.45,61.23,38.56,99.79,199.58,Raw,SBD,F,
Girls,48,DQ,Lakota Hewgley,Mescalero,47.36,,,,,Raw,SBD,F,
Girls,52,1,Mariah Caesar,Centennial,51.48,79.38,43.09,106.59,229.06,Raw,SBD,F,
Girls,52,2,Cheyenne Gonzales,Legacy Academy,51.53,49.9,31.75,77.11,158.76,Raw,SBD,F,
Girls,56,1,Sio Daily,Legacy Academy,55.52,56.7,43.09,86.18,185.97,Raw,SBD,F,
Girls,56,2,Savannah Medina,Legacy Academy,52.98,56.7,36.29,79.38,172.37,Raw,SBD,F,
Girls,56,DQ,Riley Spires,Centennial,55.57,,,,,Raw,SBD,F,
Girls,56,DQ,Maitlyn Barnett,Cloudcroft,55.79,,,,,Raw,SBD,F,
Girls,56,DQ,Harley Grarey,Cloudcroft,55.57,,,,,Raw,SBD,F,
Girls,60,1,Devany Torres,Silver,58.01,79.38,36.29,117.93,233.6,Raw,SBD,F,
Girls,60,2,Briseida Acosta,Hatch Valley,59.42,81.65,31.75,90.72,204.12,Raw,SBD,F,
Girls,60,3,Ezra Lee Jimenez,Centennial,59.65,65.77,38.56,83.91,188.24,Raw,SBD,F,
Girls,60,4,Trinity Akins,Legacy Academy,59.47,72.57,31.75,79.38,183.7,Raw,SBD,F,
Girls,60,5,Larissa Miller,Valencia,57.88,56.7,34.02,86.18,176.9,Raw,SBD,F,
Girls,60,6,Hannah Felix,Legacy Academy,58.42,61.23,31.75,83.91,176.9,Raw,SBD,F,
Girls,60,DQ,Jocelyn Tagle,Hatch Valley,59.42,,,,,Raw,SBD,F,
Girls,67.5,1,Iliana Smolik,Silver,64.09,81.65,45.36,111.13,238.14,Raw,SBD,F,
Girls,67.5,2,Kasia Brown,Silver,65.5,77.11,47.63,99.79,224.53,Raw,SBD,F,
Girls,67.5,3,Jayden Hughes,Cloudcroft,66.9,72.57,45.36,90.72,208.65,Raw,SBD,F,
Girls,67.5,4,Madelyn Henderson,Legacy Academy,64.18,47.63,34.02,65.77,147.42,Raw,SBD,F,
Girls,67.5,5,Monica Martinez-Nunez,Legacy Academy,65.54,,31.75,83.91,115.67,Raw,BD,F,
Girls,75,1,Rebeca Valdez,Hatch Valley,67.31,102.06,47.63,108.86,258.55,Raw,SBD,F,
Girls,75,2,Alayna Pacheco,Valencia,69.99,83.91,56.7,115.67,256.28,Raw,SBD,F,
Girls,75,3,Dianalys Zamora,Hatch Valley,72.12,86.18,47.63,102.06,235.87,Raw,SBD,F,
Girls,75,4,Bethany Abeyta,Silver,68.49,83.91,47.63,102.06,233.6,Raw,SBD,F,
Girls,75,5,Micah Huerta,Cobre,74.39,52.16,40.82,92.99,185.97,Raw,SBD,F,
Girls,75,6,Suzanna Hughes,Centennial,74.62,54.43,31.75,81.65,167.83,Raw,SBD,F,
Girls,75,7,Zurri McNeil,Cloudcroft,74.62,49.9,27.22,81.65,158.76,Raw,SBD,F,
Girls,75,DQ,Charlotte Blake,Mescalero,71.21,,,,,Raw,SBD,F,
Girls,82.5,1,Keira Follin,Centennial,81.87,74.84,45.36,108.86,229.06,Raw,SBD,F,
Girls,82.5,DQ,Jade Merril,Cloudcroft,79.38,,,,,Raw,SBD,F,
Girls,90,1,Niomi Hemdon,Centennial,86.18,92.99,45.36,99.79,238.14,Raw,SBD,F,
Girls,90,2,Tylie Hughes,Legacy Academy,89.31,47.63,29.48,83.91,161.03,Raw,SBD,F,
Girls,100,1,Alexys Salas,Silver,97.43,138.35,74.84,176.9,390.09,Raw,SBD,F,
Girls,100,2,Elisabeth Elias,Hatch Valley,97.07,108.86,52.16,142.88,303.91,Raw,SBD,F,
Girls,100,3,Lilly Genson,Valencia,96.52,102.06,54.43,120.2,276.69,Raw,SBD,F,
Girls,117.5,1,Nizhoni Apodaca,Valencia,103.87,95.25,49.9,131.54,276.69,Raw,SBD,F,
Girls,117.5,2,Johnalee Gibson,Cloudcroft,117.3,81.65,56.7,131.54,269.89,Raw,SBD,F,
Girls,117.5,DQ,Elli Quezada,Cobre,113.4,,,,,Raw,SBD,F,
