Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Molly Walker,F,EM,Raw,FR-Jr,54.5,57,100,110,-112.5,110,57.5,60,-65,60,132.5,140,142.5,142.5,312.5,SBD,
2,Brooke Steel,F,NW,Raw,FR-Jr,56.5,57,100,107.5,-110,107.5,55,57.5,-60,57.5,130,-137.5,-137.5,130,295,SBD,
1,Esther Mullings,F,GL,Raw,FR-Jr,62.4,63,145,152.5,160,160,80,85,-90,85,175,182.5,187.5,187.5,432.5,SBD,
2,Hannah Clayton,F,SM,Raw,FR-Jr,60.8,63,130,137.5,145,145,77.5,80,82.5,82.5,165,175,182.5,182.5,410,SBD,
3,Charlotte West,F,SM,Raw,FR-Jr,62.6,63,122.5,130,132.5,132.5,75,82.5,87.5,87.5,137.5,150,157.5,157.5,377.5,SBD,
4,Ellie Pacey,F,SE,Raw,FR-Jr,62,63,120,125,130,130,67.5,70,72.5,72.5,117.5,125,130,130,332.5,SBD,
5,Clotilde Collonges-Dufouleur,F,SE,Raw,FR-Jr,61.3,63,110,117.5,-122.5,117.5,52.5,57.5,60,60,130,140,145,145,322.5,SBD,
1,Anastacia Thompson,F,NM,Raw,FR-Jr,66.4,69,140,147.5,155,155,67.5,70,-72.5,70,172.5,187.5,-195,187.5,412.5,SBD,
2,Chynnah Lockhart,F,EM,Raw,FR-Jr,67.3,69,127.5,132.5,-137.5,132.5,72.5,77.5,-80,77.5,140,150,-155,150,360,SBD,
3,Şeniz Ibrahim,F,SE,Raw,FR-Jr,68.9,69,-120,125,-135,125,55,-62.5,-62.5,55,155,-165,-165,155,335,SBD,
4,Estelle Varley,F,YNE,Raw,FR-Jr,68.4,69,120,125,130,130,52.5,55,60,60,130,137.5,-142.5,137.5,327.5,SBD,
5,Lucy Healey,F,NW,Raw,FR-Jr,67.1,69,-127.5,127.5,-132.5,127.5,50,52.5,55,55,135,142.5,-147.5,142.5,325,SBD,
1,Charleigh Lacey,F,SE,Raw,FR-Jr,74.3,76,140,147.5,152.5,152.5,80,85,87.5,87.5,165,175,180,180,420,SBD,
2,Farida Hindi,F,SW,Raw,FR-Jr,74.6,76,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,145,155,160,160,375,SBD,
3,Cloe Parkinson,F,NW,Raw,FR-Jr,74.6,76,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,140,150,-155,150,360,SBD,
1,Latasha Jackson,F,GL,Raw,FR-Jr,81.1,84,155,165,167.5,167.5,75,80,82.5,82.5,160,172.5,182.5,182.5,432.5,SBD,
1,Oliwia Kozorys,F,SE,Raw,FR-Jr,108.8,84+,-165,170,175,175,80,85,87.5,87.5,162.5,170,177.5,177.5,440,SBD,
2,Jameliah Oseki-Simm,F,SE,Raw,FR-Jr,102.5,84+,140,147.5,155,155,87.5,92.5,95,95,150,160,170,170,420,SBD,
1,Rebecca Heath #1,F,GL,Raw,FR-O,46.5,47,102.5,110,115,115,57.5,62.5,65,65,125,135,142.5,142.5,322.5,SBD,
1,Mona Shafiei,F,SE,Raw,FR-O,52,52,105,112.5,120,120,70,75,-80,75,140,152.5,-162.5,152.5,347.5,SBD,
2,Chau-Long Le,F,GL,Raw,FR-O,51.4,52,110,-115,117.5,117.5,72.5,-77.5,77.5,77.5,135,150,-162.5,150,345,SBD,
3,Mehpare Atay,F,SM,Raw,FR-O,51.8,52,130,137.5,-142.5,137.5,55,-60,60,60,132.5,-137.5,137.5,137.5,335,SBD,
4,Adele Tickle,F,NW,Raw,FR-O,51.1,52,105,110,-115,110,60,62.5,65,65,135,145,150,150,325,SBD,
5,Kate Clarke,F,YNE,Raw,FR-O,51.9,52,115,120,-127.5,120,60,62.5,65,65,135,-142.5,-142.5,135,320,SBD,
1,Katie Higham,F,NW,Raw,FR-O,55.6,57,120,122.5,125,125,60,62.5,65,65,172.5,175,177.5,177.5,367.5,SBD,
2,Cat Shamel,F,WM,Raw,FR-O,56.8,57,122.5,130,132.5,132.5,80,82.5,-85,82.5,145,152.5,-160,152.5,367.5,SBD,
3,Katie Travers,F,YNE,Raw,FR-O,54.9,57,100,110,117.5,117.5,50,52.5,-55,52.5,145,157.5,-167.5,157.5,327.5,SBD,
4,Molly Walker,F,EM,Raw,FR-O,54.5,57,100,110,-112.5,110,57.5,60,-65,60,132.5,140,142.5,142.5,312.5,SBD,
5,Rosie Hopkins,F,NM,Raw,FR-O,57,57,102.5,107.5,-112.5,107.5,-57.5,57.5,-60,57.5,135,145,-150,145,310,SBD,
6,Mollie Donnelly,F,SM,Raw,FR-O,56.6,57,107.5,112.5,115,115,57.5,60,-62.5,60,130,-137.5,-137.5,130,305,SBD,
7,Snowee Maroof,F,GL,Raw,FR-O,56.7,57,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,120,130,140,140,305,SBD,
8,Brooke Steel,F,NW,Raw,FR-O,56.5,57,100,107.5,-110,107.5,55,57.5,-60,57.5,130,-137.5,-137.5,130,295,SBD,
1,Esther Mullings,F,GL,Raw,FR-O,62.4,63,145,152.5,160,160,80,85,-90,85,175,182.5,187.5,187.5,432.5,SBD,
