OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2023-08-10,,North West,Manchester,Manchester Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Molly Walker (EM),,F,EM,Raw,FR-J,54.5,57,100,110,-112.5,110,57.5,60,-65,60,132.5,140,142.5,142.5,312.5,75.9,SBD
2,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-J,56.5,57,100,107.5,-110,107.5,55,57.5,-60,57.5,130,-137.5,-137.5,130,295,69.66,SBD
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-J,62.4,63,145,152.5,160,160,80,85,-90,85,175,182.5,187.5,187.5,432.5,95.21,SBD
2,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-J,60.8,63,130,137.5,145,145,77.5,80,82.5,82.5,165,175,182.5,182.5,410,91.84,SBD
3,Charlotte West (SM),,F,SM,Raw,FR-J,62.6,63,122.5,130,132.5,132.5,75,82.5,87.5,87.5,137.5,150,157.5,157.5,377.5,82.93,SBD
4,Ellie Pacey (SE),ellplusration,F,SE,Raw,FR-J,62,63,120,125,130,130,67.5,70,72.5,72.5,117.5,125,130,130,332.5,73.51,SBD
5,Clotilde Collonges-Dufouleur (SE),clo_powerlifting,F,SE,Raw,FR-J,61.3,63,110,117.5,-122.5,117.5,52.5,57.5,60,60,130,140,145,145,322.5,71.84,SBD
1,Anastacia Thompson (NM),666lifts,F,NM,Raw,FR-J,66.4,69,140,147.5,155,155,67.5,70,-72.5,70,172.5,187.5,-195,187.5,412.5,87.36,SBD
2,Chynnah Lockhart (EM),chynnahlockhart,F,EM,Raw,FR-J,67.3,69,127.5,132.5,-137.5,132.5,72.5,77.5,-80,77.5,140,150,-155,150,360,75.65,SBD
3,Şeniz Ibrahim (SE),seniiz,F,SE,Raw,FR-J,68.9,69,-120,125,-135,125,55,-62.5,-62.5,55,155,-165,-165,155,335,69.46,SBD
4,Estelle Varley (YNE),seshstelle,F,YNE,Raw,FR-J,68.4,69,120,125,130,130,52.5,55,60,60,130,137.5,-142.5,137.5,327.5,68.18,SBD
5,Lucy Healey (NW),lucyhpl_,F,NW,Raw,FR-J,67.1,69,-127.5,127.5,-132.5,127.5,50,52.5,55,55,135,142.5,-147.5,142.5,325,68.41,SBD
1,Charleigh Lacey (SE),charleigh_fitt,F,SE,Raw,FR-J,74.3,76,140,147.5,152.5,152.5,80,85,87.5,87.5,165,175,180,180,420,83.71,SBD
2,Farida Hindi (SW),,F,SW,Raw,FR-J,74.6,76,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,145,155,160,160,375,74.59,SBD
3,Cloe Parkinson (NW),cloelifts,F,NW,Raw,FR-J,74.6,76,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,140,150,-155,150,360,71.61,SBD
1,Latasha Jackson (GL),latashalifts,F,GL,Raw,FR-J,81.1,84,155,165,167.5,167.5,75,80,82.5,82.5,160,172.5,182.5,182.5,432.5,82.85,SBD
1,Oliwia Kozorys,,F,,Raw,FR-J,108.8,84+,-165,170,175,175,80,85,87.5,87.5,162.5,170,177.5,177.5,440,76.87,SBD
2,Jameliah Oseki-Simm (SE),quondam_human,F,SE,Raw,FR-J,102.5,84+,140,147.5,155,155,87.5,92.5,95,95,150,160,170,170,420,74.42,SBD
1,Rebecca Heath (GL),becki_77,F,GL,Raw,FR-O,46.5,47,102.5,110,115,115,57.5,62.5,65,65,125,135,142.5,142.5,322.5,90.36,SBD
1,Mona Shafiei (SE),mona_lifts,F,SE,Raw,FR-O,52,52,105,112.5,120,120,70,75,-80,75,140,152.5,-162.5,152.5,347.5,87.75,SBD
2,Chau Long Le (GL),linchowmein,F,GL,Raw,FR-O,51.4,52,110,-115,117.5,117.5,72.5,-77.5,77.5,77.5,135,150,-162.5,150,345,87.99,SBD
3,Mehpare Atay (SM),moonchamber,F,SM,Raw,FR-O,51.8,52,130,137.5,-142.5,137.5,55,-60,60,60,132.5,-137.5,137.5,137.5,335,84.87,SBD
4,Adele Tickle (NW),adeletickle,F,NW,Raw,FR-O,51.1,52,105,110,-115,110,60,62.5,65,65,135,145,150,150,325,83.32,SBD
5,Kate Clarke (YNE),kate_clarke,F,YNE,Raw,FR-O,51.9,52,115,120,-127.5,120,60,62.5,65,65,135,-142.5,-142.5,135,320,80.94,SBD
1,Katie Higham (NW),katiehigham12,F,NW,Raw,FR-O,55.6,57,120,122.5,125,125,60,62.5,65,65,172.5,175,177.5,177.5,367.5,87.86,SBD
2,Cat Shamel (WM),cat.shamel,F,WM,Raw,FR-O,56.8,57,122.5,130,132.5,132.5,80,82.5,-85,82.5,145,152.5,-160,152.5,367.5,86.43,SBD
3,Katie Travers (YNE),kt_travs,F,YNE,Raw,FR-O,54.9,57,100,110,117.5,117.5,50,52.5,-55,52.5,145,157.5,-167.5,157.5,327.5,79.08,SBD
4,Molly Walker (EM),,F,EM,Raw,FR-O,54.5,57,100,110,-112.5,110,57.5,60,-65,60,132.5,140,142.5,142.5,312.5,75.9,SBD
5,Rosie Hopkins (NM),rosieliftkins,F,NM,Raw,FR-O,57,57,102.5,107.5,-112.5,107.5,-57.5,57.5,-60,57.5,135,145,-150,145,310,72.72,SBD
6,Mollie Donnelly (SM),,F,SM,Raw,FR-O,56.6,57,107.5,112.5,115,115,57.5,60,-62.5,60,130,-137.5,-137.5,130,305,71.92,SBD
7,Snowee Maroof (GL),snoweevalentino,F,GL,Raw,FR-O,56.7,57,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,120,130,140,140,305,71.83,SBD
8,Brooke Steel (NW),bro_oke.pl,F,NW,Raw,FR-O,56.5,57,100,107.5,-110,107.5,55,57.5,-60,57.5,130,-137.5,-137.5,130,295,69.66,SBD
1,Esther Mullings (GL),escasanov.a,F,GL,Raw,FR-O,62.4,63,145,152.5,160,160,80,85,-90,85,175,182.5,187.5,187.5,432.5,95.21,SBD
2,Sveva Galizia (SW),cat_burgerbabe,F,SW,Raw,FR-O,59.9,63,135,145,-150,145,75,80,82.5,82.5,182.5,-195,-205,182.5,410,92.78,SBD
3,Hannah Clayton (SM),han_clayton,F,SM,Raw,FR-O,60.8,63,130,137.5,145,145,77.5,80,82.5,82.5,165,175,182.5,182.5,410,91.84,SBD
