Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brandon Gerace,M,60,13-16,,79.38,,79.38,B,Raw,1
Ji Hee Han,F,60,O,92.99,56.7,120.2,269.89,SBD,Raw,1
Joy Ozi,F,67.5,O,92.99,56.7,120.2,269.89,SBD,Raw,1
Andrea White,F,67.5,O,,86.18,,86.18,B,Raw,1
Brendan Brown,M,67.5,13-16,,,185.97,185.97,D,Raw,1
Brendan Brown,M,67.5,O,,,185.97,185.97,D,Raw,1
Garrick Carmenatty,M,67.5,O,,108.86,,108.86,B,Raw,1
Robert Lantini,M,67.5,13-16,102.06,74.84,136.08,312.98,SBD,Raw,1
David Lee #8,M,67.5,O,192.78,113.4,210.92,517.1,SBD,Wraps,1
Yael Nelson,F,67.5,P/F/M,115.67,56.7,124.74,297.1,SBD,Raw,1
Bruce Crawford,M,75,60-69,,,183.7,183.7,D,Raw,1
Eddie Hopkins,M,75,JR,210.92,108.86,213.19,532.97,SBD,Raw,1
James Gisondi,M,75,JR,90.72,63.5,124.74,278.96,SBD,Raw,3
Mike DiGiorgio,M,75,JR,181.44,127.01,199.58,508.02,SBD,Raw,2
Pat D'Alessandro,M,75,50-59,,147.42,,147.42,B,Raw,1
Jose Conty,M,75,O,,117.93,,117.93,B,Raw,1
Francisco Polanco,M,75,O,113.4,117.93,149.69,381.02,SBD,Raw,1
Brad Smith #2,M,75,13-16,124.74,83.91,124.74,333.39,SBD,Raw,1
Andrew Hendry,M,82.5,40-49,,,,,SBD,Raw,DQ
Cesar Medina,M,82.5,O,,179.17,,179.17,B,Raw,1
Gino Gisondi,M,82.5,JR,106.59,70.31,136.08,312.98,SBD,Raw,1
Kashona Singleton,F,82.5,SM,,,133.81,133.81,D,Raw,1
Ray Dennison,M,82.5,60-69,,,254.01,254.01,D,Raw,1
Eric Richardson #1,M,82.5,O,,,294.84,294.84,D,Raw,1
Chris Smith #9,M,90,SM,204.12,136.08,222.26,562.45,SBD,Raw,1
Neal Gerace,M,90,O,,111.13,,111.13,B,Raw,1
Neal Gerace,M,90,50-59,,111.13,,111.13,B,Raw,1
Jeremy Velazquez,M,90,JR,,,,,SBD,Raw,DQ
Paul Buchbauer,M,90,50-59,142.88,45.36,183.7,371.95,SBD,Single-ply,1
Peter Gisondi III,M,90,O,117.93,86.18,208.65,412.77,SBD,Raw,3
Peter Schmitt,M,90,JR,183.7,104.33,213.19,501.22,SBD,Raw,1
Rob Batista,M,90,40-49,210.92,136.08,254.01,601.01,SBD,Wraps,1
Ryan Delman,M,90,O,226.8,140.61,258.55,625.96,SBD,Raw,1
Tim Stringfellow,M,90,O,201.85,124.74,213.19,539.77,SBD,Raw,2
Bruce Barry,M,90,60-69,176.9,90.72,195.04,462.66,SBD,Raw,1
Vic Scaranda,M,90,60-69,163.29,72.57,199.58,435.45,SBD,Wraps,1
Alex Hernandez #2,M,90,50-59,,,181.44,181.44,D,Raw,1
Doug Scholz,M,100,17-19,,142.88,,142.88,B,Single-ply,1
Rob Maguire #2,M,100,17-19,165.56,129.27,,,SBD,Raw,DQ
Ron Secchiuti Sr,M,100,70-79,,,,,SBD,Raw,DQ
Vincent Durocher,M,100,O,183.7,127.01,197.31,508.02,SBD,Raw,1
Nick Maltezos,M,100,40-49,240.4,,,240.4,S,Wraps,1
Jonathan Malone,M,100,P/F/M,145.15,136.08,199.58,480.81,SBD,Raw,1
Josh Freidlander,M,100,O,192.78,131.54,213.19,537.51,SBD,Wraps,2
Ray Lopez,M,100,50-59,,,283.5,283.5,D,Raw,1
Gerald Santoleri,M,100,O,229.06,124.74,226.8,580.6,SBD,Wraps,1
Greg Conover,M,110,O,188.24,138.35,226.8,553.38,SBD,Raw,1
James Maguire,M,110,50-59,124.74,117.93,145.15,387.82,SBD,Wraps,2
Robert Maguire,M,110,40-49,,151.95,,151.95,B,Raw,1
Robert Maguire,M,110,P/F/M,,151.95,,151.95,B,Raw,1
RL Murray,M,110,50-59,165.56,181.44,181.44,528.44,SBD,Wraps,1
Dennis Rolon,M,110,P/F/M,,176.9,,176.9,B,Single-ply,1
Dan Caffrey,M,110,O,190.51,142.88,195.04,528.44,SBD,Raw,2
Anthony Gisondi,M,125,50-59,,136.08,,136.08,B,Raw,1
Brian Ennis,M,125,O,204.12,129.27,278.96,612.35,SBD,Raw,1
Mikel Crawford,M,125,SO,,122.47,190.51,312.98,BD,Raw,1
Paul Raymer,M,125,O,,195.04,263.08,458.13,BD,Raw,1
Pete Gisondi Jr,M,125,50-59,224.53,165.56,272.16,662.24,SBD,Raw,1
Vito Cirioni,M,125,O,129.27,113.4,215.46,458.13,SBD,Raw,2
Bill Manzo,M,125,50-59,,,254.01,254.01,D,Raw,1
John Vellucci,M,125,50-59,,154.22,265.35,419.57,BD,Raw,1
Frank Myers,M,136.08,50-59,,188.24,,188.24,B,Raw,1
Anthony Peterson,M,136.08,O,,,,,SBD,Raw,DQ
Anna Brunner,F,82.5+,50-59,113.4,70.31,170.1,353.8,SBD,Wraps,1
Pedro Mejias,M,136.08+,O,,274.42,,274.42,B,Raw,1
