Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Krumenacker,44,Open,F,,,,,151.95,SBD,Single-ply,1
Brenda Tummler,56,Open,F,,,,,229.06,SBD,Single-ply,1
J. Kirst,60,Open,F,,,,,213.19,SBD,Single-ply,1
D. Barajas,52,Open,M,,,,,269.89,SBD,Single-ply,1
D. Buchanan,52,Open,M,,,,,136.08,SBD,Single-ply,2
J. Guthrie,56,Open,M,,,,,238.14,SBD,Single-ply,1
Tim Hoyt,60,Open,M,,,,,419.57,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,58.74,,,,367.41,SBD,Single-ply,2
Frank Arrington,67.5,Open,M,,,,,492.15,SBD,Single-ply,1
E. Turner,67.5,Open,M,,,,,480.81,SBD,Single-ply,2
Mike Williams,67.5,Open,M,,,,,458.13,SBD,Single-ply,3
R. Martello,67.5,Open,M,,,,,424.11,SBD,Single-ply,4
J. Penafiel,67.5,Open,M,,,,,335.66,SBD,Single-ply,5
Cal Bollin,67.5,Open,M,,,,,317.52,SBD,Single-ply,6
M. Harris,75,Open,M,,,,,530.7,SBD,Single-ply,1
C. Lewis,75,Open,M,,,,,517.1,SBD,Single-ply,2
Earl Hammons,75,Open,M,,,,,503.49,SBD,Single-ply,3
W. Patrick,75,Open,M,,,,,471.74,SBD,Single-ply,4
R. Deschenes,75,Open,M,,,,,446.79,SBD,Single-ply,5
P. O'Brien,75,Open,M,,,,,394.63,SBD,Single-ply,6
Michael Fargnoli,82.5,Open,M,,,,,594.21,SBD,Single-ply,1
Kevin Rosenthal,82.5,Open,M,,,,,548.85,SBD,Single-ply,2
R. Hilliard,82.5,Open,M,,,,,517.1,SBD,Single-ply,3
C. Aranda,82.5,Open,M,,,,,451.32,SBD,Single-ply,4
Jack Bowen,90,Open,M,,,,,630.49,SBD,Single-ply,1
F. Albritton,90,Open,M,,,,,571.53,SBD,Single-ply,2
K. Welch,90,Open,M,,,,,571.53,SBD,Single-ply,3
J. Wright,90,Open,M,,,,,494.42,SBD,Single-ply,4
E. Jackson,90,Open,M,,,,,362.87,SBD,Single-ply,5
T. West,90,Open,M,,,,,362.87,SBD,Single-ply,6
Jon Ross,100,Open,M,,,,,589.67,SBD,Single-ply,1
Geo Davis,100,Open,M,,,,,562.46,SBD,Single-ply,2
G. Byrne,100,Open,M,,,,,428.65,SBD,Single-ply,3
K. Hamlin,100,Open,M,,,,,403.7,SBD,Single-ply,4
K. Wallace,110,Open,M,,,,,591.94,SBD,Single-ply,1
R. Ruble,110,Open,M,,,,,476.27,SBD,Single-ply,2
Dusty Caldwell,125,Open,M,,,,,773.38,SBD,Single-ply,1
J. Danielson,125,Open,M,,,,,412.77,SBD,Single-ply,2
