Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Isabelle Hemings,Sub-Juniors,2001,F,61.75,72.5,77.5,82.5,82.5,40,-45,-45,40,85,92.5,97.5,97.5,220,Raw,63,SBD
1,Tara Reinke,Sub-Juniors,1999,F,68.65,125,-130,-130,125,-67.5,67.5,-72.5,67.5,157.5,165,-170,165,357.5,Raw,72,SBD
2,Neave Muller,Sub-Juniors,2000,F,71.65,87.5,92.5,-97.5,92.5,42.5,45,47.5,47.5,90,95,100,100,240,Raw,72,SBD
1,Wendy Chan,Juniors,1994,F,49.95,125,130.5,133,133,67.5,72.5,75.5,75.5,132.5,140,145,145,353.5,Raw,52,SBD
2,Joanna Reyes,Juniors,1995,F,51.7,105,110,-115,110,50,-52.5,52.5,52.5,132.5,142.5,-150.5,142.5,305,Raw,52,SBD
3,Vinning Mak,Juniors,1995,F,50.8,-95,95,100,100,-47.5,50,-55,50,100,107.5,112.5,112.5,262.5,Raw,52,SBD
4,Rebekah Fontana,Juniors,1998,F,50.15,75,-80,-80,75,-40,40,42.5,42.5,75,85,-100,85,202.5,Raw,52,SBD
1,Rachel Jones #1,Juniors,1995,F,56.3,140,145,150,150,65,70,-72.5,70,150,160,-170,160,380,Raw,57,SBD
2,Samantha Elliot,Juniors,1995,F,56.7,105,112.5,117.5,117.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,320,Raw,57,SBD
3,Maria Tran,Juniors,1994,F,57,105,110,115,115,52.5,55,-60,55,135,-147.5,-147.5,135,305,Raw,57,SBD
1,Samantha Thomasson,Juniors,1998,F,62.15,130,135,140,140,-85,85,-87.5,85,130,135,-140,135,360,Raw,63,SBD
2,Kyle Smith #8,Juniors,1995,F,63,112.5,120,125,125,60,65,-67.5,65,130,140,-150,140,330,Raw,63,SBD
3,Ashleigh Hutchins,Juniors,1994,F,62.35,120,130,-140,130,50,55,-57.5,55,102.5,110,115,115,300,Raw,63,SBD
1,Rachele Griffin,Juniors,1994,F,70.85,127.5,135,137.5,137.5,67.5,72.5,75,75,157.5,165,170,170,382.5,Raw,72,SBD
