<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN JUNIOR / MASTERS CHAMPIONSHIPS &,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,OPEN BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04-06.08.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabelle Hemings,2001,F,61.75,72.5, ,77.5, ,82.5, ,40, ,-45, ,-45, ,85, ,92.5, ,97.5, ,220, ,239.91, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Reinke,1999,F,68.65,125, ,-130, ,-130, ,-67.5, ,67.5, ,-72.5, ,157.5, ,165, ,-170, ,357.5, ,360.5, 
 ,2,Neave Muller,2000,F,71.65,87.5, ,92.5, ,-97.5, ,42.5, ,45, ,47.5, ,90, ,95, ,100, ,240, ,235.01, 
 ,JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,49.95,125, ,130.5,JNR,133,JNR,67.5, ,72.5, ,75.5,JNR,132.5, ,140, ,145, ,353.5,JNR,454.46, 
