Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Natalie Janot,France,43.5,117.5,122.5,-127.5,122.5,,65,67.5,-70,67.5,137.5,142.5,-145,142.5,332.5,44,F,SBD,Single-ply
2,Raija Koskinen-Jurkko,Finland,43.8,145,-152.5,-152.5,145,,55,-57.5,57.5,57.5,-127.5,127.5,-132.5,127.5,330,44,F,SBD,Single-ply
3,Irina Krylova,Russia,43.1,120,125,-130,125,,-70,70,80,80,-95,105,110,110,315,44,F,SBD,Single-ply
1,Claudine Cognacq,Denmark,47.4,137.5,-142.5,142.5,142.5,,62.5,65,67.5,67.5,162.5,167.5,-170,167.5,377.5,48,F,SBD,Single-ply
2,Leena Jokitalo,Finland,47.8,132.5,140,145,145,,55,57.5,-60,57.5,135,140,145,145,347.5,48,F,SBD,Single-ply
3,Malou Thill,Luxembourg,47.7,122.5,127.5,-130,127.5,,65,67.5,-70,67.5,150,-155,-155,150,345,48,F,SBD,Single-ply
4,Krystina Sundin,Norway,47.6,-137.5,137.5,142.5,142.5,,60,62.5,-65,62.5,130,135,-140,135,340,48,F,SBD,Single-ply
5,Elena Yamskich,Russia,47.1,-117.5,117.5,-122.5,117.5,,57.5,60,-62.5,60,135,140,-145,140,317.5,48,F,SBD,Single-ply
6,Dolores Janson,Germany,47.8,100,-110,-110,100,,52.5,55,-57.5,55,105,112.5,-115,112.5,267.5,48,F,SBD,Single-ply
7,Edith Scherpf,Germany,47.6,90,97.5,-102.5,97.5,,50,52.5,55,55,100,-110,110,110,262.5,48,F,SBD,Single-ply
8,Adina Hyková,Czechia,47.5,80,-90,90,90,,40,-45,-45,40,110,115,-125,115,245,48,F,SBD,Single-ply
1,Valentina Nelyubova,Russia,51.55,135,142.5,-147.5,142.5,,70,75,80,80,140,145,152.5,152.5,375,52,F,SBD,Single-ply
2,Olga Bolshakova,Russia,51.85,135,145,-152.5,145,,57.5,60,62.5,62.5,145,155,-170,155,362.5,52,F,SBD,Single-ply
3,Gema Cristobal,Spain,51.05,-137.5,137.5,-145,137.5,,57.5,-60,,57.5,152.5,157.5,-167.5,157.5,352.5,52,F,SBD,Single-ply
4,Lena Wessmann,Sweden,51.85,125,135,-140,135,,72.5,77.5,-80,77.5,130,137.5,-142.5,137.5,350,52,F,SBD,Single-ply
5,Helen Whittington,UK,51.75,115,122.5,-127.5,122.5,,67.5,70,-72.5,70,142.5,152.5,-158,152.5,345,52,F,SBD,Single-ply
6,Alena Záhumenská,Czechia,50.75,105,115,122.5,122.5,,60,65,-67.5,65,135,-147.5,-157.5,135,322.5,52,F,SBD,Single-ply
7,Svitlana Poplavska,Ukraine,51.8,110,-120,-120,110,,57.5,-62.5,62.5,62.5,130,-137.5,-137.5,130,302.5,52,F,SBD,Single-ply
8,Muriel Bricq,Belgium,50.7,-107.5,107.5,-115,107.5,,57.5,-60,-60,57.5,120,-137.5,-137.5,120,285,52,F,SBD,Single-ply
1,Ingeborg Marx,Belgium,55.65,155,160,165,165,,-72.5,72.5,75,75,165,170,175,175,415,56,F,SBD,Single-ply
2,Elena Rodionova,Russia,55.9,150,160,-167.5,160,,70,75,77.5,77.5,165,172.5,-177.5,172.5,410,56,F,SBD,Single-ply
3,Carin Åkervall,Sweden,55.75,142.5,-150,150,150,,80,85,87.5,87.5,160,170,-180,170,407.5,56,F,SBD,Single-ply
4,Liisa Jurkko,Finland,55.3,155,160,-162.5,160,,72.5,75,-77.5,75,-162.5,162.5,,162.5,397.5,56,F,SBD,Single-ply
5,Svanhild Brekke,Norway,55.75,140,150,155,155,,80,-87.5,87.5,87.5,140,147.5,150,150,392.5,56,F,SBD,Single-ply
6,Heidi Höglund,Finland,54.9,-147.5,150,155,155,,-75,75,80,80,147.5,155,-157.5,155,390,56,F,SBD,Single-ply
7,Lydia Jaeckel,France,55.3,127.5,135,-140,135,,-75,75,-77.5,75,150,-160,-160,150,360,56,F,SBD,Single-ply
8,Suzanne Hagersand,Sweden,55.15,140,150,-157.5,150,,62.5,65,-67.5,65,140,-152.5,-152.5,140,355,56,F,SBD,Single-ply
9,Jana Svěráková,Czechia,54.4,100,-110,-110,100,,50,-55,-55,50,125,135,-140,135,285,56,F,SBD,Single-ply
DQ,Dagmar Wang,Austria,55.55,-142.5,-142.5,-142.5,,,,,,,,,,,,56,F,SBD,Single-ply
DQ,Gema Orellana,Spain,55.65,145,-152.5,-152.5,145,,-65,-65,-65,,,,,,,56,F,SBD,Single-ply
1,Svetlana Fishchenko,Russia,58.7,165,180,185,185,,85,-90,90,90,165,177.5,-180,177.5,452.5,60,F,SBD,Single-ply
2,Beate Amdahl,Norway,59.3,180,195,-201,195,,-82.5,-82.5,82.5,82.5,167.5,-177.5,-177.5,167.5,445,60,F,SBD,Single-ply
3,Marion Hammang,Luxembourg,59.7,157.5,162.5,167.5,167.5,,87.5,90,92.5,92.5,185,-190,-190,185,445,60,F,SBD,Single-ply
4,Jackie Blasbery,UK,59.6,140,150,155,155,,65,-70,70,70,170,177.5,182.5,182.5,407.5,60,F,SBD,Single-ply
5,Jessica Jones #1,UK,59.55,142.5,-147.5,147.5,147.5,,70,72.5,75,75,160,170,177.5,177.5,400,60,F,SBD,Single-ply
6,Tonny Harms,Netherlands,59.9,140,150,-155,150,,70,-72.5,-72.5,70,170,-177.5,-177.5,170,390,60,F,SBD,Single-ply
7,Alice Heikkala,Finland,57.25,130,-137.5,137.5,137.5,,72.5,-77.5,-77.5,72.5,-150,150,-152.5,150,360,60,F,SBD,Single-ply
8,Libuše Sekotová,Czechia,59.45,92.5,-97.5,97.5,97.5,,55,57.5,-60,57.5,125,132.5,-135,132.5,287.5,60,F,SBD,Single-ply
1,Ekaterina Tanokova,Russia,67.3,190,200,-210,200,,90,100,-105,100,190,195,-210,195,495,67.5,F,SBD,Single-ply
2,Irmgar Wohlhöfler,Germany,66,165,170,-175,170,,102.5,107.5,110,110,177.5,187.5,192.5,192.5,472.5,67.5,F,SBD,Single-ply
3,Marleen Nelis,Belgium,67.5,-155,-155,155,155,,97.5,102.5,-105,102.5,180,185,-190,185,442.5,67.5,F,SBD,Single-ply
4,Lisa Sjöstrand,Sweden,65.55,157.5,167.5,-175,167.5,,80,85,87.5,87.5,170,185,-190,185,440,67.5,F,SBD,Single-ply
5,Anne Aanensen,Norway,66.1,-175,175,-185,175,,67.5,72.5,75,75,170,180,-182.5,180,430,67.5,F,SBD,Single-ply
6,Elvira Wallauch,Austria,66.7,150,157.5,160,160,,80,-82.5,-82.5,80,170,175,177.5,177.5,417.5,67.5,F,SBD,Single-ply
7,Cécile Jamin,France,64.4,145,155,162.5,162.5,,75,77.5,80,80,162.5,172.5,-177.5,172.5,415,67.5,F,SBD,Single-ply
8,Mariet Spronk,Netherlands,66.9,140,147.5,-150,147.5,,77.5,-82.5,82.5,82.5,170,180,-185,180,410,67.5,F,SBD,Single-ply
9,Tinje Koppen,Netherlands,66.4,140,145,150,150,,77.5,82.5,-87.5,82.5,150,157.5,162.5,162.5,395,67.5,F,SBD,Single-ply
10,Bohumil Vaculkova,Czechia,66.7,100,110,-112.5,110,,-55,-55,55,55,130,145,152.5,152.5,317.5,67.5,F,SBD,Single-ply
1,Olena Zhukova,Ukraine,68.75,170,185,-200,185,,85,92.5,-97.5,92.5,200,212.5,-230.5,212.5,490,75,F,SBD,Single-ply
2,Natalya Magula,Russia,67.55,180,190,-200,190,,75,80,82.5,82.5,180,190,192.5,192.5,465,75,F,SBD,Single-ply
