Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Ashley Negilski,15,F_TR_1_AAPF,70.6,75,82.5,92.5,-97.5,92.5,62.5,70,77.5,77.5,95,107.5,-130,107.5,277.5,SBD,F,Raw,,1
Kaylani Lyons,14,F_TR_1_APF,96.2,100,157.5,167.5,172.5,172.5,90,97.5,100,100,162.5,172.5,-177.5,172.5,445,SBD,F,Raw,,1
Karen Wilson,33,F_OCR_APF,89.8,90,135,147.5,160,160,75,85,-90,85,140,150,167.5,167.5,412.5,SBD,F,Wraps,,1
Denise Lopez,28,F_OCR_APF,92.8,100,87.5,-97.5,97.5,97.5,67.5,72.5,77.5,77.5,117.5,127.5,-137.5,127.5,302.5,SBD,F,Wraps,,1
Briana Tuttle,23,F_OR_APF,53,56,105,110,-112.5,110,62.5,-70,70,70,117.5,-125,125,125,305,SBD,F,Raw,,1
Patricia Dinu,23,F_OR_APF,58.3,60,47.5,52.5,55,55,32.5,35,-37.5,35,82.5,90,92.5,92.5,182.5,SBD,F,Raw,,1
Dorothy Acevedo,39,F_SR_APF,64.4,67.5,102.5,107.5,112.5,112.5,47.5,57.5,-62.5,57.5,110,137.5,-145,137.5,307.5,SBD,F,Raw,,1
Sara Rosgen,49,F_MR_2_AAPF,74.6,75,72.5,100,102.5,102.5,62.5,-67.5,70,70,110,137.5,-160,137.5,310,SBD,F,Raw,,1
Summer Weymeyer,47,F_MCR_2_AAPF,81.4,82.5,110,115,125,125,72.5,-77.5,77.5,77.5,135,145,-150,145,347.5,SBD,F,Wraps,,1
Karen Wilson,33,F_SCR_APF,89.5,90,135,147.5,160,160,75,85,-90,85,140,150,167.5,167.5,412.5,SBD,F,Wraps,,1
Tristan Desoto,22,M_OR_APF,74.1,75,160,182.5,185,185,115,120,125,125,182.5,200,210,210,520,SBD,M,Raw,,1
