13-Aug-22,Culture Fitness & Fashion Expo-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Ashley Negilski,15,F_TR_1_AAPF,70.6,75,0.87125,82.5,92.5,-97.5,,92.5,62.5,70,77.5,,77.5,155,95,107.5,-130,,107.5,277.5,228.703125,0,2,1-F_TR_1_AAPF
Kaylani Lyons,14,F_TR_1_APF,96.2,100,0.7267,157.5,167.5,172.5,,172.5,90,97.5,100,,100,262.5,162.5,172.5,-177.5,,172.5,445,316.1145,0,2,1-F_TR_1_APF
Karen Wilson,33,F_OCR_APF,89.8,90,0.7483,135,147.5,160,,160,75,85,-90,,85,235,140,150,167.5,,167.5,412.5,301.19075,0,1,1-F_OCR_APF-90
Denise Lopez,28,F_OCR_APF,92.8,100,0.7376,87.5,-97.5,97.5,,97.5,67.5,72.5,77.5,,77.5,165,117.5,127.5,-137.5,,127.5,302.5,215.748,0,1,1-F_OCR_APF-100
Briana Tuttle,23,F_OR_APF,53,56,1.091,105,110,-112.5,,110,62.5,-70,70,,70,180,117.5,-125,125,,125,305,332.755,0,1,1-F_OR_APF-56
Patricia Dinu,23,F_OR_APF,58.3,60,1.0107,47.5,52.5,55,,55,32.5,35,-37.5,,35,0,82.5,90,92.5,,92.5,182.5,0,0,1,1-FOR_APF -60
Dorothy Acevedo,39,F_SR_APF,64.4,67.5,0.93345,102.5,107.5,112.5,,112.5,47.5,57.5,-62.5,,57.5,160,110,137.5,-145,,137.5,307.5,277.701375,0,2,1-F_SR_APF
Sara Rosgen,49,F_MR_2_AAPF,74.6,75,0.8391,72.5,100,102.5,,102.5,62.5,-67.5,70,,70,165,110,137.5,-160,,137.5,310,253.82775,282.51028575,2,1-_F_MR_2_AAPF
Summer Weymeyer,47,F_MCR_2_AAPF,81.4,82.5,0.7931,110,115,125,,125,72.5,-77.5,77.5,,77.5,197.5,135,145,-150,,145,347.5,271.63675,293.9109635,2,1-F_MCR_2_AAPF
KarenWilson (sub),33,F_SCR_APF,89.5,90,0.7497,135,147.5,160,,160,75,85,-90,,75,235,140,150,167.5,,167.5,402.5,301.75425,0,2,1-F_SCR_AAPF
