Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Joakim Wång,Styrkefabrikens Atletklubb,91.04,260.00,Open,M,93,260.0,Single-ply,B,
2,Tomas Ring,Håbo AK,83.45,205.00,Open,M,93,205.0,Single-ply,B,
DQ,Isac Sundqvist,Styrkefabrikens Atletklubb,85.46,,Open,M,93,,Single-ply,B,
1,Thomas Edvinsson,Vedum AIS,94.13,240.00,Open,M,105,240.0,Single-ply,B,
1,Torleif Carlsson,Vedum AIS,110.61,200.00,Open,M,120,200.0,Single-ply,B,
2,Mikael Folkesson,Styrkefabrikens Atletklubb,118.91,190.00,Open,M,120,190.0,Single-ply,B,
1,Martin Andersson,Håbo AK,142.92,325.00,Open,M,120+,325.0,Single-ply,B,
2,Niklas Pettersson,Styrkefabrikens Atletklubb,156.38,317.50,Open,M,120+,317.5,Single-ply,B,
3,Rasmus Mirblom,Vedum AIS,137.16,275.00,Open,M,120+,275.0,Single-ply,B,
1,Malin Carlsson,Vedum AIS,48.58,87.50,Open,F,52,87.5,Single-ply,B,
1,Maxine Olsson,Styrkefabrikens Atletklubb,55.20,85.00,Open,F,57,85.0,Single-ply,B,
1,Maria Rudolphi,Sundsvalls AK,62.51,87.50,Open,F,63,87.5,Single-ply,B,
1,Josefin Bergenhall,Styrkefabrikens Atletklubb,67.91,100.00,Open,F,72,100.0,Single-ply,B,
2,Louice Persson,Sundbybergs TK,67.87,97.50,Open,F,72,97.5,Single-ply,B,
3,Alba Boström,Sundsvalls AK,64.60,95.00,Open,F,72,95.0,Single-ply,B,
4,Emma Ekström,Styrkefabrikens Atletklubb,70.76,80.00,Open,F,72,80.0,Single-ply,B,
5,Sofie Lennman,Sundbybergs TK,71.23,70.00,Open,F,72,70.0,Single-ply,B,
1,Anna Edvall,Sundsvalls AK,83.70,160.00,Open,F,84,160.0,Single-ply,B,
2,Petra Höglund,Vedum AIS,73.65,130.00,Open,F,84,130.0,Single-ply,B,
3,Sofie Ekvall,Vedum AIS,79.91,100.00,Open,F,84,100.0,Single-ply,B,
DQ,Frida Wik,Sundbybergs TK,74.38,,Open,F,84,,Single-ply,B,
