NAME,Div,BWt,WtCls,Place,Squat,Bench,Deadlift,Total,Coeff
Sarah Effinger,F-PRO-Multi,130,132,1-F-PRO-Multi-132,505,280,430,1215,1061.667
Diane Gmiter Fleming,F-PRO-Multi,180.6,181,1-F-PRO-Multi-181,630,325,485,1440,975.456
Jessica Bowersock,F-PRO-Multi,255,275,1-F-PRO-Multi-275,710,430,470,1610,904.498
Melanie Girard,F-PRO-Raw,120.2,123,1-F-PRO-Raw-123,415,250,410,1075,1003.2975
Natalia Uranga,F-PRO-Raw,130.4,132,1-F-PRO-Raw-132,410,200,445,1055,920.4875
Stacy Burr,F-PRO-Raw,147.6,148,1-F-PRO-Raw-148,565,320,550,1435,1126.0445
Kenna Smoak,F-PRO-Raw,162,165,1-F-PRO-Raw-165,365,225,410,1000,732.9
Emma Jarman,F-PRO-Raw,180.2,181,1-F-PRO-Raw-181,470,280,455,1205,817.713
Jordan Buchla,F-PRO-Raw,191.2,198,1-F-PRO-Raw-198,475,265,455,1195,775.794
Karolina Koszela,F-PRO-Raw,217.2,220,1-F-PRO-Raw-220,420,235,475,1130,682.068
Lorielee Jacinto,F-PRO-Raw,257.8,275,1-F-PRO-Raw-275,560,275,450,1285,719.857
Ellen Stein,F-PRO-Raw,131.6,132,2-F-PRO-Raw-132,375,205,435,1015,878.2795
Krystal Cary,F-PRO-Raw,147.2,148,2-F-PRO-Raw-148,400,240,405,1045,822.1015
Amy Berardinelli,F-PRO-RAW,163.8,165,2-F-PRO-RAW-165,300,205,410,915,664.7475
Kelley Sturm Spohrer,F-PRO-Raw,196.2,198,2-F-PRO-Raw-198,410,210,440,1060,674.796
Melissa Schroeder,F-PRO-Raw,146.8,148,3-F-PRO-Raw-148,390,215,420,1025,808.4175
Sin Leung,F-PRO-Raw,143.8,148,4-F-PRO-Raw-148,375,215,390,980,787.038
Wesley McCormick,M-PRO-Multi,166,181,1-M-PRO-Multi-181,860,600,550,2010,1331.424
