Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Sarah Effinger,F,Multi-ply,Pro,58.97,60,229.06,127.01,195.04,551.11,1,SBD
Diane Gmiter Fleming,F,Multi-ply,Pro,81.92,82.5,285.76,147.42,219.99,653.17,1,SBD
Jessica Bowersock,F,Multi-ply,Pro,115.67,125,322.05,195.04,213.19,730.28,1,SBD
Mélanie Girard,F,Wraps,Pro,54.52,56,188.24,113.4,185.97,487.61,1,SBD
Natalia Uranga,F,Wraps,Pro,59.15,60,185.97,90.72,201.85,478.54,1,SBD
Stacy Burr,F,Wraps,Pro,66.95,67.5,256.28,145.15,249.48,650.91,1,SBD
Kenna Smoak,F,Wraps,Pro,73.48,75,165.56,102.06,185.97,453.59,1,SBD
Emma Jarman,F,Wraps,Pro,81.74,82.5,213.19,127.01,206.38,546.58,1,SBD
Jordan Buchla,F,Wraps,Pro,86.73,90,215.46,120.2,206.38,542.04,1,SBD
Karolina Koszela,F,Wraps,Pro,98.52,100,190.51,106.59,215.46,512.56,1,SBD
Lorielee Jacinto,F,Wraps,Pro,116.94,125,254.01,124.74,204.12,582.87,1,SBD
Ellen Stein,F,Wraps,Pro,59.69,60,170.1,92.99,197.31,460.4,2,SBD
Krystal Cary,F,Wraps,Pro,66.77,67.5,181.44,108.86,183.7,474,2,SBD
Amy Berardinelli,F,Wraps,Pro,74.3,75,136.08,92.99,185.97,415.04,2,SBD
Kelley Sturm Spohrer,F,Wraps,Pro,88.99,90,185.97,95.25,199.58,480.81,2,SBD
Melissa Schroeder,F,Wraps,Pro,66.59,67.5,176.9,97.52,190.51,464.93,3,SBD
Sin Leung,F,Wraps,Pro,65.23,67.5,170.1,97.52,176.9,444.52,4,SBD
Wesley McCormick,M,Multi-ply,Pro,75.3,82.5,390.09,272.16,249.48,911.72,1,SBD
Tyler E Roy,M,Multi-ply,Pro,89.9,90,412.77,249.48,249.48,911.72,1,SBD
James Kinzer,M,Multi-ply,Pro,98.97,100,410.5,235.87,288.03,934.4,1,SBD
Travis Haessly,M,Multi-ply,Pro,121.02,125,433.18,356.07,340.19,1129.45,1,SBD
Nicolas Stone,M,Multi-ply,Pro,133.27,140,453.59,249.48,362.87,1065.94,1,SBD
Tanner Hysell,M,Multi-ply,Pro,151.68,140+,510.29,283.5,340.19,1133.98,1,SBD
Stefan Green,M,Multi-ply,Pro,88.45,90,294.84,249.48,249.48,793.79,2,SBD
Nate McNeal,M,Multi-ply,Pro,99.7,100,340.19,274.42,292.57,907.18,2,SBD
Jo Jordan,M,Multi-ply,Pro,121.29,125,437.72,288.03,306.17,1031.92,2,SBD
Christian Kearney,M,Wraps,Pro,64.05,67.5,222.26,127.01,290.3,639.57,1,SBD
Nick Onega,M,Wraps,Pro,74.48,75,294.84,172.37,285.76,752.96,1,SBD
Anthony Hobaica,M,Wraps,Pro,82.42,82.5,331.12,217.72,303.91,852.75,1,SBD
Liam Courtney,M,Wraps,Pro,88.36,90,340.19,195.04,299.37,834.61,1,SBD
Bryan Doberdruk,M,Wraps,Pro,97.61,100,308.44,192.78,308.44,809.66,1,SBD
Aaron Palko,M,Wraps,Pro,103.87,110,392.36,226.8,342.46,961.62,1,SBD
Christopher Wichtl,M,Wraps,Pro,116.12,125,353.8,260.82,347,961.62,1,SBD
Jason Belcher,M,Wraps,Pro,135.35,140,319.78,249.48,365.14,934.4,1,SBD
Ryan Belcher,M,Wraps,Pro,154.22,140+,430.91,226.8,365.14,1022.85,1,SBD
Dustin Craigo,M,Wraps,Pro,66.32,67.5,242.67,74.84,242.67,560.19,2,SBD
Joao Lazarin,M,Wraps,Pro,74.93,75,251.74,167.83,276.69,696.26,2,SBD
Chance Brady,M,Wraps,Pro,82.19,82.5,265.35,158.76,281.23,705.34,2,SBD
Josh Enmark,M,Wraps,Pro,89.27,90,319.78,219.99,294.84,834.61,2,SBD
Travis McKinney,M,Wraps,Pro,98.7,100,299.37,185.97,319.78,805.13,2,SBD
Oran Smith,M,Wraps,Pro,109.04,110,351.53,260.82,340.19,952.54,2,SBD
Luke Uribe,M,Wraps,Pro,120.66,125,396.89,240.4,301.64,938.94,2,SBD
Donald Eguires,M,Wraps,Pro,137.89,140,362.87,201.85,328.85,893.58,2,SBD
JP Carroll,M,Wraps,Pro,172.64,140+,430.91,256.28,328.85,1016.05,2,SBD
Derik Bailey,M,Wraps,Pro,89.09,90,353.8,165.56,297.1,816.47,3,SBD
Kevin Cavinder,M,Wraps,Pro,99.97,100,285.76,192.78,292.57,771.11,3,SBD
Dimitrios Rallis,M,Wraps,Pro,109.77,110,369.68,192.78,374.21,936.67,3,SBD
David Jasiulewicz,M,Wraps,Pro,123.65,125,324.32,213.19,392.36,929.86,3,SBD
