Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kristina Konyaeva,Кристина Коняева,2002,43,40.86,82.5,37.5,82.5,202.5,SBD,Single-ply,F,Sub-Juniors,1
Valeriya Tepysheva,Валерия Тепышева,2002,47,46.3,120,60,120,300,SBD,Single-ply,F,Sub-Juniors,1
Sofya Gileva,Софья Гилева,2004,47,45.68,80,40,80,200,SBD,Single-ply,F,Sub-Juniors,2
Anastasiya Davydova,Анастасия Давыдова,2001,47,46.08,62.5,35,90,187.5,SBD,Single-ply,F,Sub-Juniors,3
Kristina Mazunina,Кристина Мазунина,2003,47,46.32,65,30,80,175,SBD,Single-ply,F,Sub-Juniors,4
Diana Akhmetova,Диана Ахметова,2003,47,44.64,70,32.5,70,172.5,SBD,Single-ply,F,Sub-Juniors,5
Ekaterina Petrova,Екатерина Петрова,2002,47,47,40,30,40,110,SBD,Single-ply,F,Sub-Juniors,6
Marina Syuzeva,Марина Сюзёва,2004,52,50.76,130,55,120,305,SBD,Single-ply,F,Sub-Juniors,1
Ekaterina Khomyakova,Екатерина Хомякова,2002,52,48.98,90,42.5,90,222.5,SBD,Single-ply,F,Sub-Juniors,2
Mariya Nagornova,Мария Нагорнова,1999,52,49.72,75,45,100,220,SBD,Single-ply,F,Sub-Juniors,3
Yuliya Sobyanina,Юлия Собянина,1999,52,49.32,65,42.5,65,172.5,SBD,Single-ply,F,Sub-Juniors,4
Kristina Basalgina,Кристина Басалгина,2003,52,49.72,57.5,30,70,157.5,SBD,Single-ply,F,Sub-Juniors,5
Alena Kulikova,Алена Куликова,2001,52,52,70,45,-80,,SBD,Single-ply,F,Sub-Juniors,DQ
Leyla Lisitskaya,Лейла Лисицкая,2000,57,56.06,110,57.5,105,272.5,SBD,Single-ply,F,Sub-Juniors,1
Milena Urvanova,Милена Урванова,1999,57,54.42,90,45,110,245,SBD,Single-ply,F,Sub-Juniors,2
Aleksandra Chazova,Александра Чазова,2000,57,55.56,65,42.5,82.5,190,SBD,Single-ply,F,Sub-Juniors,3
Anzhela Zagitova,Анжела Загитова,2004,57,54.76,70,40,77.5,187.5,SBD,Single-ply,F,Sub-Juniors,4
Anastasiya Kozhinova,Анастасия Кожинова,2001,57,57,75,35,75,185,SBD,Single-ply,F,Sub-Juniors,5
Veronika Chuklinova,Вероника Чуклинова,2004,57,55.54,55,40,70,165,SBD,Single-ply,F,Sub-Juniors,6
Alena Galskaya,Алена Гальская,2000,63,61.65,110,65,130,305,SBD,Single-ply,F,Sub-Juniors,1
Olga Galskaya,Ольга Гальская,2001,72,71.35,165,100,150,415,SBD,Single-ply,F,Sub-Juniors,1
Viktoriya Rubtsova,Виктория Рубцова,2000,72,64.95,125,85,135,345,SBD,Single-ply,F,Sub-Juniors,2
Mariya Mitrofanova,Мария Митрофанова,2002,72,67.1,110,60,110,280,SBD,Single-ply,F,Sub-Juniors,3
Anastasiya Podgornaya,Анастасия Подгорная,1999,72,67.45,75,35,90,200,SBD,Single-ply,F,Sub-Juniors,4
Kseniya Yakovleva,Ксения Яковлева,2002,84,74.5,45,35,72.5,152.5,SBD,Single-ply,F,Sub-Juniors,1
Anton Kashnikov,Антон Кашников,2004,48,46.14,65,47.5,95,207.5,SBD,Single-ply,M,Sub-Juniors,1
Nikita Klimov,Никита Климов,2004,48,46.36,65,40,77.5,182.5,SBD,Single-ply,M,Sub-Juniors,2
Anton Kudryavtsev,Антон Кудрявцев,2006,48,47.3,50,37.5,70,157.5,SBD,Single-ply,M,Sub-Juniors,3
Igor Pavletsov,Игорь Павлецов,2003,53,51.78,105,50,105,260,SBD,Single-ply,M,Sub-Juniors,1
Andrey Perevozchikov,Андрей Перевозчиков,2007,53,52.98,90,55,100,245,SBD,Single-ply,M,Sub-Juniors,2
Aleksey Artemev,Алексей Артемьев,2000,53,49.02,65,55,80,200,SBD,Single-ply,M,Sub-Juniors,3
Ivan Bredus,Иван Бредус,2007,53,53,80,40,80,200,SBD,Single-ply,M,Sub-Juniors,4
Vladislav Galashov,Владислав Галашов,2003,53,53,60,37.5,70,167.5,SBD,Single-ply,M,Sub-Juniors,5
Nikita Noskov,Никита Носков,2006,53,50.24,55,37.5,60,152.5,SBD,Single-ply,M,Sub-Juniors,6
Aleksandr Sheykin,Александр Шейкин,2002,59,56.9,160,100,180,440,SBD,Single-ply,M,Sub-Juniors,1
Georgiy Grigorev,Георгий Григорьев,2003,59,58.68,120,65,135,320,SBD,Single-ply,M,Sub-Juniors,2
Maksim Mishin,Максим Мишин,2002,59,56.22,115,72.5,117.5,305,SBD,Single-ply,M,Sub-Juniors,3
Bogdan Khomovich,Богдан Хомович,2002,59,56.76,110,50,115,275,SBD,Single-ply,M,Sub-Juniors,5
Daniil Krylov,Даниил Крылов,1999,59,52.82,90,72.5,105,267.5,SBD,Single-ply,M,Sub-Juniors,4
Nikita Ankushin,Никита Анкушин,2002,59,58.18,90,60,105,255,SBD,Single-ply,M,Sub-Juniors,6
Maksim Arkhipov,Максим Архипов,2000,59,58.38,90,50,100,240,SBD,Single-ply,M,Sub-Juniors,7
Andrey Andreev,Андрей Андреев,2002,59,58.56,75,50,100,225,SBD,Single-ply,M,Sub-Juniors,8
Danila Salin,Данила Салин,2004,59,56.06,70,60,90,220,SBD,Single-ply,M,Sub-Juniors,9
Arseniy Razuvaev,Арсений Разуваев,2002,59,58.04,115,,,,SBD,Single-ply,M,Sub-Juniors,DQ
Maksim Yugov,Максим Югов,2000,66,63.8,170,100,160,430,SBD,Single-ply,M,Sub-Juniors,1
Vladimir Sergaev,Владимир Сергаев,2000,66,63.8,120,70,150,340,SBD,Single-ply,M,Sub-Juniors,2
Nikita Kazakov,Никита Казаков,1999,66,64.95,105,85,140,330,SBD,Single-ply,M,Sub-Juniors,3
