Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Kyle Reed,Wichita Falls City View,51.71,122.47,58.97,127.01,308.44,Single-ply,SBD,M
Boys,52,2,Nick Kiser,Iowa Park,51.71,122.47,65.77,120.2,308.44,Single-ply,SBD,M
Boys,52,3,Dallas Elmore,Graham,51.71,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,52,4,Alexis Rodriguez,Decatur,51.03,90.72,56.7,106.59,254.01,Single-ply,SBD,M
Boys,56,1,Ryan Thomas,Iowa Park,55.79,158.76,115.67,174.63,449.06,Single-ply,SBD,M
Boys,56,2,Tristan Wilson,Graham,55.79,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,56,3,Jahlian Tate,Graham,54.2,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,60,1,Dalton Adkins,Iowa Park,59.19,167.83,127.01,181.44,476.27,Single-ply,SBD,M
Boys,60,2,Luis Gonzalez,Wichita Falls City View,56.93,147.42,86.18,165.56,399.16,Single-ply,SBD,M
Boys,60,3,Angel Garza,Decatur,58.06,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,60,4,Caleb McWhorter,Wichita Falls City View,59.42,129.27,65.77,145.15,340.19,Single-ply,SBD,M
Boys,60,5,Cesar Acosta,Decatur,58.06,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,60,DQ,Bodie Oliver,Wichita Falls City View,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Geo Miranda,Graham,63.28,167.83,83.91,176.9,428.64,Single-ply,SBD,M
Boys,67.5,2,Tuan Hoang,Wichita Falls City View,63.5,136.08,90.72,165.56,392.36,Single-ply,SBD,M
Boys,67.5,3,Alec Uselton,Decatur,65.77,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,67.5,4,Talon Hise,Iowa Park,66.86,127.01,90.72,149.69,367.41,Single-ply,SBD,M
Boys,67.5,5,Danari Curry,Wichita Falls Rider,65.32,142.88,90.72,122.47,356.07,Single-ply,SBD,M
Boys,67.5,6,Anthony Aranda,Wichita Falls Rider,63.73,,88.45,158.76,247.21,Single-ply,BD,M
Boys,75,1,Danny Ho,Wichita Falls City View,74.16,219.99,120.2,226.8,566.99,Single-ply,SBD,M
Boys,75,2,Nate McLemore,Iowa Park,74.53,183.7,149.69,170.1,503.49,Single-ply,SBD,M
Boys,75,3,Justin Taylor,Decatur,68.72,163.29,111.13,170.1,444.52,Single-ply,SBD,M
Boys,75,4,Jesus Gam,Decatur,69.85,167.83,92.99,181.44,442.25,Single-ply,SBD,M
Boys,75,5,Mark Thomas,Decatur,74.39,147.42,104.33,181.44,433.18,Single-ply,SBD,M
Boys,82.5,1,Payton McAlister,Decatur,78.93,181.44,124.74,219.99,526.17,Single-ply,SBD,M
Boys,82.5,2,Dre Gresham,Iowa Park,81.83,192.78,127.01,204.12,523.9,Single-ply,SBD,M
Boys,82.5,3,Tyler Campbell,Iowa Park,80.74,167.83,99.79,172.37,439.98,Single-ply,SBD,M
Boys,82.5,4,Jakob Glover,Wichita Falls Rider,81.19,163.29,102.06,151.95,417.3,Single-ply,SBD,M
Boys,82.5,5,Billy Boren,Wichita Falls City View,75.52,161.03,95.25,158.76,415.04,Single-ply,SBD,M
Boys,82.5,6,Matteo Carrizales,Decatur,81.87,124.74,88.45,161.03,374.21,Single-ply,SBD,M
Boys,82.5,7,Caleb Litteken,Wichita Falls Rider,82.1,161.03,,165.56,326.59,Single-ply,SD,M
Boys,90,1,Spencer Garcia,Wichita Falls City View,88.9,213.19,113.4,213.19,539.77,Single-ply,SBD,M
Boys,90,2,Joel Jones,Graham,87.09,210.92,113.4,213.19,537.51,Single-ply,SBD,M
Boys,90,3,Adrian Cantu,Decatur,89.36,192.78,108.86,204.12,505.76,Single-ply,SBD,M
Boys,90,4,Justin Elmore,Graham,89.58,172.37,120.2,170.1,462.66,Single-ply,SBD,M
Boys,90,5,Walynn Williams,Iowa Park,89.13,174.63,104.33,158.76,437.72,Single-ply,SBD,M
Boys,90,6,Brady Brinkman,Iowa Park,87.27,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,90,7,Sergio Loma,Decatur,86.41,136.08,92.99,156.49,385.55,Single-ply,SBD,M
Boys,90,8,Peyton Ernest,Wichita Falls Rider,85.96,163.29,,140.61,303.91,Single-ply,SD,M
Boys,100,1,Ramon Guerra,Wichita Falls City View,98.88,238.14,115.67,226.8,580.6,Single-ply,SBD,M
Boys,100,2,Tyler Kindig,Wichita Falls Rider,94.35,217.72,131.54,179.17,528.44,Single-ply,SBD,M
Boys,100,3,Hunter Bagley,Iowa Park,99.34,183.7,127.01,195.04,505.76,Single-ply,SBD,M
Boys,100,4,Caleb Hughes,Wichita Falls Rider,97.3,183.7,115.67,190.51,489.88,Single-ply,SBD,M
Boys,100,5,Willie Phillips,Wichita Falls Rider,92.08,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,100,6,Ty Watson,Decatur,91.17,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,100,7,Jake Kemp,Decatur,98.88,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,100,8,Julio Rabogo,Wichita Falls Rider,96.16,,108.86,174.63,283.5,Single-ply,BD,M
Boys,110,1,Ronnie Killen,Wichita Falls City View,109.32,249.48,140.61,281.23,671.32,Single-ply,SBD,M
Boys,110,2,David Palacios,Graham,106.14,206.38,104.33,185.97,496.68,Single-ply,SBD,M
Boys,125,1,Terry Lee Hogan,Decatur,112.49,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,125,2,Alfonso Duran,Graham,113.4,240.4,113.4,217.72,571.53,Single-ply,SBD,M
Boys,125,3,Matt Beale,Graham,115.89,204.12,138.35,204.12,546.58,Single-ply,SBD,M
Boys,125,4,Hector Alejo,Graham,117.71,199.58,145.15,183.7,528.44,Single-ply,SBD,M
Boys,125,5,Kenson Vance,Decatur,115.21,154.22,124.74,183.7,462.66,Single-ply,SBD,M
Boys,125,6,Jeremiah Stanley,Iowa Park,119.07,181.44,120.2,151.95,453.59,Single-ply,SBD,M
Boys,125+,1,Collin Partridge,Wichita Falls Rider,138.57,317.51,167.83,226.8,712.14,Single-ply,SBD,M
Boys,125+,2,Andrew Fry,Wichita Falls Rider,126.55,204.12,117.93,190.51,512.56,Single-ply,SBD,M
Boys,125+,3,Quentin Jones,Wichita Falls City View,154.45,192.78,113.4,183.7,489.88,Single-ply,SBD,M
