Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Inna Poyarkova,O,1979,Ukraine,51.1,80,52.5,100,232.5,52,F,Інна Пояркова,SBD
Wraps,Yes,1,Natalya Chervyak,O,1988,Ukraine,67,80,57.5,90,227.5,67.5,F,Наталя Червяк,SBD
Wraps,Yes,1,Nazim Kaybulayev,T2,1995,Ukraine,52,115,75,150,340,52,M,Назім Кайбулаєв,SBD
Wraps,Yes,1,Murat Khalilov,T1,1996,Ukraine,59.5,90,85,155,330,60,M,Мурат Халілов,SBD
Wraps,Yes,1,Artem Voznyuk,J,1991,Ukraine,65.9,90,87.5,135,312.5,67.5,M,Артем Вознюк,SBD
Wraps,Yes,1,Vladyslav Katsebo,O,1985,Ukraine,75,185,115,200,500,75,M,Владислав Кацебо,SBD
Wraps,Yes,2,Kostyantyn Medovskyy,O,1986,Ukraine,72.6,130,95,160,385,75,M,Костянтин Медовський,SBD
Wraps,Yes,1,Oleksiy Rizhenko,T3,1992,Ukraine,75.7,120,90,112.5,322.5,82.5,M,Олексій Риженко,SBD
Wraps,Yes,1,Oleksiy Sulima,J,1989,Ukraine,78.3,140,110,160,410,82.5,M,Олексій Суліма,SBD
Wraps,Yes,1,Ivan Kochish,O,1978,Ukraine,81.1,185,135,227.5,547.5,82.5,M,Іван Кочіш,SBD
Wraps,Yes,2,Roman Zaretskiy,O,1983,Ukraine,80.4,140,125,190,455,82.5,M,Роман Зарецький,SBD
Wraps,Yes,1,Andriy Zhdanov,O,1975,,88.4,215,150,207.5,572.5,90,M,Андрій Жданов,SBD
Wraps,Yes,2,Yaroslav Falbiychuk,O,1968,Ukraine,87.5,165,147.5,195,507.5,90,M,Ярослав Фальбійчук,SBD
Wraps,Yes,3,Vasyl' Saygin,O,1982,Ukraine,88.4,175,107.5,200,482.5,90,M,Василь Сайгін,SBD
Wraps,Yes,1,Vyacheslav Vitrenyuk,O,1988,Ukraine,107,220,175,260,655,110,M,В'ячеслав Вітренюк,SBD
Wraps,Yes,2,Ivan Moiseev #1,O,1984,Ukraine,108.6,210,170,250,630,110,M,Іван Моїсеєв,SBD
Wraps,Yes,3,Oleksandr Voytyuk,O,1979,Ukraine,108.3,180,150,210,540,110,M,Олександр Войтюк,SBD
Wraps,No,1,Ivan Kurganskyy,J,1991,Ukraine,80.6,140,105,170,415,82.5,M,Іван Курганський,SBD
Wraps,No,1,Valeriy Marushka,O,1986,Ukraine,81.3,205,150,245,600,82.5,M,Валерій Марушка,SBD
Wraps,No,1,Grigoriy Avakyan,O,1989,Ukraine,86.2,240,140,265,645,90,M,Григорій Авакян,SBD
Wraps,No,1,Ivan Cherepanya,O,1985,Ukraine,117.8,245,150,315,710,125,M,Іван Черепаня,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,59,180,110,140,430,60,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Andriy Maslyak,J,1990,Ukraine,75,200,130,190,520,75,M,Андрій Масляк,SBD
Multi-ply,No,1,Andriy Maslyak,O,1990,Ukraine,75,200,130,190,520,75,M,Андрій Масляк,SBD
Multi-ply,No,1,Pavlo Khadzhinov,O,1985,,82.4,270,170,220,660,82.5,M,Павло Хаджинов,SBD
Multi-ply,No,2,Kyrylo Ostapishin,O,1985,Ukraine,81.4,250,167.5,220,637.5,82.5,M,Кирило Остапішин,SBD
Multi-ply,No,3,Yevgen Korotych,O,1977,,81.2,230,155,215,600,82.5,M,Євген Коротич,SBD
Multi-ply,No,1,Dmytro Usenko,J,1989,,82.4,260,175,245,680,82.5,M,Дмитро Усенко,SBD
Multi-ply,No,2,Yuriy Golovan',J,1991,Ukraine,76.9,225,155,210,590,82.5,M,Юрій Головань,SBD
Multi-ply,Yes,1,Yaroslav Kobylynskyy,T2,1995,Ukraine,65,125,85,110,320,67.5,M,Ярослав Кобилинський,SBD
Multi-ply,Yes,1,Sergiy Antonyuk,T3,1992,Ukraine,65.8,145,100,160,405,67.5,M,Сергій Антонюк,SBD
Multi-ply,Yes,1,Roman Medvedchuk,O,1981,Ukraine,80.1,250,157.5,230,637.5,82.5,M,Роман Медведчук,SBD
Multi-ply,Yes,1,Dmytro Kharchenko,J,1991,Ukraine,85.1,315,200,280,795,90,M,Дмитро Харченко,SBD
Multi-ply,Yes,1,Ivan Dubrovskyy,O,1984,Ukraine,106,260,185,250,695,110,M,Іван Дубровський,SBD
