Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hanouf Abdullah Alsnari,F,2002,20,,Raw,Juniors,51,52,100,110,112.5,112.5,50,57.5,60,60,117.5,130,-142.5,130,302.5,SBD,
1,Lina Alrehaili,F,2000,22,,Raw,Juniors,53.7,57,95,105,112.5,112.5,60,67.5,70,70,120,135,140,140,322.5,SBD,
2,Nadeen Alanazi,F,2002,20,,Raw,Juniors,56.9,57,82.5,87.5,97.5,97.5,42.5,-45,45,45,100,105,120,120,262.5,SBD,
3,Shatha Almalki,F,2000,21,,Raw,Juniors,56.7,57,82.5,-90,-90,82.5,50,-52.5,-52.5,50,110,117.5,-122.5,117.5,250,SBD,
1,Nada Abdulhadi,F,2001,21,,Raw,Juniors,62.9,63,115,-120,-120,115,60,-65,65,65,120,125,127.5,127.5,307.5,SBD,
1,Norah Omar Hafzi,F,1990,32,,Raw,Open,45.6,47,-100,107.5,115,115,-55,57.5,-60,57.5,110,115,120,120,292.5,SBD,
2,Noura Alshammari,F,1997,25,,Raw,Open,46.3,47,77.5,82.5,90,90,-42.5,-42.5,42.5,42.5,105,115,125,125,257.5,SBD,
1,Nasrah Alsuleiman,F,1997,25,,Raw,Open,52,52,90,100,110,110,52.5,-57.5,62.5,62.5,117.5,132.5,145,145,317.5,SBD,
2,Samar Abdullah Alamodi,F,1988,34,,Raw,Open,52,52,70,75,-82.5,75,32.5,35,-37.5,35,95,100,102.5,102.5,212.5,SBD,
1,Reem Abdulaziz Alharbi,F,1997,25,,Raw,Open,55.6,57,-110,117.5,125,125,52.5,-57.5,-57.5,52.5,127.5,137.5,145,145,322.5,SBD,
2,Alyaa Albaheth,F,1997,25,,Raw,Open,56,57,-102.5,102.5,112.5,112.5,-55,57.5,60,60,-130,140,-150,140,312.5,SBD,
3,Rahaf Abdulqader Dhahi,F,1998,24,,Raw,Open,56.3,57,97.5,100,107.5,107.5,65,-72.5,-72.5,65,112.5,125,132.5,132.5,305,SBD,
4,Athari Saleh Alshammari,F,1991,31,,Raw,Open,56.4,57,-100,-110,117.5,117.5,55,-60,-62.5,55,105,115,125,125,297.5,SBD,
DQ,Nourhan Ahmed Elsayed,F,1995,26,,Raw,Open,53.5,57,60,70,-80,70,-40,-50,-50,,75,85,90,90,,SBD,
DD,Mariam Zayed Sultan,F,1987,35,Bahrain,Raw,Open,57.7,63,110,115,-120,115,60,62.5,-65,62.5,135,140,145,145,,SBD,
DD,Nada Alghamdi,F,1986,36,Saudi Arabia,Raw,Open,62.1,63,100,110,-117.5,110,45,52.5,62.5,62.5,130,142.5,150,150,,SBD,
DD,Monirah Mohammed Binessa,F,1990,32,Saudi Arabia,Raw,Open,62.4,63,95,102.5,107.5,107.5,50,-55,55,55,120,125,130,130,,SBD,
1,Razan Almousa,F,1997,25,,Raw,Open,60.6,63,77.5,80,92.5,92.5,42.5,47.5,-50,47.5,90,100,112.5,112.5,252.5,SBD,
1,Zahrah Mohammed Al Ammar,F,1989,33,,Raw,Open,66.7,69,-140,140,142.5,142.5,72.5,-75,75,75,170,175,180,180,397.5,SBD,
DD,Asma Mohammaddin,F,1993,28,Saudi Arabia,Raw,Open,68.5,69,130,137.5,-145,137.5,70,75,-77.5,75,135,147.5,150,150,,SBD,
2,Roaa Alrehaili,F,1989,32,,Raw,Open,69,69,110,117.5,125,125,65,70,-72.5,70,115,127.5,-132.5,127.5,322.5,SBD,
3,Amal Fawzan Alfaiz,F,1996,26,,Raw,Open,68.3,69,105,115,120,120,50,60,65,65,107.5,117.5,132.5,132.5,317.5,SBD,
4,Sara Abdullah Alotaibi,F,1992,30,,Raw,Open,67.1,69,107.5,110,112.5,112.5,50,-52.5,-52.5,50,125,127.5,-132.5,127.5,290,SBD,
5,Falak Almonawar,F,1992,30,,Raw,Open,66.5,69,100,105,107.5,107.5,50,52.5,55,55,110,120,125,125,287.5,SBD,
6,Fadwa Adnan,F,1988,34,,Raw,Open,66,69,90,97.5,-105,97.5,50,-52.5,55,55,110,117.5,130,130,282.5,SBD,
7,Nourah Alghamdi,F,1993,29,,Raw,Open,68.4,69,60,-65,-65,60,30,32.5,-40,32.5,100,105,110,110,202.5,SBD,
DQ,Sahar Abdullah Altalgi,F,1993,29,,Raw,Open,64.8,69,-80,90,92.5,92.5,55,57.5,-60,57.5,-117.5,-117.5,,,,SBD,
DQ,Sarah Alqahtani,F,1991,31,,Raw,Open,68.2,69,-90,-95,-95,,60,62.5,65,65,120,125,130,130,,SBD,
DD,Thuraya Alsaleh Abdulkhaliq,F,1981,40,Saudi Arabia,Raw,Open,74.6,76,145,155,162.5,162.5,75,-80,80,80,165,175,185,185,,SBD,
1,Fatimah Ali Haider,F,1986,36,,Raw,Open,73.6,76,130,140,-147.5,140,65,70,72.5,72.5,160,167.5,-175,167.5,380,SBD,
2,Atheer Aldawood,F,1998,24,,Raw,Open,75.5,76,105,110,120,120,57.5,62.5,-65,62.5,135,145,152.5,152.5,335,SBD,
DD,Wedad Falata,F,1996,26,Saudi Arabia,Raw,Open,78.1,84,145,-162.5,-162.5,145,57.5,60,62.5,62.5,155,172.5,180,180,,SBD,
1,Alaa Alabdani,F,1995,27,,Raw,Open,82.2,84,105,107.5,110,110,40,-45,45,45,120,125,127.5,127.5,282.5,SBD,
1,Ruba Mohammed Alqassar,F,1998,24,,Raw,Open,111.4,84+,130,135,140,140,102.5,-105,-105,102.5,150,-160,165,165,407.5,SBD,
2,Florence Clarke,F,1994,28,,Raw,Open,112.4,84+,140,150,152.5,152.5,65,80,82.5,82.5,140,160,170,170,405,SBD,
3,Mona Mohammed Abdi,F,1990,32,,Raw,Open,110.1,84+,110,122.5,130,130,52.5,55,-60,55,125,135,140,140,325,SBD,
4,Asma Almutairi,F,1986,36,,Raw,Open,117.6,84+,75,80,-85,80,37.5,-40,-42.5,37.5,92.5,95,100,100,217.5,SBD,
DQ,Sama Alturaiqi,F,2004,17,,Raw,Sub-Juniors,65.9,69,-100,-100,-107.5,,-52.5,-52.5,52.5,52.5,115,122.5,130,130,,SBD,
1,Mohammad Alqattan #1,M,2000,22,,Raw,Juniors,58.1,59,145,155,-165,155,112.5,120,125,125,175,-187.5,-190,175,455,SBD,
