Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кратько Ангелина,Девушки 14-16 (27.07.2004)/14,56.00,1.1766,Кирпичный завод,Михайловск/Ставропольский край,30.0,-35.0,35.0,,22.5,-27.5,-27.5,,55.0,-65.0,70.0,,127.5,150.0165,Крикунова Н.
1,Величко Наталья,Открытая (19.10.1981)/37,54.40,1.2036,Перец,Ставрополь/Ставропольский край,110.0,120.0,125.0,,50.0,55.0,57.5,,130.0,140.0,150.0,,332.5,400.1970,Ступников Р.
2,Оськина Ксения,Открытая (20.12.1995)/22,55.70,1.1816,Перец,Ставрополь/Ставропольский край,97.5,-102.5,105.0,,55.0,60.0,-62.5,,120.0,130.0,135.0,,300.0,354.4800,Арестов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулова Лаура,Девушки 14-16 (05.12.2004)/14,58.80,1.1325,Кисловодск,Кисловодск/Ставропольский край,75.0,80.0,-85.0,,40.0,45.0,47.5,,80.0,90.0,-100.0,,217.5,246.3188,Тоторкулов З.
1,Захарова Сахаяна,Юниорки (29.10.1995)/23,59.80,1.1178,Lms,Якутск/Республика Саха,100.0,-110.0,-110.0,,55.0,-60.0,-60.0,,100.0,-115.0,-115.0,,255.0,285.0390,Головинский Д.
1,Азарян Карина,Открытая (23.10.1989)/29,58.00,1.1447,Перец,Михайловск/Ставропольский край,117.5,122.5,-127.5,,57.5,62.5,-65.0,,157.5,170.0,175.0,,360.0,412.0920,Арестов М.
2,Вязникова Валентина,Открытая (21.08.1988)/30,59.50,1.1221,Лично,Ставрополь/Ставропольский край,75.0,85.0,-95.0,,40.0,47.5,52.5,,100.0,110.0,122.5,,260.0,291.7460,Арзуманян А.
3,Захарова Сахаяна,Открытая (29.10.1995)/23,59.80,1.1178,Lms,Якутск/Республика Саха,100.0,-110.0,-110.0,,55.0,-60.0,-60.0,,100.0,-115.0,-115.0,,255.0,285.0390,Головинский Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
