WeightClassKg,JapaneseName,Name,Team,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
59,吉田 将裕,,チーム力姫長崎,37,120,105,135,360,1,SBD,Raw,M,Open
66,原 直樹,,フジイトレーニングセンター,49,100,110,140,350,1,SBD,Raw,M,Open
66,山口 裕人,,チーム力姫長崎,18,105,77.5,130,312.5,2,SBD,Raw,M,Open
66,川上 貢司,,フジイトレーニングセンター,17,110,75,125,310,3,SBD,Raw,M,Open
74,梅野 恭成,,フジイトレーニングセンター,18,125,90,160,375,1,SBD,Raw,M,Open
74,梁瀬 由靖,,チーム力姫長崎,40,100,105,140,345,2,SBD,Raw,M,Open
74,上野 森男,,フジイトレーニングセンター,52,100,80,140,320,3,SBD,Raw,M,Open
93,山下 祐樹,,チーム力姫長崎,28,155,100,175,430,1,SBD,Raw,M,Open
120,岡山 京奨,,フジイトレーニングセンター,18,125,90,150,365,1,SBD,Raw,M,Open
59,大石 昌宏,,チーム力姫長崎,34,,120,,120,1,B,Raw,M,Open
59,平山 勉,,フジイトレーニングセンター,42,,115,,115,2,B,Raw,M,Open
59,山下 祐樹,,海自大村,31,,85,,85,3,B,Raw,M,Open
59,金城 隆志,,海自大村,20,,,,,DQ,B,Raw,M,Open
59,神尾 大地,,海自大村,26,,,,,DQ,B,Raw,M,Open
66,田島 武史,,海自大村,40,,132.5,,132.5,1,B,Raw,M,Open
66,坂本 剣一,,五島パワークラブ,32,,130,,130,2,B,Raw,M,Open
66,綾部 宏一郎,,チーム力姫長崎,38,,110,,110,3,B,Raw,M,Open
74,坂本 喜代氏,,五島パワークラブ,66,,105,,105,1,B,Raw,M,Open
74,原田 祥弘,,チーム力姫長崎,23,,102.5,,102.5,2,B,Raw,M,Open
74,石村 峰慎,,海自大村,30,,90,,90,3,B,Raw,M,Open
74,片岡 伸児,,個人,31,,,,,NS,B,Raw,M,Open
74,寺迫 郁弥,,海自大村,29,,,,,DQ,B,Raw,M,Open
83,川上 幸三,,五島パワークラブ,43,,145,,145,1,B,Raw,M,Open
83,中村 臣作,,個人,44,,130,,130,2,B,Raw,M,Open
83,北尾 秀介,,海自大村,44,,125,,125,3,B,Raw,M,Open
83,田中 啓介,,フジイトレーニングセンター,32,,115,,115,4,B,Raw,M,Open
83,大石 久芳,,フジイトレーニングセンター,62,,115,,115,5,B,Raw,M,Open
93,吉川 智史,,五島パワークラブ,27,,115,,115,1,B,Raw,M,Open
105,奈良迫 大,,海自大村,35,,145,,145,1,B,Raw,M,Open
120,浅井 雄一,,フジイトレーニングセンター,26,,60,,60,1,B,Raw,M,Open
