 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24 OCTOBER 2020,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alice Butler,26,F,83.65,-, ,-, ,-, ,60, ,65, ,-70, ,125, ,135, ,-146, ,200, ,198.79, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Wright,28,M,92.45,-, ,-, ,-, ,115, ,-125, ,-125, ,180, ,190, ,200, ,315, ,238.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alan Guy,29,M,95.45,-, ,-, ,-, ,95, ,102, ,-105, ,180, ,190, ,203, ,305, ,227.22, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jean Coral. Julian Yee. Mathew McKay. Madonna McKay,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,**Please see 2020 Australian Powerlifting Championships for  Lifters Results and Records**,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
