Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
Joe DiMaggio Sr,Raw,Open,110,M,142.88,151.95,158.76,158.76,,,,,158.76,B,1,,
Christopher Whitaker,Raw,Submasters 35-39,90,M,124.74,,,124.74,,,,,124.74,B,1,,
Clint VanTress,Raw,Masters 55-59,110,M,138.35,142.88,147.42,147.42,,,,,147.42,B,1,151.95,
Bob Wheeler,Raw,Masters 70-74,82.5,M,68.04,70.31,,70.31,,,,,70.31,B,1,,
Debbie Spurr,Raw,Masters 65-69,67.5,F,47.63,-49.9,49.9,49.9,,,,,49.9,B,1,,
Joey Brown,Multi-ply,Masters 50-54,110,M,208.65,,,208.65,,,,,208.65,B,1,,
Kent Hauser,Multi-ply,Masters 55-59,140,M,210.92,,,210.92,,,,,210.92,B,1,,
Todd Jordan,Raw,Teenage 18-19,60,M,,,,,170.1,185.97,190.51,190.51,190.51,D,1,,
Garrett Froschauer,Raw,Juniors 20-23,100,M,,,,,206.38,233.6,254.01,254.01,254.01,D,1,,
Joe DiMaggio Sr,Raw,Open,110,M,,,,,224.53,249.48,,249.48,249.48,D,1,,
Bob Wheeler,Raw,Masters 70-74,82.5,M,,,,,83.91,90.72,92.99,92.99,92.99,D,1,,
Emma Little,Raw,Youth,60,F,,,,,61.23,70.31,74.84,74.84,74.84,D,1,,79.38
Debbie Spurr,Raw,Masters 65-69,67.5,F,,,,,79.38,83.91,88.45,88.45,88.45,D,1,,
