Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Brianna Kelley,F,B,R-JR,57,Raw,1998,NY,55.8,,,,,-80,-80,80,80,,,,,80
1,Deborah Jones,F,B,R-M2,72,Raw,1963,NY,66.9,,,,,35,37.5,-42.5,37.5,,,,,37.5
1,Brianna Kelley,F,B,R-O,57,Raw,1998,NY,55.8,,,,,-80,-80,80,80,,,,,80
1,Bridget Gardy,F,B,R-O,84+,Raw,1982,NY,114.7,,,,,65,72.5,82.5,82.5,,,,,82.5
1,Mike Ferrantelli,M,B,M2,120,Single-ply,1966,FL,107.3,,,,,227.5,-250,-250,227.5,,,,,227.5
1,Bradley Klinger,M,B,M3,120+,Single-ply,1956,NY,128.3,,,,,160,-317.5,-317.5,160,,,,,160
1,Mike Ferrantelli,M,B,O,120,Single-ply,1966,FL,107.3,,,,,227.5,-250,-250,227.5,,,,,227.5
1,Jack Gardy,M,B,R-O,120+,Raw,1983,NY,154,,,,,180,190,200,200,,,,,200
1,Lily Ng,F,SBD,R-JR,57,Raw,1995,NY,56.5,112.5,120,125,125,-52.5,52.5,55,55,125,-132.5,132.5,132.5,312.5
1,Sayeeda Chowdhury,F,SBD,R-JR,72,Raw,1994,NY,67.7,107.5,112.5,120,120,50,-52.5,-52.5,50,110,117.5,-122.5,117.5,287.5
1,Stephanie Winchip,F,SBD,R-JR,84+,Raw,1996,NY,105.2,-142.5,142.5,152.5,152.5,65,67.5,-70,67.5,155,-172.5,-172.5,155,375
1,Kelly Dutcher,F,SBD,R-M1,52,Raw,1978,NY,50.8,90,95,100,100,50,55,-57.5,55,130,137.5,145,145,300
2,Winnie Abramson,F,SBD,R-M1,52,Raw,1970,NY,50.5,95,102.5,105,105,55,57.5,-60,57.5,115,125,-130,125,287.5
1,Robin Pugliese,F,SBD,R-M1,72,Raw,1970,NY,66.6,62.5,67.5,72.5,72.5,32.5,37.5,47.5,47.5,87.5,107.5,115,115,235
1,Kerry Rudolph,F,SBD,R-M1,84+,Raw,1977,NY,93,80,92.5,100,100,50,-60,60,60,110,137.5,142.5,142.5,302.5
1,Olga Ceresnak,F,SBD,R-M2,63,Raw,1963,NY,60.8,75,85,92.5,92.5,52.5,-65,65,65,100,120,-127.5,120,277.5
1,Carol Lowry,F,SBD,R-M2,72,Raw,1966,NY,65.4,62.5,67.5,77.5,77.5,47.5,-50,-50,47.5,107.5,115,122.5,122.5,247.5
2,Evelyn Rodd,F,SBD,R-M2,72,Raw,1962,NY,65.5,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,82.5,85,87.5,87.5,212.5
1,Marilyn Cataldo,F,SBD,R-M4,84,Raw,1947,NY,81.1,52.5,65,70,70,32.5,37.5,45,45,115,122.5,137.5,137.5,252.5
1,Kelly Dutcher,F,SBD,R-O,52,Raw,1978,NY,50.8,90,95,100,100,50,55,-57.5,55,130,137.5,145,145,300
2,Winnie Abramson,F,SBD,R-O,52,Raw,1970,NY,50.5,95,102.5,105,105,55,57.5,-60,57.5,115,125,-130,125,287.5
3,Katherina Gindinova,F,SBD,R-O,52,Raw,1994,NY,51.6,-80,87.5,92.5,92.5,55,-57.5,60,60,105,117.5,122.5,122.5,275
4,Kristan Grande,F,SBD,R-O,52,Raw,1982,NY,50.5,85,90,-95,90,42.5,45,47.5,47.5,95,102.5,110,110,247.5
1,Lily Ng,F,SBD,R-O,57,Raw,1995,NY,56.5,112.5,120,125,125,-52.5,52.5,55,55,125,-132.5,132.5,132.5,312.5
