Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sandra Burke,,F,1976,48,Ireland,,Raw,F-M1,56.85,57,110,115,120.5,120.5,,57.5,60,62.5,62.5,,167.5,-175.5,-175.5,167.5,,350.5,SBD
2,Nova Satyadi,,F,1981,43,Ireland,,Raw,F-M1,56.3,57,70,75,77.5,77.5,,37.5,40,42.5,42.5,,90,97.5,102.5,102.5,,222.5,SBD
1,Noreen McDermott,,F,1980,43,Ireland,,Raw,F-M1,62.65,63,125,135,140,140,,80,85,-87.5,85,,150,160,166,166,,391,SBD
2,Linh Nguyen #1,,F,1983,40,Ireland,,Raw,F-M1,61.9,63,145,152,155.5,155.5,,70,75,77.5,77.5,,140,150,157.5,157.5,,390.5,SBD
1,Niamh Savage,,F,1978,45,Ireland,,Raw,F-M1,67.7,69,155,160,162.5,162.5,,77.5,-80,-80,77.5,,190,202.5,-207.5,202.5,,442.5,SBD
2,Zita Maria McCabe,,F,1984,39,Ireland,,Raw,F-M1,67.6,69,130,137.5,140,140,,62.5,67.5,-70,67.5,,140,152.5,160,160,,367.5,SBD
3,Rachael Ireson,,F,1982,41,Ireland,,Raw,F-M1,67.15,69,120,125,130,130,,65,70,-72.5,70,,152.5,157.5,162.5,162.5,,362.5,SBD
4,Sandra Evans,,F,1984,39,Ireland,,Raw,F-M1,67.4,69,112.5,120,-122.5,120,,65,70,-72.5,70,,137.5,147.5,152.5,152.5,,342.5,SBD
5,Joanne Mullally,,F,1982,42,Ireland,,Raw,F-M1,65.1,69,90,95,97.5,97.5,,52.5,57.5,-60,57.5,,137.5,145,150,150,,305,SBD
1,Aileen Muldoon,,F,1978,46,Ireland,,Raw,F-M1,75.8,76,137.5,147.5,151,151,,80,82.5,85,85,,162.5,177.5,185.5,185.5,,421.5,SBD
2,Joanne Coogan,,F,1982,41,Ireland,,Raw,F-M1,72.6,76,137.5,145,-151,145,,85,90.5,-91,90.5,,165,177.5,-182.5,177.5,,413,SBD
3,Catherine Evans,,F,1976,48,Ireland,,Raw,F-M1,73.2,76,110,115,120,120,,65,70,-72.5,70,,127.5,135,140,140,,330,SBD
1,Margaret Carey #1,,F,1982,41,Ireland,,Raw,F-M1,83.1,84,152.5,162.5,-168,162.5,,77.5,82.5,85.5,85.5,,175,185.5,190,190,,438,SBD
2,Lorraine Ahern,,F,1976,48,Ireland,,Raw,F-M1,81.55,84,60,65,70,70,,45,50,55,55,,105,115,125,125,,250,SBD
1,Clare Patterson,,F,1984,39,Ireland,,Raw,F-M1,96.45,84+,155,165,170,170,,130,135.5,-136,135.5,,150,160,170,170,,475.5,SBD
2,Regina Myler,,F,1979,45,Ireland,,Raw,F-M1,98.6,84+,165,175,185,185,,80,85,-87.5,85,,185,196,202.5,202.5,,472.5,SBD
3,Sandra Masterson,,F,1980,43,Ireland,,Raw,F-M1,104.8,84+,130,137.5,142.5,142.5,,85,90,95,95,,150,160,170,170,,407.5,SBD
4,Nicole Craig #1,,F,1976,48,Ireland,,Raw,F-M1,91.05,84+,112.5,122.5,-127.5,122.5,,67.5,72.5,-75,72.5,,157.5,167.5,175,175,,370,SBD
5,Sarah May Hamilton,,F,1984,40,Ireland,,Raw,F-M1,99.45,84+,87.5,95,100,100,,60,62.5,-65,62.5,,110,120,-125,120,,282.5,SBD
1,Mary Grant,,F,1969,55,Ireland,,Raw,F-M2,48.35,52,60,65,70,70,,35,40,-42.5,40,,95,100,102.5,102.5,,212.5,SBD
1,Sarah Flynn,,F,1973,50,Ireland,,Raw,F-M2,56.7,57,107.5,115,-120.5,115,,50,52.5,-55.5,52.5,,125,135,-142.5,135,,302.5,SBD
