Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,43.64,99.79,61.23,97.52,258.55,Unlimited,SBD,F,
Girls,44.23,2,Clover Taylor,Texarkana Liberty-Eylau,44,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.26,122.47,70.31,127.01,319.78,Unlimited,SBD,F,
Girls,47.85,2,Bailey Mercer,Hughes Springs,45.99,81.65,45.36,74.84,201.85,Unlimited,SBD,F,
Girls,51.94,1,Grace Trees,Hughes Springs,49.26,88.45,54.43,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,2,Kalisa Jones,Texarkana Liberty-Eylau,51.17,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,3,Denijah Bell,Clarksville,48.26,79.38,47.63,77.11,204.12,Unlimited,SBD,F,
Girls,56.02,1,Kasynn Pickering,Redwater,55.79,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,2,Callee Cockrell,Harleton,55.7,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,3,Zoe Gonzalez,Redwater,54.16,88.45,38.56,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,1,Kaylee Twilley,Hughes Springs,59.42,136.08,74.84,129.27,340.19,Unlimited,SBD,F,
Girls,60.1,2,Emma Walker,Hughes Springs,59.69,106.59,70.31,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,3,Gracia Pree,Texarkana Liberty-Eylau,57.42,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,4,Zoie Bennett,Redwater,58.69,88.45,38.56,77.11,204.12,Unlimited,SBD,F,
Girls,60.1,5,Jayden White #1,Redwater,59.6,61.23,34.02,74.84,170.1,Raw,SBD,F,
Girls,60.1,6,Brooklyn Baughman,Redwater,57.79,61.23,24.95,65.77,151.95,Raw,SBD,F,
Girls,67.36,1,Treagan Boyd,Hughes Springs,64.14,129.27,63.5,104.33,297.1,Unlimited,SBD,F,
Girls,67.36,2,Kaitlyn Watson,Harleton,67.31,111.13,68.04,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,3,Lexis Smoak,Hughes Springs,60.6,97.52,58.97,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,4,Melanie Pantoja,Harleton,60.96,83.91,52.16,115.67,251.74,Unlimited,SBD,F,
Girls,67.36,5,Lilay Bearden,Harleton,65.77,83.91,52.16,108.86,244.94,Unlimited,SBD,F,
Girls,67.36,6,Rhyana Jones,Texarkana Liberty-Eylau,63.68,81.65,52.16,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,7,Sophia Johnson,Redwater,60.33,92.99,38.56,97.52,229.06,Raw,SBD,F,
Girls,67.36,8,Gina Smit,Simms Bowie,65.77,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Skylar Kelly,Hughes Springs,66.5,90.72,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Raelynne Stokes,Texarkana Liberty-Eylau,64.41,65.77,,,,Unlimited,SBD,F,
Girls,75.07,1,Madilyn Derrick,Hughes Springs,71.76,108.86,68.04,120.2,297.1,Unlimited,SBD,F,
Girls,75.07,2,Neveah Spates,Texarkana Liberty-Eylau,70.67,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,75.07,3,Darrielle Davis,Texarkana Liberty-Eylau,74.48,95.25,61.23,81.65,238.14,Unlimited,SBD,F,
Girls,75.07,4,Dayla Duncan,Simms Bowie,68.76,77.11,54.43,90.72,222.26,Unlimited,SBD,F,
Girls,75.07,5,Kori Remirez,Hughes Springs,68.31,65.77,49.9,92.99,208.65,Unlimited,SBD,F,
Girls,75.07,6,Rebekah Davison,Redwater,70.76,68.04,36.29,77.11,181.44,Raw,SBD,F,
Girls,82.33,1,Harmony McCain,Clarksville,80.29,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,82.33,2,Chloe Gossett,New Boston,81.83,113.4,58.97,92.99,265.35,Unlimited,SBD,F,
Girls,82.33,3,Kylie West,Redwater,77.29,92.99,38.56,99.79,231.33,Raw,SBD,F,
Girls,82.33,4,Meghan Epperson,Redwater,78.11,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,90.04,1,Miley Fugler,Harleton,86.64,179.17,120.2,133.81,433.18,Unlimited,SBD,F,
Girls,90.04,2,Sakharia Forte,Texarkana Liberty-Eylau,87.54,138.35,77.11,120.2,335.66,Unlimited,SBD,F,
Girls,90.04,3,Makayla Dastillon,New Boston,85,122.47,72.57,108.86,303.91,Unlimited,SBD,F,
Girls,90.04,4,Maci Glaze,Hughes Springs,83.37,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,90.04,5,Katlynn Lucas,Texarkana Liberty-Eylau,84.19,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,100.02,1,Evaleen Huffman,Texarkana Liberty-Eylau,94.26,113.4,77.11,113.4,303.91,Unlimited,SBD,F,
Girls,100.02,2,Eniya Murphy,Texarkana Liberty-Eylau,92.94,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,100.02,3,Za'RiYah Watson,Texarkana Liberty-Eylau,96.8,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
