Place,Name,WeightClassKg,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Event,Equipment
3,Celine Alperstedt,72,F,Youth B,63.2,60,65,70,70,27.5,-32.5,32.5,32.5,85,97.5,-102.5,97.5,200,2000,SBD,Single-ply
2,Klara Szuggar,72,F,Youth B,70.6,55,62.5,67.5,67.5,32.5,37.5,42.5,42.5,70,82.5,92.5,92.5,202.5,2002,SBD,Single-ply
1,Ramona Stumpe,84,F,Juniors,73.05,80,85,-90,85,40,45,47.5,47.5,90,100,102.5,102.5,235,1994,SBD,Single-ply
3,Amely Mendyka,84,F,Youth B,83.05,65,75,-85,75,42.5,-45,,42.5,97.5,107.5,120,120,237.5,2000,SBD,Single-ply
2,Jessica Markus,84,F,Youth B,80.7,70,80,85,85,40,45,-47.5,45,92.5,105,115,115,245,2000,SBD,Single-ply
G,Clara Nolte,84,F,Youth B,83,75,82.5,87.5,87.5,50,55,-60,55,95,105,112.5,112.5,255,2000,SBD,Single-ply
1,Celine Hein,57,F,Youth B,55.4,90,-95,-95,90,50,52.5,-56,52.5,105,115,-120,115,257.5,2000,SBD,Single-ply
1,Lukas Schütterle,59,M,Juniors,55.9,75,-85,90,90,55,-62.5,-62.5,55,105,115,-125,115,260,1995,SBD,Single-ply
5,Max Gasteiger,66,M,Juniors,61.25,75,82.5,90,90,57.5,65,70,70,80,90,100,100,260,1995,SBD,Single-ply
1,Samantha Füßler,84+,F,Youth B,94.2,-90,90,102.5,102.5,45,50,-55,50,95,115.5,120,120,272.5,2002,SBD,Single-ply
1,Joe-Ann Kammer,72,F,Youth B,68.2,105,112.5,117.5,117.5,55,60,-62.5,60,110,120,125,125,302.5,2000,SBD,Single-ply
4,Leon Kresin,74,M,Youth B,67.35,85,95,105,105,75,80,-85,80,90,105,120,120,305,2001,SBD,Single-ply
1,Marie Hauschild,57,F,Juniors,56.25,100,110,112.5,112.5,52.5,-57.5,57.5,57.5,130,140,-145,140,310,1995,SBD,Single-ply
3,David Schnorr,66,M,Youth A,60.15,100,110,-120,110,-70,70,-75,70,115,130,140,140,320,1998,SBD,Single-ply
1,Christoph Konradi,59,M,Youth A,58.6,85,90,100,100,70,80,-85,80,130,145,-160,145,325,1999,SBD,Single-ply
1,Niclas Schley,105,M,Youth B,93.3,95,105,-120,105,87.5,92.5,97.5,97.5,120,130,-142.5,130,332.5,2001,SBD,Single-ply
2,Rino Beuter,66,M,Youth B,64.6,112.5,117.5,-120,117.5,77.5,82.5,-85,82.5,142.5,150,155,155,355,2000,SBD,Single-ply
4,Bastian Meier,74,M,Youth A,72.45,110,120,130,130,75,80,-85,80,125,135,145,145,355,1998,SBD,Single-ply
3,Murat Leidecker,74,M,Youth B,71.3,105,112.5,120,120,85,-90,90,90,130,140,150,150,360,2000,SBD,Single-ply
4,André Mendyka,93,M,Youth A,89.85,120,135,145,145,72.5,80,82.5,82.5,135,150,-160,150,377.5,1998,SBD,Single-ply
2,Timo Geserer,74,M,Youth B,70.7,122.5,132.5,140,140,85,90,-92.5,90,132.5,147.5,155,155,385,2001,SBD,Single-ply
1,Lucas Siegmund,53,M,Youth A,52,125,130,140,140,90,95,-100.5,95,140,150,-155,150,385,1998,SBD,Single-ply
1,Nurallah Dilek,66,M,Youth B,63.95,137.5,145,150.5,150.5,75,-80,-80,75,167.5,175.5,180,180,405.5,2000,SBD,Single-ply
1,Vincent Opitz,74,M,Youth B,74,110,117.5,120,120,102.5,-107.5,107.5,107.5,170,180,185,185,412.5,2000,SBD,Single-ply
4,Max Wiegand,66,M,Juniors,64.2,127.5,135,140,140,100,,,100,165,175,182.5,182.5,422.5,1994,SBD,Single-ply
2,Amir Shakir,66,M,Youth A,64.7,-140,140,160,160,80,-85,-85,80,160,175,190,190,430,1999,SBD,Single-ply
3,Robin Winopal,74,M,Youth A,70.05,140,-150,150,150,95,-100,100,100,170,180,-185,180,430,1998,SBD,Single-ply
4,Eric Helbig,74,M,Juniors,72.6,130,140,-150,140,100,107.5,-112.5,107.5,170,180,190,190,437.5,1997,SBD,Single-ply
1,Patrick Lösel,93,M,Youth B,86.5,150,160,170,170,90,100,-102.5,100,170,180,190,190,460,2000,SBD,Single-ply
1,Pascal Geweniger,66,M,Youth A,64.45,140,160,-170,160,100,105,107.5,107.5,175,185,192.5,192.5,460,1999,SBD,Single-ply
2,René Borchert,74,M,Youth A,70.7,175,185,-190,185,-115,115,-120,115,160,170,175,175,475,1998,SBD,Single-ply
2,Tobias Konradi,83,M,Youth B,81,140,-150,150,150,115,125.5,-130,125.5,160,180,200,200,475.5,2000,SBD,Single-ply
4,Domenik Mierzwa,120,M,Juniors,111.2,140,160,-180,160,105,115,122.5,122.5,180,200,-220,200,482.5,1993,SBD,Single-ply
3,Maximilian Geitner,66,M,Juniors,64.6,175,185,195,195,105,110,115,115,165,180,-192.5,180,490,1995,SBD,Single-ply
3,Patrick Burger,105,M,Juniors,93.3,-140,140,155,155,-102.5,-107.5,107.5,107.5,210,225,240,240,502.5,1996,SBD,Single-ply
1,Max Stark,83,M,Youth B,81.3,145,160,-171,160,115,-127.5,127.5,127.5,210,220,225,225,512.5,2000,SBD,Single-ply
3,Ergjan Pushkolli,93,M,Youth A,85.4,175,-187.5,-187.5,175,-125,125,130,130,190,215,-235,215,520,1998,SBD,Single-ply
3,Thomas Geserer,74,M,Juniors,73.7,195,210,217.5,217.5,117.5,-125,-125,117.5,185,-205,-220,185,520,1997,SBD,Single-ply
2,Johannes Meier,93,M,Juniors,89.8,-185,192.5,200,200,-130,130,-140,130,185,200,-205,200,530,1995,SBD,Single-ply
1,Matthias Wunderlich,74,M,Youth A,73.9,215,225,-235,225,-135,135,-140,135,175,185,-195,185,545,1998,SBD,Single-ply
1,Kevin Litwitz,66,M,Juniors,64.7,200,-215,215,215,132.5,-137.5,137.5,137.5,175,-177.5,195,195,547.5,1997,SBD,Single-ply
2,Huu Phuoc Le,66,M,Juniors,64.75,190,200,210,210,135,142.5,-150.5,142.5,195,-200,-200,195,547.5,1993,SBD,Single-ply
4,Patrick Strangis,83,M,Juniors,83,-205,-205,205,205,150,-155,-155,150,205,-215,-217.5,205,560,1993,SBD,Single-ply
2,Alex Osipenko,74,M,Juniors,71.4,180,190,195,195,155,-165,-165,155,195,210,220,220,570,1993,SBD,Single-ply
2,Adrian Montag,93,M,Youth A,83.4,187.5,200,210,210,167.5,175,-180,175,195,-215,-215,195,580,1999,SBD,Single-ply
3,Silas Geiß,83,M,Juniors,76.8,215,-230,-237.5,215,115,-125,125,125,230,240,-245,240,580,1997,SBD,Single-ply
1,Lion Jens Lowag,105,M,Youth A,104.1,230,250,-260,250,140,150,-157.5,150,212.5,230,245,245,645,1999,SBD,Single-ply
2,Nikolai Bauer,105,M,Juniors,97.2,235,-255,-255,235,140,-172.5,-172.5,140,245,260,275,275,650,1995,SBD,Single-ply
3,Tobias Kunz,120,M,Juniors,105.9,-230,230,240,240,155,-165,165,165,240,250,-255,250,655,1996,SBD,Single-ply
2,Yannick Fuchs,83,M,Juniors,82.65,227.5,237.5,245,245,160,167.5,-172.5,167.5,237.5,247.5,255,255,667.5,1997,SBD,Single-ply
1,Hannes Haase,93,M,Youth A,83.5,260,-275,-275,260,170,177.5,-185,177.5,200,220,232.5,232.5,670,1998,SBD,Single-ply
2,Eric Stockdreher,120,M,Juniors,105.1,-270,270,-275,270,180,185,,185,210,220,-235,220,675,1996,SBD,Single-ply
1,Marc Krause,105,M,Juniors,104.25,-270,270,282.5,282.5,150,160,167.5,167.5,215,240,-265,240,690,1994,SBD,Single-ply
1,Marius Milla,74,M,Juniors,73.4,265,273,-281,273,165,-175.5,-175.5,165,270,,,270,708,1993,SBD,Single-ply
1,Viktor Beilmann,83,M,Juniors,82.3,-310,317.5,-335.5,317.5,175,187.5,-200,187.5,257.5,-275,-275,257.5,762.5,1997,SBD,Single-ply
1,Maxim Schutan,93,M,Juniors,93,-307.5,312.5,320.5,320.5,-210,-215,215,215,225,240,-255,240,775.5,1994,SBD,Single-ply
1,Dennis Sauter,120,M,Juniors,111.75,-265,-265,275,275,230,240,-245,240,260,270,275,275,790,1994,SBD,Single-ply
DQ,Viktoria Beilmann,57,F,Youth A,56.15,112.5,120,122.5,122.5,-57.5,-57.5,-57.5,,100,110,115,115,,1999,SBD,Single-ply
DQ,Anja Schreiner,47,F,Juniors,46.75,125.5,-135.5,140.5,140.5,-90,-90,-90,,115,-122.5,-125,115,,1993,SBD,Single-ply
DQ,Franziska Altschäffl,72,F,Juniors,71.2,117.5,127.5,137.5,137.5,-70,-70,-70,,100,115,125,125,,1995,SBD,Single-ply
DQ,Tim Telscher,74,M,Youth A,73.1,-160,-160,-160,,,,,,,,,,,1998,SBD,Single-ply
DQ,André Schnorr,120,M,Youth A,114.2,-150,-155,-155,,-115,-115,-115,,165,180,-200,180,,1999,SBD,Single-ply
DQ,Manuel Gonnermann,83,M,Juniors,80.7,-245,-255,-255,,-170,-170,-170,,-225,245,-265,245,,1993,SBD,Single-ply
DQ,Max-Manuel Schröder,93,M,Juniors,92.6,270,280,290,290,190,-197.5,197.5,197.5,-272.5,-272.5,-272.5,,,1994,SBD,Single-ply
DQ,Franz Graaf,93,M,Juniors,92.7,-290,-300,-300,,-210,-225,-233,,,,,,,1996,SBD,Single-ply
DQ,Tim Leitow,105,M,Juniors,102.5,-320,-340,-353,,220,-235,-245,220,,,,,,1994,SBD,Single-ply
DQ,Abdul-Towab Durani,105,M,Juniors,104.3,-325,-325,-325,,242.5,-250,-258,242.5,290,300,-315.5,300,,1993,SBD,Single-ply
