Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Diane Domingo-Miguel,HI,48,47.60,25,45.00,,45.00,59.966,F,Open,Raw,,
1,Jessica Nagoshi,HI,67.5,67.10,31,67.50,,67.50,69.187,F,Open,Raw,,
1,Kandice Kinney,HI,75,70.80,28,97.50,,97.50,96.246,F,Open,Raw,,
2,Corey Humphrey,HI,75,74.80,34,75.00,,75.00,71.418,F,Open,Raw,,
1,Kirstin Dabaja,HI,90+,118.30,25,75.00,,75.00,60.128,F,Open,Raw,,
1,Magnolia Centeno,HI,60,59.70,40,62.50,,62.50,69.952,F,Master 40-44,Raw,,
1,Donnie Rogers,HI,90,86.90,44,77.50,,77.50,68.00,F,Master 40-44,Raw,,
1,Gage Lee,HI,52,49.70,13,73.00,,73.00,75.18,M,Junior 13-15,Raw,,
1,Jacob Correa,HI,75,74.40,17,102.50,,102.50,73.45,M,Junior 16-17,Raw,,
1,Elias Castillo,HI,75,74.00,23,137.50,,137.50,98.906,M,Junior 20-23,Raw,,
1,Ansun Solomon-Nau,HI,140+,146.20,16,117.50,,117.50,65.25,M,Junior 16-17,Raw,,
1,Gage Lee,HI,52,49.70,13,73.00,,73.00,75.181,M,Open,Raw,,
1,Matthew Vierra-Castillo,HI,67.5,67.20,29,162.50,,162.50,125.739,M,Open,Raw,167.5,
1,Branden Ha,HI,75,71.80,38,190.00,,190.00,139.691,M,Open,Raw,195,
1,Gavyn Takamori,HI,82.5,82.20,26,155.00,,155.00,104.063,M,Open,Raw,,
1,Solomon Lee III,HI,90,89.50,36,207.50,,207.50,132.845,M,Open,Raw,,
2,Louie Mansanas,HI,90,89.80,50,195.50,,195.50,124.948,M,Open,Raw,,
1,Branden Ha,HI,75,71.80,38,190.00,,190.00,139.691,M,Submaster 35-39,Raw,195,
1,Solomon Lee III,HI,90,89.50,36,207.50,,207.50,132.845,M,Submaster 35-39,Raw,,
1,Dale Yoshizu,HI,56,54.90,60,82.50,,82.50,76.59,M,Master 60-64,Raw,,
1,Matthew Champman,HI,75,74.60,47,132.50,,132.50,94.77,M,Master 45-49,Raw,,
1,Jason Kaneao,HI,90,85.00,43,152.50,,152.50,100.40,M,Master 40-44,Raw,,
1,Keith Daniels,HI,90,86.90,48,162.50,,162.50,105.67,M,Master 45-49,Raw,,
2,Jason Roberts,HI,90,89.10,45,140.00,,140.00,89.84,M,Master 45-49,Raw,,
1,Louie Mansanas,HI,90,89.80,50,195.50,,195.50,124.95,M,Master 50-54,Raw,197.5,
1,Dean Furukawa,HI,90,86.30,56,155.00,,155.00,101.18,M,Master 55-59,Raw,,
1,Chris Leong,HI,100,99.70,41,172.50,,172.50,105.11,M,Master 40-44,Raw,,
1,Leonetta Richardson,HI,90,83.10,38,182.50,,182.50,163.631,F,Open,Single-ply,187.5,
1,Dayne Ng,HI,67.5,65.4,42,62.50,,62.50,65.27,F,Master,Single-ply,65.0,
1,Deron Agaran,HI,82.5,77.00,53,240.00,,240.00,167.97,M,Open,Single-ply,245,
1,Isaac Moises,HI,100,99.40,24,245.00,,245.00,149.47,M,Open,Single-ply,,
1,Aaron Moises,HI,125,119.70,29,282.50,,282.50,162.51,M,Open,Single-ply,,
DQ,Daniel Yaden,HI,140,132.00,26,-265.00,,,,M,Open,Single-ply,,
1,Merwyn Mersberg,HI,140+,174.50,38,332.50,,332.50,179.84,M,Open,Single-ply,,
1,Merwyn Mersberg,HI,140+,174.50,38,332.50,,332.50,179.84,M,Submaster 35-39,Single-ply,,
1,Deron Agaran,HI,82.5,77.00,53,240.00,,240.00,167.97,M,Master 50-54,Single-ply,245,
1,Jay Shimabuku,HI,82.5,82.50,57,197.50,,197.50,132.31,M,Master 55-59,Single-ply,,
1,Keith Daniels,HI,90,86.90,48,260.00,,260.00,169.08,M,Master 45-49,Single-ply,,
DQ,Dean Furukawa,HI,90,86.30,56,-190.00,,,,M,Master 55-59,Single-ply,,
1,Diane Domingo-Miguel,HI,48,47.6,25,,92.50,92.50,123.2625,F,Open,Raw,,
1,Jessica Nagoshi,HI,67.5,67.1,31,,150.00,150.00,153.7488,F,Open,Raw,,
1,Kehaulani Richardson,HI,75,74.7,33,,190.00,190.00,181.077,F,Open,Raw,,
2,Corey Humphrey,HI,75,74.4,34,,130.00,130.00,124.2103,F,Open,Raw,,
1,Kirstin Dabaja,HI,90+,118.3,25,,150.00,150.00,120.2558,F,Open,Raw,,
1,Rosa Narikiyo,HI,75,68.5,37,,127.50,127.50,128.7745,F,Submaster 35-39,Raw,,
1,Magnolia Centeno,HI,60,59.7,40,,145.00,145.00,162.2881,F,Master 40-44,Raw,,
1,Donnie Rogers,HI,90,86.9,44,,157.50,157.50,138.19,F,Master 40-44,Raw,,
1,Brandon Perez,HI,67.5,67.00,19,,220.00,220.00,170.64,M,Junior 18-19,Raw,,
1,Pakela Olanolan,HI,67.5,67.40,21,,217.50,217.50,167.90,M,Junior 20-23,Raw,,
1,Jacob Correa,HI,75,74.40,17,,195.50,195.50,140.09,M,Junior 16-17,Raw,,
1,Raven Beria,HI,75,72.50,22,,250.00,250.00,182.50,M,Junior 20-23,Raw,,257.5
1,Daniel Cabantangan,HI,90,82.90,21,,220.00,220.00,146.95,M,Junior 20-23,Raw,,
1,Tevin Libarios-Moses,HI,100,97.90,17,,182.50,182.50,112.04,M,Junior 16-17,Raw,,
1,Jamario Latter,HI,67.5,67.40,24,,217.50,217.50,167.895,M,Open,Raw,,
1,Kamuela Hughes,HI,140+,168.00,37,,287.50,287.50,156.445,M,Submaster 35-39,Raw,,
1,Matthew Chapmen,HI,75,74.60,47,,175.00,175.00,125.16,M,Master 45-49,Raw,,
1,Jason Roberts,HI,90,89.10,45,,205.00,205.00,131.55,M,Master 45-49,Raw,,
1,Isaac Akuna,HI,90,89.80,61,,230.00,230.00,147.00,M,Master 60-64,Raw,,
