Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Diane Domingo-Miguel,HI,48,47.6,25,45,,45,F,Open,Raw,,,B
1,Jessica Nagoshi,HI,67.5,67.1,31,67.5,,67.5,F,Open,Raw,,,B
1,Kandice Kinney,HI,75,70.8,28,97.5,,97.5,F,Open,Raw,,,B
2,Corey Humphrey,HI,75,74.8,34,75,,75,F,Open,Raw,,,B
1,Kirstin Dabaja,HI,90+,118.3,25,75,,75,F,Open,Raw,,,B
1,Magnolia Centeno,HI,60,59.7,40,62.5,,62.5,F,Master 40-44,Raw,,,B
1,Donnie Rogers,HI,90,86.9,44,77.5,,77.5,F,Master 40-44,Raw,,,B
1,Gage Lee,HI,52,49.7,13,73,,73,M,Junior 13-15,Raw,,,B
1,Jacob Correa,HI,75,74.4,17,102.5,,102.5,M,Junior 16-17,Raw,,,B
1,Elias Castillo,HI,75,74,23,137.5,,137.5,M,Junior 20-23,Raw,,,B
1,Ansun Solomon-Nau,HI,140+,146.2,16,117.5,,117.5,M,Junior 16-17,Raw,,,B
1,Gage Lee,HI,52,49.7,13,73,,73,M,Open,Raw,,,B
1,Matthew Vierra-Castillo,HI,67.5,67.2,29,162.5,,162.5,M,Open,Raw,167.5,,B
1,Branden Ha,HI,75,71.8,38,190,,190,M,Open,Raw,195,,B
1,Gavyn Takamori,HI,82.5,82.2,26,155,,155,M,Open,Raw,,,B
1,Solomon Lee III,HI,90,89.5,36,207.5,,207.5,M,Open,Raw,,,B
2,Louie Mansanas,HI,90,89.8,50,195.5,,195.5,M,Open,Raw,,,B
1,Branden Ha,HI,75,71.8,38,190,,190,M,Submaster 35-39,Raw,195,,B
1,Solomon Lee III,HI,90,89.5,36,207.5,,207.5,M,Submaster 35-39,Raw,,,B
1,Dale Yoshizu,HI,56,54.9,60,82.5,,82.5,M,Master 60-64,Raw,,,B
1,Matthew Champman,HI,75,74.6,47,132.5,,132.5,M,Master 45-49,Raw,,,B
1,Jason Kaneao,HI,90,85,43,152.5,,152.5,M,Master 40-44,Raw,,,B
1,Keith Daniels,HI,90,86.9,48,162.5,,162.5,M,Master 45-49,Raw,,,B
2,Jason Roberts,HI,90,89.1,45,140,,140,M,Master 45-49,Raw,,,B
1,Louie Mansanas,HI,90,89.8,50,195.5,,195.5,M,Master 50-54,Raw,197.5,,B
1,Dean Furukawa,HI,90,86.3,56,155,,155,M,Master 55-59,Raw,,,B
1,Chris Leong,HI,100,99.7,41,172.5,,172.5,M,Master 40-44,Raw,,,B
1,Leonetta Richardson,HI,90,83.1,38,182.5,,182.5,F,Open,Single-ply,187.5,,B
