OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
SPF,'2024-02-17,United States,Tennessee,Kingsport,Tri-Cities Beast in the East,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Cierra Lavergne,F,22,United States,TN,Sleeves,J20-23,302,242+,280,295,315,315,165,185,-200,185,315,340,365,365,865,198.53,SBD
1,Halie Lynn,F,21,United States,VA,Sleeves,Open,126.6,132,135,150,165,165,105,-120,-120,105,240,-260,-260,240,510,205.03,SBD
1,Jayda Groseclose,F,18,,TN,Bare,T18-19,139.4,148,,,,,,,,,235,-255,-255,235,235,87.44,D
1,Joseph Hicks,M,20,United States,TN,Sleeves,J20-23,144.6,148,315,330,335,335,175,-180,-180,175,415,425,440,440,950,321.05,SBD
1,Matthew Gilliam,M,20,United States,TN,Sleeves,J20-23,213.2,220,505,-535,535,535,-325,325,,325,515,535,550,550,1410,359.84,SBD
1,Tyler Yokley,M,29,United States,TN,Sleeves,Open,191.8,198,490,515,530,530,305,-315,-315,305,490,515,530,530,1365,370.07,SBD
2,Nicholas Quinn,M,24,,,Sleeves,Open,196.4,198,305,325,350,350,195,205,-215,205,350,385,405,405,960,256.44,SBD
1,Matt Ainsworth,M,35,United States,TN,Sleeves,S33-39,213.4,220,375,405,425,425,-275,290,305,305,475,515,540,540,1270,323.96,SBD
1,Phillip Birchfield,M,18,,TN,Sleeves,T18-19,236.6,242,410,435,-455,435,275,290,305,305,500,530,-550,530,1270,311.05,SBD
1,Terry Salyers,M,55,United States,TN,Wraps,M50-54,199.6,220,490,520,540,540,315,325,335,335,530,-560,575,575,1450,383.58,SBD
1,Daniel Morrell,M,18,United States,TN,Sleeves,T18-19,191.4,198,,,,,285,305,315,315,-405,440,465,465,780,211.75,BD
1,Brandon Morrell,M,44,,TN,Bare,M40-44,218.4,220,,,,,,,,,425,435,-450,435,435,109.76,D
1,Chuck Smalkowski,M,70,,TN,Bare,M70-74,218,220,,,,,,,,,-280,300,340,340,340,85.86,D
1,Darren Alfred,M,18,,KY,Bare,T18-19,154.4,165,,,,,,,,,345,365,-380,365,365,116.36,D
