Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Cierra Lavergne,F,,22,TN,Sleeves,J20-23,302,242+,280,295,315,315,165,185,-200,185,315,340,365,365,865,SBD
1,Halie Lynn,F,,21,VA,Sleeves,Open,126.6,132,135,150,165,165,105,-120,-120,105,240,-260,-260,240,510,SBD
1,Jayda Groseclose,F,,18,TN,Bare,T18-19,139.4,148,,,,,,,,,235,-255,-255,235,235,D
1,Joseph Hicks,M,,20,TN,Sleeves,J20-23,144.6,148,315,330,335,335,175,-180,-180,175,415,425,440,440,950,SBD
1,Matthew Gilliam,M,,20,TN,Sleeves,J20-23,213.2,220,505,-535,535,535,-325,325,,325,515,535,550,550,1410,SBD
1,Tyler Yokley,M,,29,TN,Sleeves,Open,191.8,198,490,515,530,530,305,-315,-315,305,490,515,530,530,1365,SBD
2,Nicholas Quinn,M,,24,,Sleeves,Open,196.4,198,305,325,350,350,195,205,-215,205,350,385,405,405,960,SBD
1,Matt Ainsworth,M,,35,TN,Sleeves,S33-39,213.4,220,375,405,425,425,-275,290,305,305,475,515,540,540,1270,SBD
1,Phillip Birchfield,M,,18,TN,Sleeves,T18-19,236.6,242,410,435,-455,435,275,290,305,305,500,530,-550,530,1270,SBD
1,Terry Salyers,M,,55,TN,Wraps,M55-59,199.6,220,490,520,540,540,315,325,335,335,530,-560,575,575,1450,SBD
1,Daniel Morrell,M,,18,TN,Sleeves,T18-19,191.4,198,,,,,285,305,315,315,-405,440,465,465,780,BD
1,Brandon Morrell,M,,44,TN,Bare,M40-44,218.4,220,,,,,,,,,425,435,-450,435,435,D
1,Chuck Smalkowski,M,,70,TN,Bare,M70-74,218,220,,,,,,,,,-280,300,340,340,340,D
1,Darren Alfred,M,,18,KY,Bare,T18-19,154.4,165,,,,,,,,,345,365,-380,365,365,D
