Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Thomas Ratschiller,M,2000,71.7,74,155,162.5,170,170,82.5,87.5,92.5,92.5,160,-172.5,172.5,172.5,435,Youth,1,Raw,SBD
Thomas Saurer,M,2001,77.1,83,80,-90,100,100,80,-90,90,90,120,130,145,145,335,Youth,1,Raw,SBD
Louis Simmer,M,2000,87.7,93,140,152.5,170,170,100,112.5,-117.5,112.5,180,200,212.5,212.5,495,Youth,1,Raw,SBD
Klaus Kaufmann,M,1996,72.7,74,180,190,197.5,197.5,110,117.5,125,125,220,-235,-235,220,542.5,Juniors,1,Raw,SBD
Tim Auer,M,1995,72.9,74,160,170,-177.5,170,130,135,-142,135,185,195,-200,195,500,Juniors,2,Raw,SBD
Wilhelm Grassinger,M,1995,82.1,83,180,190,195,195,110,117.5,122.5,122.5,220,235,242.5,242.5,560,Juniors,1,Raw,SBD
Patrick Karger,M,1995,80.8,83,150,,,150,90,102.5,110,110,160,190,210,210,470,Juniors,2,Raw,SBD
Robin Cserveny,M,1998,80.5,83,-170,-170,-170,,,,,,,,,,,Juniors,DQ,Raw,SBD
Paul Egger,M,1998,88.3,93,205,215,222.5,222.5,115,-122.5,-125,115,240,252.5,262.5,262.5,600,Juniors,1,Raw,SBD
Alexander Krump,M,1996,89.8,93,210,217.5,225,225,125,132.5,-137.5,132.5,230,242.5,-250,242.5,600,Juniors,2,Raw,SBD
Tobias Schuschnig,M,1995,88.5,93,190,-200,200,200,100,105,110,110,220,235,,235,545,Juniors,3,Raw,SBD
Matthias Schröck,M,1998,90,93,185,195,200,200,107.5,112.5,115,115,-200,207.5,217.5,217.5,532.5,Juniors,4,Raw,SBD
Ludwig Bachner,M,1998,103.6,105,240,255,265,265,155,162.5,-165,162.5,275,-290,-290,275,702.5,Juniors,1,Raw,SBD
Jan Gebesmair,M,1996,119.4,120,210,220,227.5,227.5,160,167.5,175.5,175.5,290,-305.5,305.5,305.5,708.5,Juniors,1,Raw,SBD
Christian Raunikar,M,1996,113.1,120,230,245,252.5,252.5,137.5,145,-150,145,260,280,297.5,297.5,695,Juniors,2,Raw,SBD
Jürgen Nemeth,M,1972,64.7,66,155,-160,165,165,85,90,95,95,180,190,200,200,460,Masters 1,1,Raw,SBD
Ewald Stadlhofer,M,1970,67.3,74,130,145,-155,145,80,90,-95,90,-160,160,170,170,405,Masters 1,1,Raw,SBD
Alfred Faller,M,1976,81.4,83,170,182.5,190,190,140,150,152.5,152.5,205,230,235,235,577.5,Masters 1,1,Raw,SBD
Helmut Möth,M,1970,82,83,195,203.5,-205.5,203.5,115,120,-122.5,120,235,245,-248,245,568.5,Masters 1,2,Raw,SBD
